PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,PMC,IP,AB,RF
14169047,NLM,MEDLINE,19961201,20181201,0003-9764 (Print) 0003-9764 (Linking),21,1964 Jun-Jul,[THE RADIOLOGICAL ASPECTS OF EOSINOPHILIC GRANULOMA OF BONE AND THE OSSEOUS LESIONS OF HISTIOCYTOSIS-X].,746-7,"['FEVRE, M']",['FEVRE M'],['fre'],['Journal Article'],LES ASPECTS RADIOLOGIQUES DU GRANULOME 'EOSINOPHILE DES OS ET DES L'ESIONS OSSEUSES DE L'HISTIOCYTOSE X.,France,Arch Fr Pediatr,Archives francaises de pediatrie,0372421,"['Familial Letterer-Siwe disease', 'Reticuloendotheliosis, X-linked']",OM,"['*Bone Neoplasms', 'Child', '*Eosinophilic Granuloma', '*Genetic Diseases, X-Linked', '*Histiocytosis, Langerhans-Cell', 'Humans', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', 'Neoplasms/*diagnosis', '*Radiography', '*Severe Combined Immunodeficiency']",['NLM'],"['*BONE NEOPLASMS', '*CHILD', '*EOSINOPHILIC GRANULOMA', '*NEOPLASM DIAGNOSIS', '*RADIOGRAPHY', '*RETICULOENDOTHELIOSIS']",1964/06/01 00:00,1964/06/01 00:01,['1964/06/01 00:00'],"['1964/06/01 00:00 [pubmed]', '1964/06/01 00:01 [medline]', '1964/06/01 00:00 [entrez]']",ppublish,Arch Fr Pediatr. 1964 Jun-Jul;21:746-7.,,,,,
14168967,NLM,MEDLINE,19961201,20181201,0044-2917 (Print) 0044-2917 (Linking),89,1964 Feb 14,[CONTRIBUTION TO THE CORTISONE-VARICELLA PROBLEM].,67-81,"['RAI, K', 'POUW, I H']","['RAI K', 'POUW IH']",['ger'],['Journal Article'],BEITRAG ZUM CORTISON-VARICELLEN-PROBLEM.,Germany,Z Kinderheilkd,Zeitschrift fur Kinderheilkunde,7604363,"['0 (Adrenal Cortex Hormones)', 'V27W9254FZ (Cortisone)']",OM,"['*Adrenal Cortex Hormones', '*Chickenpox', 'Child', '*Cortisone', '*Herpesvirus 3, Human', '*Hodgkin Disease', '*Leukemia', '*Toxicology']",['NLM'],"['*ADRENAL CORTEX HORMONES', '*CHICKENPOX', '*CHILD', ""*HODGKIN'S DISEASE"", '*LEUKEMIA', '*TOXICOLOGIC REPORT']",1964/02/14 00:00,1964/02/14 00:01,['1964/02/14 00:00'],"['1964/02/14 00:00 [pubmed]', '1964/02/14 00:01 [medline]', '1964/02/14 00:00 [entrez]']",ppublish,Z Kinderheilkd. 1964 Feb 14;89:67-81.,,,,,
14168964,NLM,MEDLINE,19961201,20181201,0044-2917 (Print) 0044-2917 (Linking),89,1964 Feb 14,[CREATINE CONTENT IN THE SERUM OF NORMAL AND SICK CHILDREN].,26-35,"['MIELER, W']",['MIELER W'],['ger'],['Journal Article'],DER KREATINGEHALT IM SERUM GESUNDER UND KRANKER KINDER.,Germany,Z Kinderheilkd,Zeitschrift fur Kinderheilkunde,7604363,"['AYI8EX34EU (Creatinine)', 'MU72812GK0 (Creatine)']",OM,"['Adolescent', '*Blood Chemical Analysis', '*Blood Donors', 'Child', '*Communicable Diseases', '*Creatine', '*Creatinine', '*Diabetes Mellitus', '*Diabetes Mellitus, Type 1', '*Erythroblastosis, Fetal', '*Heart Diseases', 'Humans', 'Infant', 'Infant, Newborn', '*Kidney Diseases', '*Leukemia', '*Muscular Diseases', '*Muscular Dystrophies', '*Rheumatic Fever']",['NLM'],"['*ADOLESCENCE', '*BLOOD CHEMICAL ANALYSIS', '*BLOOD DONORS', '*CHILD', '*COMMUNICABLE DISEASES', '*CREATINE AND CREATININE', '*DIABETES MELLITUS, JUVENILE', '*ERYTHROBLASTOSIS, FETAL', '*HEART DISEASES', '*INFANT', '*INFANT, NEWBORN', '*KIDNEY DISEASES', '*LEUKEMIA', '*MUSCULAR DISEASES', '*MUSCULAR DYSTROPHY', '*RHEUMATIC FEVER']",1964/02/14 00:00,1964/02/14 00:01,['1964/02/14 00:00'],"['1964/02/14 00:00 [pubmed]', '1964/02/14 00:01 [medline]', '1964/02/14 00:00 [entrez]']",ppublish,Z Kinderheilkd. 1964 Feb 14;89:26-35.,,,,,
14168927,NLM,MEDLINE,19961201,20181201,0370-632X (Print) 0370-632X (Linking),21,1964 Mar-Apr,[IRRADIATION AND INCOMPATIBLE GRAFTS].,131-48,"['PONTHUS, P']",['PONTHUS P'],['fre'],"['Journal Article', 'Review']",IRRADIATION ET GREFFES INCOMPATIBLES.,Lebanon,Rev Med Moyen Orient,Revue medicale du Moyen-Orient,20340240R,"['0 (Antineoplastic Agents)', 'VB0R961HZT (Prednisone)']",OM,"['*Antineoplastic Agents', '*Bone Marrow Transplantation', '*Hematopoietic System', '*Leukemia', '*Prednisone', 'Radiation Effects/*immunology', '*Research', '*Transplantation', '*Transplantation Immunology']",['NLM'],"['*ANTINEOPLASTIC AGENTS', '*BONE MARROW TRANSPLANTATION', '*EXPERIMENTAL LAB STUDY', '*HEMATOPOIETIC SYSTEM', '*LEUKEMIA', '*PREDNISONE', '*RADIATION IMMUNOLOGY', '*REVIEW', '*TRANSPLANTATION', '*TRANSPLANTATION IMMUNOLOGY']",1964/03/01 00:00,1964/03/01 00:01,['1964/03/01 00:00'],"['1964/03/01 00:00 [pubmed]', '1964/03/01 00:01 [medline]', '1964/03/01 00:00 [entrez]']",ppublish,Rev Med Moyen Orient. 1964 Mar-Apr;21:131-48.,,,,,0
14168912,NLM,MEDLINE,19961201,20181201,0033-8419 (Print) 0033-8419 (Linking),82,1964 Jun,LEUKEMIA FOLLOWING IRRADIATION.,1067-71,"['GUNZ, F W', 'ATKINSON, H R']","['GUNZ FW', 'ATKINSON HR']",['eng'],"['Journal Article', 'Review']",,United States,Radiology,Radiology,0401260,,OM,"['Humans', '*Leukemia', '*Leukemia, Radiation-Induced', '*Radiotherapy Dosage']",['NLM'],"['*LEUKEMIA, RADIATION-INDUCED', '*RADIOTHERAPY DOSAGE', '*REVIEW']",1964/06/01 00:00,1964/06/01 00:01,['1964/06/01 00:00'],"['1964/06/01 00:00 [pubmed]', '1964/06/01 00:01 [medline]', '1964/06/01 00:00 [entrez]']",ppublish,Radiology. 1964 Jun;82:1067-71. doi: 10.1148/82.6.1067.,['10.1148/82.6.1067 [doi]'],,,,0
14168897,NLM,MEDLINE,19961201,20181201,0033-7587 (Print) 0033-7587 (Linking),22,1964 Jun,"THE EFFECT OF RADIATION ON SPLENOMEGALY INDUCED BY THE FRIEND LEUKEMIA VIRUS AND ITS MODIFICATION BY ETHY-N-BIS(2,2-DIMETHYL-ETHYLAMIDINOPHOSPHORO)-CARBAMATE (AB-132), ACTINOMYCIN D, AND AET.",368-82,"['REGELSON, W', 'PIERUCCI, O']","['REGELSON W', 'PIERUCCI O']",['eng'],['Journal Article'],,United States,Radiat Res,Radiation research,0401245,"['0 (Alkylating Agents)', '0 (Amidines)', '0 (Antineoplastic Agents)', '0 (Aziridines)', '0 (Carbamates)', '0 (Radiation-Protective Agents)', '151-16-6 (beta-Aminoethyl Isothiourea)', '1CC1JFE158 (Dactinomycin)', '43255365IF (meturedepa)']",OM,"['*Alkylating Agents', '*Amidines', 'Animals', '*Antineoplastic Agents', '*Aziridines', '*Carbamates', '*Dactinomycin', '*Friends', '*Leukemia', '*Leukemia Virus, Murine', 'Mice', '*Oncogenic Viruses', '*Radiation', '*Radiation Effects', '*Radiation-Protective Agents', '*Research', '*Splenomegaly', '*beta-Aminoethyl Isothiourea']",['NLM'],"['*ACTINOMYCIN', '*AET', '*ALKYLATING AGENTS', '*AMIDINES', '*ANTINEOPLASTIC AGENTS', '*CARBAMATES', '*MOUSE LEUKEMIA VIRUSES', '*ONCOGENIC VIRUSES', '*RADIATION EFFECTS', '*RADIATION-PROTECTIVE AGENTS', '*SPLENOMEGALY']",1964/06/01 00:00,1964/06/01 00:01,['1964/06/01 00:00'],"['1964/06/01 00:00 [pubmed]', '1964/06/01 00:01 [medline]', '1964/06/01 00:00 [entrez]']",ppublish,Radiat Res. 1964 Jun;22:368-82.,,,,,
14168728,NLM,MEDLINE,19961201,20181201,0025-7680 (Print) 0025-7680 (Linking),24,1964 May-Jun,[SERUM AND IMMUNOLOGIC STUDIES IN PATIENTS WITH LYMPHADENOPATHIES AND OTHER AFFECTIONS].,163-9,"['BACHMANN, A E', 'CARDUCCI, C N', 'CONWAY, E', 'PAVLOVSKY, A']","['BACHMANN AE', 'CARDUCCI CN', 'CONWAY E', 'PAVLOVSKY A']",['spa'],['Journal Article'],ESTUDIOS SUERICOS E INMUNOLOGICOS EN PACIENTES CON LINFOADENOPATIAS Y OTRAS AFECCIONES.,Argentina,Medicina (B Aires),Medicina,0204271,"['0 (Antibodies)', '0 (Antigens)', '0 (Bacterial Proteins)', '0 (Beta-Globulins)']",OM,"['*Allergy and Immunology', '*Antibodies', '*Antigens', '*Bacterial Proteins', '*Beta-Globulins', '*Blood Protein Electrophoresis', '*Hodgkin Disease', 'Humans', '*Immunoelectrophoresis', '*Leukemia', '*Leukemia, Lymphoid', '*Lymphadenitis', '*Lymphoma', '*Lymphoma, Non-Hodgkin']",['NLM'],"['*ANTIBODIES', '*ANTIGENS', '*BACTERIAL PROTEINS', '*BETA GLOBULIN', '*BLOOD PROTEIN ELECTROPHORESIS', ""*HODGKIN'S DISEASE"", '*IMMUNOELECTROPHORESIS', '*IMMUNOLOGY', '*LEUKEMIA, LYMPHOCYTIC', '*LYMPHADENITIS', '*LYMPHOSARCOMA']",1964/05/01 00:00,1964/05/01 00:01,['1964/05/01 00:00'],"['1964/05/01 00:00 [pubmed]', '1964/05/01 00:01 [medline]', '1964/05/01 00:00 [entrez]']",ppublish,Medicina (B Aires). 1964 May-Jun;24:163-9.,,,,,
14168584,NLM,MEDLINE,19961201,20181201,0376-0901 (Print) 0376-0901 (Linking),105,1964 May-Jun,[ULTRASTRUCTURAL ASPECTS OF THE DESMOSOME IN THE INFANTILE AGE].,295-306,"['BELLONE, A G', 'CAPUTO, R', 'CLEMENTI, F']","['BELLONE AG', 'CAPUTO R', 'CLEMENTI F']",['ita'],['Journal Article'],ASPETTI ULTRASTRUTTURALI DEL DESMOSOMA NELL'ETA INFANTILE.,Italy,G Ital Dermatol,Giornale italiano di dermatologia,0214141,"['Reticuloendotheliosis, X-linked']",OM,"['*Desmosomes', '*Epidermolysis Bullosa', '*Genetic Diseases, X-Linked', 'Humans', 'Infant', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Pathology', '*Severe Combined Immunodeficiency', '*Skin']",['NLM'],"['*EPIDERMOLYSIS BULLOSA', '*INFANT', '*PATHOLOGY', '*RETICULOENDOTHELIOSIS', '*SKIN']",1964/05/01 00:00,1964/05/01 00:01,['1964/05/01 00:00'],"['1964/05/01 00:00 [pubmed]', '1964/05/01 00:01 [medline]', '1964/05/01 00:00 [entrez]']",ppublish,G Ital Dermatol. 1964 May-Jun;105:295-306.,,,,,
14168555,NLM,MEDLINE,19961201,20181201,0013-7227 (Print) 0013-7227 (Linking),74,1964 May,RELATIONSHIP OF RED BLOOD CELL 131-I-L-TRIIODOTHYRONINE BINDING COEFFICIENT AND CELL MATURATION.,689-93,"['CARTER, A C', 'SCHWARTZ, H L', 'KYDD, D M', 'KOLOGLU, S']","['CARTER AC', 'SCHWARTZ HL', 'KYDD DM', 'KOLOGLU S']",['eng'],['Journal Article'],,United States,Endocrinology,Endocrinology,0375040,"['0 (Iodine Isotopes)', '0 (Phenylhydrazines)', '064F424C9K (phenylhydrazine)', '06LU7C9H1V (Triiodothyronine)']",OM,"['*Anemia, Sickle Cell', 'Animals', '*Biomedical Research', '*Erythrocyte Count', '*Erythrocytes', '*Iodine Isotopes', '*Leukemia', '*Leukemia, Lymphoid', '*Leukemia, Myeloid', '*Leukocyte Count', '*Lymphoma, Non-Hodgkin', '*Metabolism', '*Pharmacology', '*Phenylhydrazines', 'Rabbits', '*Research', '*Reticulocytes', '*Thalassemia', '*Triiodothyronine']",['NLM'],"['*ANEMIA, SICKLE CELL', '*CLINICAL RESEARCH', '*ERYTHROCYTE COUNT', '*ERYTHROCYTES', '*EXPERIMENTAL LAB STUDY', '*IODINE ISOTOPES', '*LEUKEMIA, LYMPHOCYTIC', '*LEUKEMIA, MYELOCYTIC', '*LEUKOCYTE COUNT', '*LYMPHOSARCOMA', '*METABOLISM', '*PHARMACOLOGY', '*PHENYLHYDRAZINE', '*RABBITS', '*RETICULOCYTES', '*THALASSEMIA', '*TRIIODOTHYRONINE']",1964/05/01 00:00,1964/05/01 00:01,['1964/05/01 00:00'],"['1964/05/01 00:00 [pubmed]', '1964/05/01 00:01 [medline]', '1964/05/01 00:00 [entrez]']",ppublish,Endocrinology. 1964 May;74:689-93. doi: 10.1210/endo-74-5-689.,['10.1210/endo-74-5-689 [doi]'],,,,
14168394,NLM,MEDLINE,19961201,20181201,0070-4113 (Print) 0070-4113 (Linking),47,1963,[LYMPH NODE CHANGES IN TUBERCULOSIS IN OLD AGE].,396-400,"['HARANGHY, L', 'SZEMENYEI, K', 'FUEREDI, F E']","['HARANGHY L', 'SZEMENYEI K', 'FUEREDI FE']",['ger'],['Journal Article'],LYMPHKNOTENVERAENDERUNGEN BEI ALTERSTUBERKULOSE.,Germany,Verh Dtsch Ges Pathol,Verhandlungen der Deutschen Gesellschaft fur Pathologie,7503704,,OM,"['*Geriatrics', 'Humans', '*Leukemia', '*Lung Neoplasms', '*Lymph Nodes', '*Lymphatic Metastasis', '*Neoplasms', 'Tuberculosis/*immunology', '*Tuberculosis, Lymph Node', '*Tuberculosis, Pulmonary']",['NLM'],"['*GERIATRICS', '*LEUKEMIA', '*LUNG NEOPLASMS', '*LYMPHATIC METASTASIS', '*NEOPLASMS', '*TUBERCULOSIS IMMUNITY', '*TUBERCULOSIS, LYMPH NODE', '*TUBERCULOSIS, PULMONARY']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Verh Dtsch Ges Pathol. 1963;47:396-400.,,,,,
14168287,NLM,MEDLINE,19961201,20181201,,7,1964,[THE PHYSIOPATHOLOGY OF FIBRINOLYSIS AND ITS CLINICAL AND THERAPEUTIC APPLICATIONS].,99-125,"['SAMAMA, M']",['SAMAMA M'],['fre'],"['Journal Article', 'Review']",LA PHYSIOPATHOLOGIE DE LA FIBRINOLYSE ET SES APPLICATIONS CLINIQUES ET TH'ERAPEUTIQUES.,France,Transfusion (Paris),Transfusion,0155412,"['0 (Enzyme Inhibitors)', '0 (Hemostatics)', '9001-26-7 (Prothrombin)', '9001-31-4 (Fibrin)', '9001-32-5 (Fibrinogen)', '9035-58-9 (Thromboplastin)', 'EC 3.4.21.5 (Thrombin)', 'EC 3.4.21.7 (Fibrinolysin)']",OM,"['*Blood Transfusion', '*Enzyme Inhibitors', 'Female', '*Fibrin', '*Fibrinogen', '*Fibrinolysin', '*Fibrinolysis', '*Hemostatics', 'Humans', '*Leukemia', '*Liver Cirrhosis', 'Male', '*Pathology', '*Physiology', '*Polycythemia Vera', 'Pregnancy', '*Pregnancy Complications', '*Pregnancy Complications, Hematologic', '*Prostatectomy', '*Prostatic Neoplasms', '*Prothrombin', '*Thrombin', '*Thromboplastin']",['NLM'],"['*BLOOD TRANSFUSION', '*ENZYME INHIBITORS', '*FIBRIN', '*FIBRINOGEN', '*FIBRINOLYSIN', '*FIBRINOLYSIS', '*LEUKEMIA', '*LIVER CIRRHOSIS', '*PATHOLOGY', '*PHYSIOLOGY', '*POLYCYTHEMIA VERA', '*PREGNANCY', '*PREGNANCY COMPLICATIONS, HEMATOLOGIC', '*PROSTATECTOMY', '*PROSTATIC NEOPLASMS', '*PROTHROMBIN', '*REVIEW', '*THROMBIN', '*THROMBOPLASTIN']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Transfusion (Paris). 1964;7:99-125.,,,,,0
14168116,NLM,MEDLINE,19961201,20191007,1002-0187 (Print) 1002-0187 (Linking),83,1964 May,RETICULOSIS OR ALEUKEMIC RETICULOENDOTHELIOSIS AS A DISEASE ENTITY: BASED ON CLINICAL AND PATHOLOGIC STUDIES OF 27 CASES.,271-99,"['CHIN, K Y', 'TSUNG, Y S', 'SZETO, H Y', 'PANG, K Y', 'LIU, T C', 'HOU, S F', 'YEH, Y L']","['CHIN KY', 'TSUNG YS', 'SZETO HY', 'PANG KY', 'LIU TC', 'HOU SF', 'YEH YL']",['eng'],['Journal Article'],,China,Chin Med J,"Chinese medical journal (Peking, China : 1932)",0005256,"['0 (Folic Acid Antagonists)', '9002-60-2 (Adrenocorticotropic Hormone)', 'V27W9254FZ (Cortisone)', 'Familial Letterer-Siwe disease', 'Reticuloendotheliosis, X-linked']",OM,"['Adolescent', '*Adrenocorticotropic Hormone', 'Child', '*Cortisone', '*Diagnosis, Differential', '*Eosinophilic Granuloma', '*Folic Acid Antagonists', '*Genetic Diseases, X-Linked', '*Histiocytosis, Langerhans-Cell', '*Hodgkin Disease', 'Humans', 'Infant', '*Leukemia', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Lymphoma', '*Lymphoma, Non-Hodgkin', 'Neoplasms/*diagnosis/*epidemiology', '*Pathology', '*Sepsis', '*Severe Combined Immunodeficiency', '*Typhoid Fever']",['NLM'],"['*ADOLESCENCE', '*CHILD', '*CORTICOTROPIN', '*CORTISONE', '*DIAGNOSIS, DIFFERENTIAL', '*EOSINOPHILIC GRANULOMA', '*FOLIC ACID ANTAGONISTS', '*HAND-SCHUELLER-CHRISTIAN SYNDROME', ""*HODGKIN'S DISEASE"", '*INFANT', '*LETTERER-SIWE DISEASE', '*LEUKEMIA', '*LYMPHOSARCOMA', '*NEOPLASM DIAGNOSIS', '*NEOPLASM STATISTICS', '*PATHOLOGY', '*RETICULOENDOTHELIOSIS', '*SEPTICEMIA', '*TYPHOID']",1964/05/01 00:00,1964/05/01 00:01,['1964/05/01 00:00'],"['1964/05/01 00:00 [pubmed]', '1964/05/01 00:01 [medline]', '1964/05/01 00:00 [entrez]']",ppublish,Chin Med J. 1964 May;83:271-99.,,,,,
14168115,NLM,MEDLINE,19961201,20181201,0081-0746 (Print) 0081-0746 (Linking),135,1963,[HISTOPATHOLOGICAL EXAMINATION OF AN EYEBALL FROM A PATIENT DEAD OF ACUTE LEUKEMIA].,515-23,"['JAMOTTON, L', 'MASSA, J M', 'DEVLOO, N', 'FIEVET, J P']","['JAMOTTON L', 'MASSA JM', 'DEVLOO N', 'FIEVET JP']",['fre'],['Journal Article'],EXAMEN HISTOPATHOLOGIQUE D'UN GLOBE OCULAIRE CHEZ UN MALADE MORT DE LEUC'EMIE AIGUUE.,Belgium,Bull Soc Belge Ophtalmol,Bulletin de la Societe belge d'ophtalmologie,7505353,,OM,"['*Ecchymosis', '*Eye', '*Hemorrhage', 'Humans', '*Leukemia', '*Papilledema', '*Pathology']",['NLM'],"['*ECCHYMOSIS', '*EYE', '*HEMORRHAGE', '*LEUKEMIA', '*PAPILLEDEMA', '*PATHOLOGY']",1963/01/01 00:00,1963/01/01 00:01,['1963/01/01 00:00'],"['1963/01/01 00:00 [pubmed]', '1963/01/01 00:01 [medline]', '1963/01/01 00:00 [entrez]']",ppublish,Bull Soc Belge Ophtalmol. 1963;135:515-23.,,,,,
14168095,NLM,MEDLINE,19961201,20190513,0007-1420 (Print) 0007-1420 (Linking),20,1964 May,RADIATION CARCINOGENESIS.,134-8,"['LAMERTON, L F']",['LAMERTON LF'],['eng'],"['Journal Article', 'Review']",,England,Br Med Bull,British medical bulletin,0376542,,OM,"['*Carcinogenesis', '*Chromosome Aberrations', 'Female', '*Fetal Diseases', 'Humans', 'Infant', 'Infant, Newborn', '*Leukemia, Radiation-Induced', '*Neoplasms', '*Neoplasms, Radiation-Induced', 'Pregnancy', '*Prenatal Care', '*Radiation Genetics', '*Radiography', '*Research']",['NLM'],"['*CHROMOSOME ABNORMALITIES', '*EXPERIMENTAL LAB STUDY', '*FETAL DISEASES', '*INFANT', '*INFANT, NEWBORN', '*LEUKEMIA, RADIATION-INDUCED', '*NEOPLASMS, RADIATION-INDUCED', '*PREGNANCY', '*PRENATAL CARE', '*RADIATION GENETICS', '*RADIOGRAPHY', '*REVIEW']",1964/05/01 00:00,1964/05/01 00:01,['1964/05/01 00:00'],"['1964/05/01 00:00 [pubmed]', '1964/05/01 00:01 [medline]', '1964/05/01 00:00 [entrez]']",ppublish,Br Med Bull. 1964 May;20:134-8. doi: 10.1093/oxfordjournals.bmb.a070306.,['10.1093/oxfordjournals.bmb.a070306 [doi]'],,,,0
14167589,NLM,MEDLINE,19961201,20181201,0018-7143 (Print) 0018-7143 (Linking),36,1964 May,LOCALISATION OF AUTOSOMAL GENES IN MAN.,146-56,"['LAWLER, S D']",['LAWLER SD'],['eng'],['Journal Article'],,United States,Hum Biol,Human biology,0116717,"['0 (ABO Blood-Group System)', '0 (Antigens)', 'EC 3.1.3.1 (Alkaline Phosphatase)']",OM,"['*ABO Blood-Group System', 'Alkaline Phosphatase/*blood', '*Antigens', '*Chromosome Aberrations', '*Chromosomes', '*Down Syndrome', '*Erythrocytes', '*Genetics, Medical', 'Humans', '*Leukemia', '*Leukocytes', 'Male', '*Trisomy']",['NLM'],"['*ABO FACTORS', '*ANTIGENS', '*BLOOD ALKALINE PHOSPHATASE', '*CHROMOSOME ABNORMALITIES', '*CHROMOSOMES', '*ERYTHROCYTES', '*GENETICS, HUMAN', '*LEUKEMIA', '*LEUKOCYTES', '*MONGOLISM', '*TRISOMY']",1964/05/01 00:00,1964/05/01 00:01,['1964/05/01 00:00'],"['1964/05/01 00:00 [pubmed]', '1964/05/01 00:01 [medline]', '1964/05/01 00:00 [entrez]']",ppublish,Hum Biol. 1964 May;36:146-56.,,,,,
14167329,NLM,MEDLINE,19961201,20181201,0003-4185 (Print) 0003-4185 (Linking),7,1964,[LYMPHOGRAPHY IN SKIN DISEASES].,555-80,"['DANA, M', 'DESPREZ-CURELY, J P', 'BISMUTH, V', 'BOURDON, R']","['DANA M', 'DESPREZ-CURELY JP', 'BISMUTH V', 'BOURDON R']",['fre'],['Journal Article'],LA LYMPHOGRAPHIE DANS LES MALADIES DE LA PEAU.,France,Ann Radiol (Paris),Annales de radiologie,0372331,,OM,"['*Hodgkin Disease', 'Humans', '*Leukemia', '*Lymphadenitis', '*Lymphangioma', '*Lymphatic Metastasis', '*Lymphedema', '*Lymphography', 'Neoplasms/*diagnosis', '*Sarcoma', '*Sarcoma, Kaposi', '*Skin Neoplasms']",['NLM'],"[""*HODGKIN'S DISEASE"", '*LEUKEMIA', '*LYMPHADENITIS', '*LYMPHANGIOMA', '*LYMPHATIC METASTASIS', '*LYMPHEDEMA', '*LYMPHOGRAPHY', '*NEOPLASM DIAGNOSIS', ""*SARCOMA, KAPOSI'S"", '*SKIN NEOPLASMS']",1964/01/01 00:00,1964/01/01 00:01,['1964/01/01 00:00'],"['1964/01/01 00:00 [pubmed]', '1964/01/01 00:01 [medline]', '1964/01/01 00:00 [entrez]']",ppublish,Ann Radiol (Paris). 1964;7:555-80.,,,,,
14167318,NLM,MEDLINE,19961201,20190616,0077-8923 (Print) 0077-8923 (Linking),112,1964 Apr 24,ACTIVITY OF COENZYME B12 IN MAN.,855-70,"['HERBERT, V', 'SULLIVAN, L W']","['HERBERT V', 'SULLIVAN LW']",['eng'],['Journal Article'],,United States,Ann N Y Acad Sci,Annals of the New York Academy of Sciences,7506858,"['0 (Cobalt Isotopes)', '0 (Cobamides)', '0 (Coenzymes)', '9008-12-2 (Intrinsic Factor)', 'F0R1QK73KB (cobamamide)', 'P6YC3EG204 (Vitamin B 12)']",OM,"['*Absorption', '*Anemia', '*Anemia, Pernicious', '*Celiac Disease', '*Cobalt Isotopes', '*Cobamides', '*Coenzymes', '*Drug Therapy', '*Erythrocytes', 'Humans', '*Intestine, Small', '*Intestines', '*Intrinsic Factor', '*Leukemia, Erythroblastic, Acute', '*Leukemia, Myeloid', 'Liver/*physiology', 'Male', '*Metabolism', '*Reticulocytes', '*Schilling Test', '*Urine', '*Vitamin B 12']",['NLM'],"['*ABSORPTION', '*ANEMIA, PERNICIOUS', '*COBALT ISOTOPES', '*COENZYMES', '*DRUG THERAPY', '*ERYTHREMIC MYELOSIS', '*ERYTHROCYTES', '*INTESTINE, SMALL', '*INTRINSIC FACTOR', '*LEUKEMIA, MYELOCYTIC', '*LIVER FUNCTION', '*METABOLISM', '*RETICULOCYTES', '*SCHILLING TEST', '*SPRUE', '*URINE', '*VITAMIN B 12']",1964/04/24 00:00,1964/04/24 00:01,['1964/04/24 00:00'],"['1964/04/24 00:00 [pubmed]', '1964/04/24 00:01 [medline]', '1964/04/24 00:00 [entrez]']",ppublish,Ann N Y Acad Sci. 1964 Apr 24;112:855-70. doi: 10.1111/j.1749-6632.1964.tb45063.x.,['10.1111/j.1749-6632.1964.tb45063.x [doi]'],,,,
14167315,NLM,MEDLINE,19961201,20190616,0077-8923 (Print) 0077-8923 (Linking),112,1964 Apr 24,ACTIVITY OF VITAMIN B12 IN MAMMALIAN CELLS IN TISSUE CULTURE.,823-30,"['SANFORD, K K', 'DUPREE, L T']","['SANFORD KK', 'DUPREE LT']",['eng'],['Journal Article'],,United States,Ann N Y Acad Sci,Annals of the New York Academy of Sciences,7506858,"['0 (Culture Media)', '935E97BOY8 (Folic Acid)', 'P6YC3EG204 (Vitamin B 12)']",OM,"['Animals', 'Chick Embryo', 'Cricetinae', '*Culture Media', '*Folic Acid', '*Haplorhini', '*Kidney', '*Leukemia', '*Leukemia, Lymphoid', '*Lymphocytes', 'Mice', '*Parotid Gland', '*Pharmacology', '*Research', '*Research Design', '*Skin', '*Tissue Culture Techniques', '*Vitamin B 12']",['NLM'],"['*CHICK EMBRYO', '*CULTURE MEDIA', '*EXPERIMENTAL LAB STUDY', '*FOLIC ACID', '*HAMSTERS', '*KIDNEY', '*LEUKEMIA, LYMPHOCYTIC', '*MICE', '*MONKEYS', '*PAROTID GLAND', '*PHARMACOLOGY', '*SKIN', '*TISSUE CULTURE', '*VITAMIN B 12']",1964/04/24 00:00,1964/04/24 00:01,['1964/04/24 00:00'],"['1964/04/24 00:00 [pubmed]', '1964/04/24 00:01 [medline]', '1964/04/24 00:00 [entrez]']",ppublish,Ann N Y Acad Sci. 1964 Apr 24;112:823-30. doi: 10.1111/j.1749-6632.1964.tb45059.x.,['10.1111/j.1749-6632.1964.tb45059.x [doi]'],,,,
