PMID,OWN,STAT,DCOM,LR,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,IS,TT,AID,GR,PMC,EIN,CIN,SI,CON,RF,GS,MID,OID
2615676,NLM,MEDLINE,19900301,20190820,33,10,1989,The effect of GD3 ganglioside obtained from bovine lymphosarcoma on bovine normal mononuclear cell.,853-61,"The effect of immunological function of GD3 on normal bovine lymphocyte was examined with various in vitro assay systems. The GD3 level in sera from enzootic bovine leukemia (EBL) cattle was significantly increased compared with that of normal cattle (EBL: 0.62 +/- 0.24 microgram/ml; normal cattle: 0.33 +/- 0.09 microgram/ml, P less than 0.05). Lymphocyte blastogenesis elicited by concanavalin A was inhibited by addition of a 50 micrograms/ml concentration, or more, of GD3. Inhibitory effect of GD3 in IL-2-dependent T cell line and EBL tumor cell line was hardly observed compared with normal peripheral blood mononuclear cells. GD3 also inhibited mixed lymphocyte reaction and allo cytotoxic T lymphocyte reaction.","['Yasutomi, Y', 'Onuma, M', 'Watarai, S', 'Yasuda, T', 'Kirisawa, R', 'Kawakami, Y']","['Yasutomi Y', 'Onuma M', 'Watarai S', 'Yasuda T', 'Kirisawa R', 'Kawakami Y']","['Department of Veterinary Microbiology, Rakuno Gakuen University, Ebets.']",['eng'],"['Comparative Study', 'Journal Article']",Australia,Microbiol Immunol,Microbiology and immunology,7703966,"['0 (Gangliosides)', '11028-71-0 (Concanavalin A)', '62010-37-1 (ganglioside, GD3)']",IM,"['Animals', 'Cattle', 'Cattle Diseases/*immunology', 'Concanavalin A/pharmacology', 'Cytotoxicity Tests, Immunologic', 'Gangliosides/blood/*pharmacology', 'Lymphocyte Activation', 'Lymphoma, Non-Hodgkin/*veterinary', 'Neutrophils/*drug effects/immunology', 'T-Lymphocytes/immunology', 'Tumor Cells, Cultured']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Microbiol Immunol. 1989;33(10):853-61. doi: 10.1111/j.1348-0421.1989.tb00971.x.,0385-5600 (Print) 0385-5600 (Linking),,['10.1111/j.1348-0421.1989.tb00971.x [doi]'],,,,,,,,,,
2615556,NLM,MEDLINE,19900227,20190701,45,26,1989,Anticancer drugs. II. Synthesis and biological evaluation of spin labeled derivatives of podophyllotoxin.,2569-75,"The spin labeled derivatives of podophyllotoxin, 4-[4''-(2'',2'',6'',6''-tetramethyl-l''-piperidinyloxy)amino] -4'-demethylepipodophyllotoxin(GP-7,3) and N-podophyllic acid-N''-[4-(2,2,6,6-tetramethyl-l-piperidinyloxy)] thiosemicarbazide(GP-4,5) were synthesized and tested for their anticancer activity against the mouse solid tumors S180 and HepA in vivo, and the mouse lymphocytic leukemia L1210 and human stomach carcinoma SGC-7901 cells in vitro. At equitoxic concentrations, the anticancer activity of GP-7(3) was found to be similar to that of the clinically used VP-16(2). The toxicity of GP-7(3) (LD50231.2 mg/Kg) is 3.3 times lower than that of VP-16 (LD50 69.5 mg/Kg). GP-7(3) exhibits low subchronic toxicity. The total chemical yield of GP-7 (26%) is 4 times higher than that of VP-16 (6%) (based on podophyllotoxin). Therefore, GP-7(3) seems to be a promising new entry into the podophyllotoxin class of anticancer drugs.","['Chen, Y Z', 'Wang, Y G', 'Li, J X', 'Tian, X', 'Jia, Z P', 'Zhang, P Y']","['Chen YZ', 'Wang YG', 'Li JX', 'Tian X', 'Jia ZP', 'Zhang PY']","[""Department of Chemistry, Lanzhou University, People's Republic of China.""]",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Netherlands,Life Sci,Life sciences,0375521,"['0 (Antineoplastic Agents)', '0 (Spin Labels)', 'L36H50F353 (Podophyllotoxin)']",IM,"['Animals', '*Antineoplastic Agents/chemical synthesis/toxicity', 'Drug Screening Assays, Antitumor', 'Female', 'Humans', 'Lethal Dose 50', 'Male', 'Mice', 'Molecular Structure', 'Neoplasms, Experimental/drug therapy', 'Organ Size', 'Podophyllotoxin/*analogs & derivatives/pharmacology/toxicity', 'Spin Labels', 'Tumor Cells, Cultured']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Life Sci. 1989;45(26):2569-75. doi: 10.1016/0024-3205(89)90241-5.,0024-3205 (Print) 0024-3205 (Linking),,"['0024-3205(89)90241-5 [pii]', '10.1016/0024-3205(89)90241-5 [doi]']",,,,,,,,,,
2615532,NLM,MEDLINE,19900307,20191029,6,4,1989,"Combination of pipemidic acid, colistin sodium methanesulfonate and nystatin may be less effective than nystatin alone for prevention of infection during chemotherapy-induced granulocytopenia in acute leukemia.",291-6,"Pipemidic acid (PPA) and colistin sodium methanesulfonate (CLM) may selectively suppress aerobic gram-negative bacilli. Twenty-nine patients with acute leukemia were randomized after each course of consolidation chemotherapy to receive a single agent of nystatin (NYS) (34 courses) versus a combination of NYS, PPA and CLM (36 courses). The duration of fever over 39 degrees C was longer with the three drug combination (4.6 +/- 5.1 days) than with NYS alone (1.8 +/- 1.8 days) (P less than 0.01). Four cases of pneumonia occurred and four patients including one having pneumonia died of infection with the three drug combination, while no pneumonia or death occurred with NYS alone (P = 0.06 and P = 0.06, respectively). The combination of NYS, PPA and CLM may be less effective than NYS alone for the prevention of infection in acute leukemia patients with chemotherapy-associated granulocytopenia.","['Sampi, K', 'Sakurai, M', 'Kumai, R', 'Maseki, N', 'Kaneko, Y', 'Hattori, M']","['Sampi K', 'Sakurai M', 'Kumai R', 'Maseki N', 'Kaneko Y', 'Hattori M']","['Hematology Clinic, Saitama Cancer Center Hospital, Japan.']",['eng'],"['Clinical Trial', 'Comparative Study', 'Journal Article', 'Randomized Controlled Trial', ""Research Support, Non-U.S. Gov't""]",England,Med Oncol Tumor Pharmacother,Medical oncology and tumor pharmacotherapy,8405039,"['0 (Nicotinic Acids)', '1400-61-9 (Nystatin)', 'DL2R53P963 (colistinmethanesulfonic acid)', 'LT12J5HVR8 (Pipemidic Acid)', 'Z67X93HJG1 (Colistin)']",IM,"['Acute Disease', 'Adolescent', 'Adult', 'Agranulocytosis/chemically induced', 'Antineoplastic Combined Chemotherapy Protocols/therapeutic use', 'Bacterial Infections/*prevention & control', 'Colistin/*analogs & derivatives/therapeutic use', 'Drug Therapy, Combination/adverse effects/therapeutic use', 'Gram-Negative Bacteria', 'Humans', 'Leukemia/*drug therapy', 'Middle Aged', 'Nicotinic Acids/*therapeutic use', 'Nystatin/adverse effects/*therapeutic use', 'Pipemidic Acid/adverse effects/*therapeutic use', 'Pneumonia/prevention & control', 'Random Allocation']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Med Oncol Tumor Pharmacother. 1989;6(4):291-6. doi: 10.1007/BF02985164.,0736-0118 (Print) 0736-0118 (Linking),,['10.1007/BF02985164 [doi]'],,,,,,,,,,
2615529,NLM,MEDLINE,19900307,20191029,6,4,1989,Variability of 6-mercaptopurine pharmacokinetics during oral maintenance therapy of children with acute leukemia.,259-65,"The effects of some environmental and genetic factors on the inter- and intraindividual variations of 6-mercaptopurine (6-MP) pharmacokinetics were studied in children on oral remission maintenance therapy for acute lymphoblastic leukemia or non-Hodgkin's lymphoma. Blood samples were obtained 0-4 h after drug intake. 6-MP concentrations were determined in plasma and in erythrocyte concentrates. The influence of food on the pharmacokinetics was examined in a prospective study of 15 children. Each child was examined four times, twice in the fasted state and twice after intake of a standardized, milky, breakfast. There were pronounced inter- and intraindividual variations. Food intake seemed to reduce these variations but there were no significant changes in peak concentrations and area under the plasma concentration vs time curves (AUC) between the fasted and fed states. Food intake reduced the time to peak concentration both in plasma, from 1.8 h to 1.1 h (P less than 0.01) and in red blood cells, from 1.8 h to 1.3 h (P less than 0.01). Retrospective subdivision of the patients indicated a tendency for different pharmacokinetic patterns according to dose; five out of seven patients receiving greater than 70 mg m-2 had a higher AUC in the fasting state, while five out of eight patients receiving less than 70 mg m-2 had a higher AUC in the fed state. The cytochrome P-450-dependent hydroxylation capacity was evaluated with debrisoquine but no correlation was found to the pharmacokinetics of 6-MP.","['Lafolie, P', 'Bjork, O', 'Hayder, S', 'Ahstrom, L', 'Peterson, C']","['Lafolie P', 'Bjork O', 'Hayder S', 'Ahstrom L', 'Peterson C']","['Department of Clinical Pharmacology, Karolinska Hospital, Stockholm, Sweden.']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Med Oncol Tumor Pharmacother,Medical oncology and tumor pharmacotherapy,8405039,"['E7WED276I5 (Mercaptopurine)', 'X31CDK040E (Debrisoquin)']",IM,"['Administration, Oral', 'Adolescent', 'Child', 'Child, Preschool', 'Debrisoquin/blood', 'Erythrocytes/metabolism', 'Fasting', 'Female', 'Humans', 'Lymphoma, Non-Hodgkin/blood/*drug therapy', 'Male', 'Mercaptopurine/administration & dosage/blood/*pharmacokinetics', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/blood/*drug therapy']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Med Oncol Tumor Pharmacother. 1989;6(4):259-65. doi: 10.1007/BF02985158.,0736-0118 (Print) 0736-0118 (Linking),,['10.1007/BF02985158 [doi]'],,,,,,,,,,
2615528,NLM,MEDLINE,19900307,20191029,6,4,1989,Effect of hyperthermia on selective expression of HL-60 heat shock proteins.,245-53,"Hyperthermia is used experimentally to treat human malignancy. The effect of heat delivery rate and thermotolerance on the expression of heat shock proteins (hsp) by the human HL-60 cell line before and after differentiation was studied. This leukemia cell synthesized multiple hsp in response to elevated temperatures. The most obvious and consistent proteins were within the highly conserved stress-inducible family of polypeptides hsp70 which resolved as a hsp69/72 doublet. Cells which were made thermotolerant by gradual heating selectively failed to express the hsp70 doublet even though other hsp were synthesized. Mature HL-60 cells induced to differentiate by incubation in retinoic acid expressed a full complement of hsp when exposed to immediate heat, but there was selective deletion of hsp70 with gradual hyperthermia. This model for selective induction of hsp confirms that synthesis of hsp and thermotolerance can be dissociated in the HL-60. It suggests that the hsp70 does not play an obligatory role in thermotolerance of this human leukemia cell.","['Burns, C P', 'Wagner, B A', 'North, J A']","['Burns CP', 'Wagner BA', 'North JA']","['Department of Medicine, University of Iowa College of Medicine, Iowa City 52242.']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",England,Med Oncol Tumor Pharmacother,Medical oncology and tumor pharmacotherapy,8405039,['0 (Heat-Shock Proteins)'],IM,"['Autoradiography', 'Electrophoresis, Gel, Two-Dimensional', 'Electrophoresis, Polyacrylamide Gel', 'Heat-Shock Proteins/*metabolism', 'Humans', '*Hyperthermia, Induced', 'Leukemia, Myeloid, Acute/metabolism', 'Temperature', 'Time Factors', 'Tumor Cells, Cultured/metabolism']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Med Oncol Tumor Pharmacother. 1989;6(4):245-53. doi: 10.1007/BF02985156.,0736-0118 (Print) 0736-0118 (Linking),,['10.1007/BF02985156 [doi]'],"['CA31526/CA/NCI NIH HHS/United States', 'RR59/RR/NCRR NIH HHS/United States']",,,,,,,,,
2615527,NLM,MEDLINE,19900226,20191029,6,3,1989,Coexistent chronic lymphocytic leukemia and polycythemia vera requiring no treatment.,239-40,"Simultaneous presentation of chronic lymphocytic leukemia and polycythemia vera is reported in a previously untreated patient. The course was remarkably mild with almost no treatment, suggesting control of each disease by the other. The association of polycythemia vera (PV) and lymphoid neoplasms in the same patient is very unusual in the absence of previous cytotoxic therapy. Six cases of PV and chronic lymphocytic leukemia (CLL) have been reported, in which the occurrence of the two disorders was simultaneous, or sequential but spontaneous. We describe an additional patient in whom the presence of the two malignancies was clearly established, and who needed almost no therapy for more than 3 yr.","['Botelho de Sousa, A', 'Gouveia, J']","['Botelho de Sousa A', 'Gouveia J']","['Unidade de Hematologia, Hospitais Civis de Lisboa, Lisbon, Portugal.']",['eng'],"['Case Reports', 'Journal Article']",England,Med Oncol Tumor Pharmacother,Medical oncology and tumor pharmacotherapy,8405039,['18D0SL7309 (Chlorambucil)'],IM,"['Aged', 'Aged, 80 and over', 'Bloodletting', 'Chlorambucil/therapeutic use', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell/*complications/therapy', 'Male', 'Polycythemia Vera/*complications']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Med Oncol Tumor Pharmacother. 1989;6(3):239-40. doi: 10.1007/BF02985197.,0736-0118 (Print) 0736-0118 (Linking),,['10.1007/BF02985197 [doi]'],,,,,,,,,,
2615526,NLM,MEDLINE,19900226,20191029,6,3,1989,Evolution of multiple cytogenetic clones and leukemic transformation in a case of myelodysplastic syndrome.,233-8,"The cytogenetic follow-up of a case of refractory anemia with excess of blasts (RAEB) that rapidly evolved to acute myeloblastic leukemia (M1-FAB type) is described. Bone marrow analysis at presentation revealed two chromosomally abnormal clones that shared an interstitial deletion of the long arm of chromosome 5 (5q-) and a terminal deletion of the short arm of chromosome 12 (12p-), but that differed from one another in the localization of a very similar segment of chromosome 17 (i.e. 17q11-12qter) on two clearly distinct karyotypic sites: 2q37 and 17q25. Fourteen percent of the metaphases examined bore the 2q+ marker and 38% the 17q+ marker; the remaining cells had a normal karyotype. A second study carried out 4 months later, at onset of the acute phase, revealed that the clone with normal karyotype had almost completely disappeared and that there had been an inversion in the ratio of the two abnormal cell populations. In the final study, made 1 month before death, the cells with t(2;17) had totally effaced the other clone. These findings seem to indicate that, among the karyotypic changes that occurred in an original clone with 5q- and 12p-, only the t(2;17) could have played a crucial role in the final leukemic transformation.","['Donti, E', 'Donti, G V', 'Falzetti, F', 'Rosetti, A', 'Grignani, F', 'Tabilio, A']","['Donti E', 'Donti GV', 'Falzetti F', 'Rosetti A', 'Grignani F', 'Tabilio A']","['First Department of Internal Medicine, Perugia University, Italy.']",['eng'],"['Case Reports', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Med Oncol Tumor Pharmacother,Medical oncology and tumor pharmacotherapy,8405039,,IM,"['Anemia, Refractory, with Excess of Blasts/*genetics/physiopathology', 'Bone Marrow/pathology', 'Chromosome Deletion', 'Chromosomes, Human, Pair 12', 'Chromosomes, Human, Pair 17', 'Chromosomes, Human, Pair 2', 'Chromosomes, Human, Pair 5', 'Female', 'Humans', 'Karyotyping', 'Leukemia, Myeloid, Acute/*genetics/physiopathology', 'Middle Aged', 'Translocation, Genetic']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Med Oncol Tumor Pharmacother. 1989;6(3):233-8. doi: 10.1007/BF02985196.,0736-0118 (Print) 0736-0118 (Linking),,['10.1007/BF02985196 [doi]'],,,,,,,,,,
2615524,NLM,MEDLINE,19900226,20191029,6,3,1989,"Amsacrine, cytarabine and etoposide in the treatment of bad prognosis acute myeloid leukemia.",199-205,"Thirty-seven patients (median age 50 yr, range 17-82) with acute myeloid leukemia (AML) received intensive induction treatment with amsacrine, cytarabine and etoposide in combination. Nine of the patients were refractory to previous induction therapy, 15 relapsed during or after treatment with daunorubicin and cytarabine, 13 had AML after previous hematologic disorders. Eleven of the patients with AML after previous hematologic disorders had been treated with cytotoxic drugs. Toxicity was substantial, but complete remission (CR) was achieved in 33% of patients with refractory AML, 47% of patients with AML in relapse, 54% of patients with AML after antecedent blood disorder. CR duration was 15 weeks (median). Patients with AML of FAB types M4 and M5 entered remission more often (70%) than patients with other AML types (37%).","['Wahlin, A']",['Wahlin A'],"['Department of Medicine, University Hospital, Umea, Sweden.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Med Oncol Tumor Pharmacother,Medical oncology and tumor pharmacotherapy,8405039,"['00DPD30SOY (Amsacrine)', '04079A1RDZ (Cytarabine)', '6PLQ3CP4P3 (Etoposide)', 'ACE protocol 2']",IM,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Amsacrine/administration & dosage', 'Antineoplastic Combined Chemotherapy Protocols/*therapeutic use', 'Cytarabine/administration & dosage', 'Etoposide/administration & dosage', 'Female', 'Humans', 'Leukemia, Myeloid, Acute/*drug therapy', 'Male', 'Middle Aged', 'Recurrence', 'Remission Induction', 'Survival Rate']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Med Oncol Tumor Pharmacother. 1989;6(3):199-205. doi: 10.1007/BF02985191.,0736-0118 (Print) 0736-0118 (Linking),,['10.1007/BF02985191 [doi]'],,,,,,,,,,
2615522,NLM,MEDLINE,19900226,20211203,6,3,1989,Chronic leukaemia: an African experience.,189-94,"One hundred and eighteen patients with chronic leukaemias were seen at the Lagos University Teaching Hospital, Nigeria, between 1964 and 1982. There were 75 patients with chronic granulocytic leukaemia (CGL) and 43 patients with chronic lymphocytic leukaemia (CLL). Although most of them presented with the familiar features of chronic leukaemias, a few features were remarkably different from those reported in some of the Caucasian series. CLL is less common than CGL in contrast to their relative incidence in Caucasians. Our patients generally presented with more massive splenomegaly and more severe anaemia, which could be attributed to late presentation, endemic malaria and possibly increased hypersplenism. The peak-age incidence in our patients with CGL was found in a younger age group (20-40 yr) than in the Caucasian series. When compared with a Caucasian series, our CGL patients on presentation had a significantly higher proportion of immature cells (blasts and promyelocytes) (P less than 0.05), probably reflecting their more delayed presentation. Follow up was generally poor as a result of a high default rate. Survival duration of both leukaemias was generally lower than in Caucasian series and for CGL patients there was a significant negative correlation between survival and spleen size at presentation, while for CLL patients there was a significant association between poor survival duration and high white cell count at presentation.","['Okany, C C', 'Akinyanju, O O']","['Okany CC', 'Akinyanju OO']","['Department of Medicine, College of Medicine, University of Lagos, Nigeria.']",['eng'],"['Comparative Study', 'Journal Article']",England,Med Oncol Tumor Pharmacother,Medical oncology and tumor pharmacotherapy,8405039,,IM,"['Adolescent', 'Adult', 'Aged', 'Blacks', 'Chi-Square Distribution', 'Child', 'Female', 'Humans', 'Incidence', 'Leukemia, Lymphocytic, Chronic, B-Cell/*epidemiology', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/*epidemiology', 'Male', 'Middle Aged', 'Nigeria', 'Regression Analysis', 'Survival Rate', 'Whites']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Med Oncol Tumor Pharmacother. 1989;6(3):189-94. doi: 10.1007/BF02985189.,0736-0118 (Print) 0736-0118 (Linking),,['10.1007/BF02985189 [doi]'],,,,,,,,,,
2615470,NLM,MEDLINE,19900312,20190824,13,12,1989,Hemopoietic features of splenectomized mice bearing IL-3 producing T cell leukemia.,1131-8,"Hemopoietic responses were studied in splenectomized mice after transplantation of the hemopoietic colony stimulating activity producing leukemia, L8313. In non-splenectomized mice, the number of peripheral leukocytes was elevated to 4 x 10(5)/mm3 after transplantation. In contrast, it was below 1.7 x 10(4)/mm3 in splenectomized mice. Total cell, hemopoietic stem cell and progenitor cell numbers in the bone marrow decreased in both groups. Serum from splenectomized mice contained multi-colony stimulating activity although less effective than that from non-splenectomized mice. Extramedullary hemopoiesis was observed in splenectomized mice. These results suggest that invasion of leukemic cells to bone marrow results in a damage of hemopoietic microenvironment.","['Sawada, H', 'Sugimoto, K', 'Aramaki, K', 'Mori, K J']","['Sawada H', 'Sugimoto K', 'Aramaki K', 'Mori KJ']","['Medical Research Council Radiobiology Unit, Chilton, Didcot, Oxon, U.K.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Leuk Res,Leukemia research,7706787,"['0 (Colony-Stimulating Factors)', '0 (Interleukin-3)']",IM,"['Animals', 'Colony-Stimulating Factors/biosynthesis', '*Hematopoiesis', 'Interleukin-3/*biosynthesis', 'Leukemia, T-Cell/*blood', 'Male', 'Mice', 'Mice, Inbred C3H', '*Splenectomy']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Leuk Res. 1989;13(12):1131-8. doi: 10.1016/0145-2126(89)90159-8.,0145-2126 (Print) 0145-2126 (Linking),,['10.1016/0145-2126(89)90159-8 [doi]'],,,,,,,,,,
2615469,NLM,MEDLINE,19900312,20190824,13,12,1989,Reversal of enzymic phenotype of thymidine metabolism in induced differentiation of HL-60 cells.,1123-9,"Exposure of HL-60 cells to 12-O-tetradecanoylphorbol-13-acetate (TPA) resulted in specific alterations in thymidine (TdR) metabolism. Within 12 h after treatment with 1.62 nM TPA, the reciprocal alteration in the activities of opposing pathways of TdR metabolism observed during normal culture cell growth was reversed. In TPA-treated cells, the activities of anabolic enzymes, TdR kinase (TK; EC 2.7.1.21) and thymidylate synthase (TS; EC 2.1.1.45), declined to 15% and 18% of those of untreated cells by 96 h. Incorporation of 3H-TdR and 3H-deoxyuridine also decreased in parallel with decline in enzyme activities. In contrast, the activities of catabolic enzymes, TdR phosphorylase (TP; EC 2.4.2.4) and dihydrothymine dehydrogenase (DHT DH; EC 1.3.1.2), increased to 399% and 318% by 96 h. Immunotitration of DHT DH with monoclonal antibody showed that the rise in activity in the differentiated cells was due to the increase in protein amount. Kinetic properties of the enzymes were not altered during differentiation. These metabolic alterations were accompanied by an accumulation of the cells in G1 at the expense of S-phase. Present data indicate that induced differentiation of HL-60 cells results in a reversal of enzymic phenotype of TdR metabolism due to a consequence of decreased proliferation and suggest that emergence of TdR metabolic imbalance may serve as early markers of differentiation of these cells.","['Hashimoto, Y', 'Shiotani, T', 'Fujita, J', 'Yamaji, Y', 'Futami, H', 'Yamauchi, N', 'Bungo, M', 'Nakamura, H', 'Tanaka, T', 'Irino, S']","['Hashimoto Y', 'Shiotani T', 'Fujita J', 'Yamaji Y', 'Futami H', 'Yamauchi N', 'Bungo M', 'Nakamura H', 'Tanaka T', 'Irino S']","['First Department of Internal Medicine, Kagawa Medical School, Japan.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Leuk Res,Leukemia research,7706787,"['9007-49-2 (DNA)', 'EC 1.- (Oxidoreductases)', 'EC 1.3.- (Oxidoreductases Acting on CH-CH Group Donors)', 'EC 1.3.1.1 (Dihydrouracil Dehydrogenase (NAD+))', 'NI40JAQ945 (Tetradecanoylphorbol Acetate)', 'VC2W18DGKR (Thymidine)']",IM,"['Cell Cycle', 'Cell Differentiation/drug effects', 'DNA/biosynthesis', 'Dihydrouracil Dehydrogenase (NAD+)', 'Humans', 'Kinetics', 'Leukemia, Promyelocytic, Acute/*enzymology/pathology', 'Oxidoreductases/analysis', '*Oxidoreductases Acting on CH-CH Group Donors', 'Tetradecanoylphorbol Acetate/pharmacology', 'Thymidine/*metabolism', 'Tumor Cells, Cultured']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Leuk Res. 1989;13(12):1123-9. doi: 10.1016/0145-2126(89)90158-6.,0145-2126 (Print) 0145-2126 (Linking),,['10.1016/0145-2126(89)90158-6 [doi]'],,,,,,,,,,
2615468,NLM,MEDLINE,19900312,20190824,13,12,1989,"Effects of retinoic acid, 1,25-dihydroxyvitamin D3, cytosine arabinoside and alpha-interferon on bone marrow cells from patients with myelodysplastic syndromes.",1113-21,"Bone marrow cells from 15 patients with myelodysplastic syndromes and 2 with acute myeloid leukemia were incubated in vitro with all-trans-retinoic acid (RA), 1,25-dihydroxy vitamin D3 (D3), cytosine arabinoside (ara-C) and alpha-interferon (IFN). 3H-thymidine incorporation (3H-TdR), differentiation and clonal growth were studied. D3 was found to be the most effective inducer of differentiation and differentiation was correlated with a decreased 3H-TdR. Differentiation with one of the inducers was significantly correlated to differentiation with any of the other inducers. Patterns of differentiation and spontaneous and D3-induced 3H-TdR were used to divide the patients into 3 different groups. In the first group, 5 patients with extremely low spontaneous 3H-TdR and differentiation in combination with a slightly increased 3H-TdR after induction differed from all other patients by a higher percentage of bone marrow blast and a more pronounced pancytopenia. The two other groups had a high spontaneous 3H-TdR but differed with respect to the D3-induced differentiation which was absent in one group (n = 6) and present in the other (n = 5). The two groups showed no difference in the clinical features.","['Hellstrom, E', 'Robert, K H', 'Soppi, E', 'Ost, A', 'Putkonen, P O', 'Gahrton, G']","['Hellstrom E', 'Robert KH', 'Soppi E', 'Ost A', 'Putkonen PO', 'Gahrton G']","['Department of Medicine, Huddinge University Hospital, Stockholm, Sweden.']",['eng'],['Journal Article'],England,Leuk Res,Leukemia research,7706787,"['0 (Interferon Type I)', '04079A1RDZ (Cytarabine)', '5688UTC01R (Tretinoin)', '9007-49-2 (DNA)', 'FXC9231JVH (Calcitriol)']",IM,"['Bone Marrow/*drug effects', 'Calcitriol/*pharmacology', 'Cell Differentiation/drug effects', 'Cell Division/drug effects', 'Colony-Forming Units Assay', 'Cytarabine/*pharmacology', 'DNA/biosynthesis', 'Humans', 'In Vitro Techniques', 'Interferon Type I/*pharmacology', 'Myelodysplastic Syndromes/drug therapy/*pathology', 'Tretinoin/*pharmacology']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",ppublish,Leuk Res. 1989;13(12):1113-21. doi: 10.1016/0145-2126(89)90157-4.,0145-2126 (Print) 0145-2126 (Linking),,['10.1016/0145-2126(89)90157-4 [doi]'],,,,,,,,,,
