PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,AB,GR,PMC,RF,SI,AD,EIN,OID,OTO,OT,GN
6172142,NLM,MEDLINE,19820326,20190515,0007-0920 (Print) 0007-0920 (Linking),44,5,1981 Nov,Stimulation by CLL cells in mixed lymphocyte culture (MLC).,675-81,"['Jones, E H', 'Hockley, A B', 'Lawler, S D']","['Jones EH', 'Hockley AB', 'Lawler SD']",['eng'],['Journal Article'],,England,Br J Cancer,British journal of cancer,0370635,"['0 (Epitopes)', '0 (HLA Antigens)', '0 (HLA-DR Antigens)', '0 (Histocompatibility Antigens Class II)', '0 (Receptors, Immunologic)']",IM,"['Aged', 'Cells, Cultured', 'Epitopes', 'Female', 'HLA Antigens/analysis', 'HLA-DR Antigens', 'Histocompatibility Antigens Class II/analysis', 'Humans', 'Leukemia, Lymphoid/*immunology', 'Lymphocyte Culture Test, Mixed', 'Male', 'Middle Aged', 'Receptors, Immunologic/analysis', 'T-Lymphocytes/immunology']",1981/11/01 00:00,1981/11/01 00:01,['1981/11/01 00:00'],"['1981/11/01 00:00 [pubmed]', '1981/11/01 00:01 [medline]', '1981/11/01 00:00 [entrez]']",ppublish,Br J Cancer. 1981 Nov;44(5):675-81. doi: 10.1038/bjc.1981.253.,['10.1038/bjc.1981.253 [doi]'],"Cells from patients with chronic lymphocytic leukaemia (CLL) do not respond in the mixed lymphocyte culture (MLC) but are able to stimulate the response of normal lymphocytes. Mixed lymphocyte cultures were performed using cells from 24 patients with CLL and cells from 16 normal donors. The stimulatory capacity of 8 of these CLL cells was reduced when a common DR antigen was shared with the normal responding cell. We suggest that cells from certain selected CLL patients may be used in the mixed-lymphocyte reaction for determining the D-locus specificity of normal donors. CLL cells when expressed 1 DR antigen only, induced more clearly defined typing responses than cells with 2 DR antigens. There was no correlation between the ability of a CLL cell to induce a typing response and the T-cell status of the patient. However, a correlation with clinical course was suggested, because most cells which induced a typing response were obtained from patients who had received intensive treatment for the disease.",,PMC2010850,,,,,,,,
6172125,NLM,MEDLINE,19820212,20190612,0006-291X (Print) 0006-291X (Linking),103,1,1981 Nov 16,Two inducers of cell differentiation enhance the 2'5' oligoadenylate synthetase activity in MSV transformed cells.,16-24,"['Besancon, F', 'Bourgeade, M F', 'Justesen, J', 'Ferbus, D', 'Thang, M N']","['Besancon F', 'Bourgeade MF', 'Justesen J', 'Ferbus D', 'Thang MN']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",,United States,Biochem Biophys Res Commun,Biochemical and biophysical research communications,0372516,"['0 (Butyrates)', '9008-11-1 (Interferons)', 'EC 2.7.7.- (Nucleotidyltransferases)', ""EC 2.7.7.84 (2',5'-Oligoadenylate Synthetase)"", 'YOW8V9698H (Dimethyl Sulfoxide)']",IM,"[""2',5'-Oligoadenylate Synthetase"", 'Animals', 'Butyrates/*pharmacology', 'Cell Differentiation/drug effects', 'Cell Line', 'Cell Transformation, Viral/*drug effects', 'Dimethyl Sulfoxide/*pharmacology', 'Interferons/pharmacology', 'Kinetics', 'Mice', 'Mice, Inbred BALB C', 'Moloney murine leukemia virus/*genetics', 'Nucleotidyltransferases/*metabolism']",1981/11/16 00:00,1981/11/16 00:01,['1981/11/16 00:00'],"['1981/11/16 00:00 [pubmed]', '1981/11/16 00:01 [medline]', '1981/11/16 00:00 [entrez]']",ppublish,Biochem Biophys Res Commun. 1981 Nov 16;103(1):16-24. doi: 10.1016/0006-291x(81)91654-5.,"['0006-291X(81)91654-5 [pii]', '10.1016/0006-291x(81)91654-5 [doi]']",,,,,,,,,,,
6172035,NLM,MEDLINE,19820222,20190511,0002-9173 (Print) 0002-9173 (Linking),76,6,1981 Dec,Staining of granulocytic cells by Chlorazol black E.,810-2,"['Kass, L']",['Kass L'],['eng'],['Journal Article'],,England,Am J Clin Pathol,American journal of clinical pathology,0370470,"['0 (Azo Compounds)', '0 (Coloring Agents)', '0 (Naphthalenesulfonates)', '88C0AB64K7 (direct black 3)']",IM,"['*Azo Compounds', '*Coloring Agents', 'Granulocytes/*cytology', 'Humans', 'Leukemia/pathology', '*Naphthalenesulfonates', 'Staining and Labeling']",1981/12/01 00:00,1981/12/01 00:01,['1981/12/01 00:00'],"['1981/12/01 00:00 [pubmed]', '1981/12/01 00:01 [medline]', '1981/12/01 00:00 [entrez]']",ppublish,Am J Clin Pathol. 1981 Dec;76(6):810-2. doi: 10.1093/ajcp/76.6.810.,['10.1093/ajcp/76.6.810 [doi]'],"Using the trisazo dye Chlorazol black E, granules in neutrophilic granulocytes stained pale orange, gray and black. In promyelocytes, granules were mainly orange, whereas in myelocytes and metamyelocytes, mixtures of orange and black granules were seen. In neutrophils, a few orange granules were seen, and most of the granules stained gray and black. In eosinophils and basophils, granules stained orange. In monocytes, a few black and gray staining granules were seen. In lymphocytes, as well as other marrow cells like erythroblasts and megakaryocytes, granules were not visualized. Chlorazol black E may be a useful addition to the cytochemistry of blood cells, particularly in distinguishing cells of granulocytic origin from other cell types.",,,,,,,,,,
6171932,NLM,MEDLINE,19820212,20071115,0042-8809 (Print) 0042-8809 (Linking),27,5,1981 Sep-Oct,[Factors of a nucleic nature in human blood plasma].,600-3,"['Blinov, M N', 'Luganova, I S', 'Vladimirova, A D']","['Blinov MN', 'Luganova IS', 'Vladimirova AD']",['rus'],"['Comparative Study', 'English Abstract', 'Journal Article']",O faktorakh nukleinovoi prirody v plazme krovi cheloveka.,Russia (Federation),Vopr Med Khim,Voprosy meditsinskoi khimii,0416601,"['0 (Nucleotides)', '63231-63-0 (RNA)', '9007-49-2 (DNA)', 'EC 3.1.- (Ribonucleases)']",IM,"['DNA/*blood', 'Humans', 'Leukemia, Lymphoid/blood', 'Nucleotides/blood', 'RNA/*blood', 'Reference Values', 'Ribonucleases/*blood']",1981/09/01 00:00,1981/09/01 00:01,['1981/09/01 00:00'],"['1981/09/01 00:00 [pubmed]', '1981/09/01 00:01 [medline]', '1981/09/01 00:00 [entrez]']",ppublish,Vopr Med Khim. 1981 Sep-Oct;27(5):600-3.,,"Total amount of nucleic acids, content of RNA and RNAase activity were measured in blood plasma of healthy persons and of patients with chronic lympholeukosis. Content of nucleic acids and RNA was increased in blood plasma of these patients as compared with normal persons. Polyribonucleotide from blood plasma exhibited several specific physico-chemical properties: it was resistant to the effect of pancreatic RNAase and had specific nucleotide composition. The RNAase activity in blood plasma of patients with chronic lympholeukosis was similar to the values found in blood of healthy persons.",,,,,,,,,,
6171931,NLM,MEDLINE,19820225,20190714,0042-6822 (Print) 0042-6822 (Linking),115,2,1981 Dec,"Rapid increase in guanosine 3',5'-cyclic-monophosphate interferon treated mouse leukemia L1210 cells: relationship to the development of the antiviral state and inhibition of cell multiplication.",272-81,"['Tovey, M G', 'Rochette-Egly, C']","['Tovey MG', 'Rochette-Egly C']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",,United States,Virology,Virology,0110674,"['9008-11-1 (Interferons)', 'E0399OZS9N (Cyclic AMP)', 'H2D2X058MU (Cyclic GMP)', 'NI40JAQ945 (Tetradecanoylphorbol Acetate)', 'SY7Q814VUP (Calcium)', 'TBT296U68M (1-Methyl-3-isobutylxanthine)', 'XXE1CET956 (Indomethacin)']",IM,"['1-Methyl-3-isobutylxanthine/pharmacology', 'Animals', 'Calcium/pharmacology', 'Cell Division/drug effects', 'Cyclic AMP/metabolism', 'Cyclic GMP/*metabolism', 'Indomethacin/pharmacology', 'Interferons/*pharmacology', 'Kinetics', 'Leukemia L1210/*physiopathology', 'Mice', 'Tetradecanoylphorbol Acetate/pharmacology', 'Vesicular stomatitis Indiana virus/drug effects/*growth & development', 'Virus Replication/drug effects']",1981/12/01 00:00,1981/12/01 00:01,['1981/12/01 00:00'],"['1981/12/01 00:00 [pubmed]', '1981/12/01 00:01 [medline]', '1981/12/01 00:00 [entrez]']",ppublish,Virology. 1981 Dec;115(2):272-81. doi: 10.1016/0042-6822(81)90110-0.,['10.1016/0042-6822(81)90110-0 [doi]'],,,,,,,,,,,
6171930,NLM,MEDLINE,19820225,20190714,0042-6822 (Print) 0042-6822 (Linking),115,2,1981 Dec,High affinity binding of 125I-Labeled mouse interferon to a specific cell surface receptor. II. Analysis of binding properties.,249-61,"['Aguet, M', 'Blanchard, B']","['Aguet M', 'Blanchard B']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",,United States,Virology,Virology,0110674,"['0 (Receptors, Cell Surface)', '0 (Receptors, Interferon)', '9008-11-1 (Interferons)', '98600C0908 (Cycloheximide)', 'EC 3.4.21.4 (Trypsin)']",IM,"['Animals', 'Cell Membrane/metabolism', 'Cell Transformation, Viral/drug effects', 'Cycloheximide/pharmacology', 'Interferons/isolation & purification/*metabolism/pharmacology', 'Kinetics', 'Leukemia L1210/*metabolism', 'Mice', 'Receptors, Cell Surface/drug effects/*metabolism', 'Receptors, Interferon', 'Trypsin/pharmacology', 'Vesicular stomatitis Indiana virus/drug effects']",1981/12/01 00:00,1981/12/01 00:01,['1981/12/01 00:00'],"['1981/12/01 00:00 [pubmed]', '1981/12/01 00:01 [medline]', '1981/12/01 00:00 [entrez]']",ppublish,Virology. 1981 Dec;115(2):249-61. doi: 10.1016/0042-6822(81)90108-2.,['10.1016/0042-6822(81)90108-2 [doi]'],,,,,,,,,,,
6171924,NLM,MEDLINE,19820225,20190713,0090-4295 (Print) 0090-4295 (Linking),18,6,1981 Dec,Prostatectomy in patient with leukemia.,580-1,"['Wilbur, H', 'Taylor, R J']","['Wilbur H', 'Taylor RJ']",['eng'],['Journal Article'],,United States,Urology,Urology,0366151,,IM,"['Aged', 'Humans', 'Leukemia, Lymphoid/*complications', 'Male', 'Middle Aged', '*Prostatectomy', 'Prostatic Hyperplasia/etiology/surgery', 'Risk']",1981/12/01 00:00,1981/12/01 00:01,['1981/12/01 00:00'],"['1981/12/01 00:00 [pubmed]', '1981/12/01 00:01 [medline]', '1981/12/01 00:00 [entrez]']",ppublish,Urology. 1981 Dec;18(6):580-1. doi: 10.1016/0090-4295(81)90460-x.,"['0090-4295(81)90460-X [pii]', '10.1016/0090-4295(81)90460-x [doi]']","We have reviewed our experience with 10 patients who had leukemia and prostatic obstruction. Most of these patients had chronic lymphocytic leukemia, and all were stable. Following routine preoperative evaluation all underwent transurethral resection of the prostate (TURP). Two patients (20 per cent) had leukemic infiltration of the prostate. Our series confirms that TURP does not present undue risk to the patient with leukemia if the disease is stable and preoperative evaluation normal.",,,,,,,,,,
6171909,NLM,MEDLINE,19820212,20190727,0040-8727 (Print) 0040-8727 (Linking),133,3,1981 Mar,Specificities and some properties of human T and B lymphocyte antisera.,275-84,"['Morita, T', 'Morita, R', 'Takagi, S', 'Shimoyama, N', 'Nagai, K']","['Morita T', 'Morita R', 'Takagi S', 'Shimoyama N', 'Nagai K']",['eng'],['Journal Article'],,Japan,Tohoku J Exp Med,The Tohoku journal of experimental medicine,0417355,"['0 (Epitopes)', '0 (Immune Sera)']",IM,"['B-Lymphocytes/*immunology', 'Cytotoxicity, Immunologic', 'Epitopes', 'Humans', 'Immune Sera/*immunology', 'Immunoenzyme Techniques', 'Leukemia/immunology', 'Lymphoma/immunology', 'Rosette Formation', 'T-Lymphocytes/*immunology']",1981/03/01 00:00,1981/03/01 00:01,['1981/03/01 00:00'],"['1981/03/01 00:00 [pubmed]', '1981/03/01 00:01 [medline]', '1981/03/01 00:00 [entrez]']",ppublish,Tohoku J Exp Med. 1981 Mar;133(3):275-84. doi: 10.1620/tjem.133.275.,['10.1620/tjem.133.275 [doi]'],"Antisera were prepared in rabbits by immunization with either human peripheral blood T lymphocytes (PTL) or tonsil B lymphocytes (TBL). Specificities of sequentially absorbed antisera were examined by cytotoxicity testing, immunoperoxidase staining and absorption study. Anti-PTL serum (ATS) reacted with E rosetting lymphocytes in the normal population. ATS was also reactive with some of lymphoid neoplasms, whether neoplastic cells carried E receptors or not. This serum did not lyse any of myelogenous leukemia cells. When antiserum was used in the immunoperoxidase staining, ATS strongly stained paracortical cells in the lymph node and medullary thymocytes in the thymus. On the other hand, anti-TBL serum (ABS) was reactive with lymphocytes corresponding to the percentage of EAC binding lymphocytes in the normal population. ABS reacted not only with the neoplastic cells carrying C3 receptors and/or surface immunoglobulin, but also with non T . non B-acute lymphoblastic leukemia cells and a small number of acute myelogenous leukemia cells. In the immunoperoxidase staining, lymph follicular cells showed positive immunoreactivity with ABS, but paracortical cells did not.",,,,,,,,,,
6171871,NLM,MEDLINE,19820222,20190818,0300-9475 (Print) 0300-9475 (Linking),13,6,1981,Conditions for cytomegalovirus stimulation of lymphocytes.,581-6,"['Wahren, B', 'Robert, K H', 'Nordlund, S']","['Wahren B', 'Robert KH', 'Nordlund S']",['eng'],['Journal Article'],,England,Scand J Immunol,Scandinavian journal of immunology,0323767,"['0 (Antibodies, Viral)', '0 (Antigens, Viral)', '0 (Antiviral Agents)', '0 (DNA, Viral)', '0 (Epitopes)', '0 (Phytohemagglutinins)', '364P9RVW4X (Foscarnet)', 'N919E46723 (Phosphonoacetic Acid)']",IM,"['Antibodies, Viral/analysis', 'Antigens, Viral', 'Antiviral Agents/pharmacology', 'Cells, Cultured', 'Cytomegalovirus/*immunology', 'DNA Replication/drug effects', 'DNA, Viral/biosynthesis', 'Epitopes', 'Foscarnet', 'Humans', '*Lymphocyte Activation', 'Phosphonoacetic Acid/analogs & derivatives/pharmacology', 'Phytohemagglutinins/pharmacology', 'Virus Replication/drug effects']",1981/01/01 00:00,1981/01/01 00:01,['1981/01/01 00:00'],"['1981/01/01 00:00 [pubmed]', '1981/01/01 00:01 [medline]', '1981/01/01 00:00 [entrez]']",ppublish,Scand J Immunol. 1981;13(6):581-6. doi: 10.1111/j.1365-3083.1981.tb00172.x.,['10.1111/j.1365-3083.1981.tb00172.x [doi]'],"Lymphocytes from healthy donors or from patients with chronic lymphocytic leukaemia were subjected to live or inactivated cytomegalovirus (CMV) or the mitogen phytohaemagglutinin. No early or late CMV antigens could be demonstrated in the lymphocytes, indicating that neither abortive nor replicative CMV infection takes place. Only cells from CMV antibody-positive leukaemic and non-leukaemic donors were stimulated by CMV to DNA synthesis, with a maximum on day 5. Cells from all individuals responded to phytohaemagglutinin stimulation, the peak of activity occurring on day 3. The stimulation with CMV occurred in T cells and was independent of early CMV antigen production, viral DNA synthesis, or viral replication. CMV is thus not an in vitro lymphocyte mitogen like Epstein-Barr virus but is a very potent antigen for memory T cells.",,,,,,,,,,
6171850,NLM,MEDLINE,19820225,20051117,0034-1193 (Print) 0034-1193 (Linking),70,5,1981 May,[Interferon in antitumoral chemotherapy].,494-523,"['Soria, M']",['Soria M'],['ita'],"['Journal Article', 'Review']",L'interferon in chemioterapia antitumorale.,Italy,Recenti Prog Med,Recenti progressi in medicina,0401271,['9008-11-1 (Interferons)'],IM,"['Animals', 'Breast Neoplasms/drug therapy', 'Female', 'Humans', 'Interferons/adverse effects/metabolism/*therapeutic use', 'Leukemia/drug therapy', 'Lung Neoplasms/drug therapy', 'Male', 'Melanoma/drug therapy', 'Multiple Myeloma/drug therapy', 'Neoplasms/*drug therapy', 'Osteosarcoma/drug therapy', 'Prostatic Neoplasms/drug therapy', 'Skin Neoplasms/drug therapy', 'Uterine Cervical Neoplasms/drug therapy']",1981/05/01 00:00,1981/05/01 00:01,['1981/05/01 00:00'],"['1981/05/01 00:00 [pubmed]', '1981/05/01 00:01 [medline]', '1981/05/01 00:00 [entrez]']",ppublish,Recenti Prog Med. 1981 May;70(5):494-523.,,,,,109,,,,,,,
6171813,NLM,MEDLINE,19820212,20190501,0027-8424 (Print) 0027-8424 (Linking),78,10,1981 Oct,Amino acid sequence of a human leukocyte interferon.,6186-90,"['Levy, W P', 'Rubinstein, M', 'Shively, J', 'Del Valle, U', 'Lai, C Y', 'Moschera, J', 'Brink, L', 'Gerber, L', 'Stein, S', 'Pestka, S']","['Levy WP', 'Rubinstein M', 'Shively J', 'Del Valle U', 'Lai CY', 'Moschera J', 'Brink L', 'Gerber L', 'Stein S', 'Pestka S']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (DNA, Recombinant)', '0 (Peptide Fragments)', '9008-11-1 (Interferons)']",IM,"['Amino Acid Sequence', 'Cells, Cultured', 'DNA, Recombinant/metabolism', 'Humans', '*Interferons/genetics', 'Leukemia, Myeloid/physiopathology', 'Leukocytes/*analysis', 'Peptide Fragments/analysis']",1981/10/01 00:00,1981/10/01 00:01,['1981/10/01 00:00'],"['1981/10/01 00:00 [pubmed]', '1981/10/01 00:01 [medline]', '1981/10/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1981 Oct;78(10):6186-90. doi: 10.1073/pnas.78.10.6186.,['10.1073/pnas.78.10.6186 [doi]'],"The primary structures of three major species of human leukocyte interferon differ from the structure predicted from the DNA sequence of recombinants containing leukocyte interferon-coding regions. Compared to the recombinant interferon produced in bacteria, three of the purified natural proteins isolated from leukocytes lack the 10 COOH-terminal amino acids suggested by the DNA sequence.",['CA 16434/CA/NCI NIH HHS/United States'],PMC349003,,,,,,,,
6171812,NLM,MEDLINE,19820212,20190501,0027-8424 (Print) 0027-8424 (Linking),78,10,1981 Oct,"Rat basophilic leukemia cell lines defective in phospholipid methyltransferase enzymes, Ca2+ influx, and histamine release: reconstitution by hybridization.",6176-80,"['McGivney, A', 'Crews, F T', 'Hirata, F', 'Axelrod, J', 'Siraganian, R P']","['McGivney A', 'Crews FT', 'Hirata F', 'Axelrod J', 'Siraganian RP']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (Phospholipids)', '37341-29-0 (Immunoglobulin E)', 'EC 2.1.1.- (Methyltransferases)', 'EC 2.1.1.17 (Phosphatidylethanolamine N-Methyltransferase)', 'EC 2.1.1.71 (Phosphatidyl-N-Methylethanolamine N-Methyltransferase)', 'SY7Q814VUP (Calcium)']",IM,"['Animals', 'Basophils/*physiology', 'Calcium/*metabolism', 'Cell Line', '*Genetic Variation', '*Histamine Release', 'Immunoglobulin E/genetics', 'Leukemia, Experimental/genetics/*physiopathology', 'Methyltransferases/*deficiency', 'Phosphatidyl-N-Methylethanolamine N-Methyltransferase', 'Phosphatidylethanolamine N-Methyltransferase', 'Phospholipids/biosynthesis', 'Rats']",1981/10/01 00:00,1981/10/01 00:01,['1981/10/01 00:00'],"['1981/10/01 00:00 [pubmed]', '1981/10/01 00:01 [medline]', '1981/10/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1981 Oct;78(10):6176-80. doi: 10.1073/pnas.78.10.6176.,['10.1073/pnas.78.10.6176 [doi]'],"Variants of the rat basophilic leukemia (RBL) cell line were isolated and screened for phospholipid methyltransferase I and II activities, enzymes that convert phosphatidylethanolamine to phosphatidylcholine. Two variants were found that had decreased phospholipid methyltransferase enzyme levels and were unable to cause an influx of Ca2+ or release histamine in an IgE-mediated reaction. However, these cells were able to release histamine through an ionophore-induced reaction, indicating that the releasing mechanism distal to the Ca2+ channel was intact. One cell line, 1C1.B1, had low specific activity for phospholipid methyltransferase I. A second variant, 2H3.B6, had reduced phospholipid methyltransferase II activity. Although both variants were unable to incorporate label from [methyl-3H]methionine or [3H]serine into phosphatidylcholine, they were able to incorporate [methyl-3H]choline and myo-[2-3H(N)]inositol into phospholipids. Fusion of the two cell lines and isolation on selective media resulted in the growth of eight independent hybrids. All eight had an increased number of chromosomes and normal phospholipid methyltransferase activities. Stimulation of the hybrids with IgE resulted in CA2+ influx and histamine release. These results indicate that phospholipid methylation precedes and is necessary for Ca2+ influx, and they further support the hypothesis that methylation is a necessary early step in the IgE-mediated histamine release reaction in RBL cells.",['DE-05237/DE/NIDCR NIH HHS/United States'],PMC349001,,,,,,,,
6171666,NLM,MEDLINE,19820225,20151119,0027-8874 (Print) 0027-8874 (Linking),67,6,1981 Dec,"Chemotherapy of L1210 leukemia with 5-azacytidine in combination with vincristine, adriamycin, or beta-cytosine arabinoside.",1283-8,"['Presant, C A', 'Vietti, T J', 'Valeriote, F', 'Coulter, D M']","['Presant CA', 'Vietti TJ', 'Valeriote F', 'Coulter DM']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",,United States,J Natl Cancer Inst,Journal of the National Cancer Institute,7503089,"['04079A1RDZ (Cytarabine)', '5J49Q6B70F (Vincristine)', '80168379AG (Doxorubicin)', 'M801H13NRU (Azacitidine)']",IM,"['Animals', 'Azacitidine/*therapeutic use', 'Colony-Forming Units Assay', 'Cytarabine/*therapeutic use', 'Doxorubicin/*therapeutic use', 'Drug Administration Schedule', 'Drug Interactions', 'Drug Therapy, Combination', 'Leukemia L1210/*drug therapy', 'Mice', 'Mice, Inbred BALB C', 'Mice, Inbred DBA', 'Vincristine/*therapeutic use']",1981/12/01 00:00,1981/12/01 00:01,['1981/12/01 00:00'],"['1981/12/01 00:00 [pubmed]', '1981/12/01 00:01 [medline]', '1981/12/01 00:00 [entrez]']",ppublish,J Natl Cancer Inst. 1981 Dec;67(6):1283-8.,,"The cytotoxicity of vincristine (VCR), beta-cytosine arabinoside (Ara-C), or adriamycin (ADRIA) in combination with 5-azacytidine (Aza-CR) to L1210 leukemia in vivo was measured to determine if schedule-dependent synergistic or antagonistic drug interaction occurred. Two dose levels of Aza-CR were studied (0.1 and 0.5 mg/mouse), and cytotoxicity was measured by the spleen colony assay. For the combination of Aza-CR plus VCR, cytotoxicity was essentially additive or antagonistic when VCR preceded Aza-CR and additive or synergistic when VCR followed Aza-CR. When Aza-CR was combined simultaneously with either Ara-C or ADRIA, cytotoxicity was markedly antagonistic but was additive if drugs were given sequentially. When Ara-C was given as a 24-hour infusion before Aza-CR, the resultant cell kill was antagonistic (although slightly greater than that obtained for Ara-C alone). However, antagonism was even more marked when Aza-CR was given before the 24-hour infusion of Ara-C; cell kill was less than that observed with Ara-CR alone. Synergistic cytotoxicity was observed only with VCR administered after a low dose of of Aza-CR. Therefore, scheduling of drugs in combination with Aza-CR may be critical in the determination of the antileukemic cytotoxic effects.","['CA13053/CA/NCI NIH HHS/United States', 'CA24960/CA/NCI NIH HHS/United States', 'CM43731/CM/NCI NIH HHS/United States']",,,,,,,,,
6171652,NLM,MEDLINE,19820225,20151119,0485-1439 (Print) 0485-1439 (Linking),22,2,1981 Feb,[A case of chronic myelomonocytic leukemia -- with special reference to esterase staining and bone marrow culture (author's transl)].,243-9,"['Enokihara, H', 'Yamazaki, T', 'Takahashi, K', 'Hazama, S', 'Saito, K', 'Hirose, K', 'Furusawa, S', 'Shishido, H', 'Kamiyama, R']","['Enokihara H', 'Yamazaki T', 'Takahashi K', 'Hazama S', 'Saito K', 'Hirose K', 'Furusawa S', 'Shishido H', 'Kamiyama R']",['jpn'],"['Case Reports', 'English Abstract', 'Journal Article']",,Japan,Rinsho Ketsueki,[Rinsho ketsueki] The Japanese journal of clinical hematology,2984782R,['EC 3.1.- (Esterases)'],IM,"['Bone Marrow/*pathology', 'Cells, Cultured', 'Esterases', 'Humans', 'Leukemia, Myeloid/*pathology', 'Male', 'Middle Aged', 'Staining and Labeling']",1981/02/01 00:00,1981/02/01 00:01,['1981/02/01 00:00'],"['1981/02/01 00:00 [pubmed]', '1981/02/01 00:01 [medline]', '1981/02/01 00:00 [entrez]']",ppublish,Rinsho Ketsueki. 1981 Feb;22(2):243-9.,,,,,,,,,,,,
6171529,NLM,MEDLINE,19820222,20190708,0020-7136 (Print) 0020-7136 (Linking),28,4,1981 Oct 15,Lysis of human B-lymphocyte-derived lymphoma/leukemia cells of established cell lines by interferon-activated natural killer (NK) cells.,459-68,"['Pattengale, P K', 'Gidlund, M', 'Nilsson, K', 'Sundstrom, C', 'Orn, A', 'Wigzell, H']","['Pattengale PK', 'Gidlund M', 'Nilsson K', 'Sundstrom C', 'Orn A', 'Wigzell H']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Int J Cancer,International journal of cancer,0042124,['9008-11-1 (Interferons)'],IM,"['B-Lymphocytes/*immunology', 'Cell Line', 'Cytotoxicity, Immunologic/*drug effects', 'Humans', 'Interferons/*pharmacology', 'Killer Cells, Natural/drug effects/*immunology', 'Kinetics', 'Leukemia/*immunology', 'Leukocytes', 'Lymphoma/*immunology']",1981/10/15 00:00,1981/10/15 00:01,['1981/10/15 00:00'],"['1981/10/15 00:00 [pubmed]', '1981/10/15 00:01 [medline]', '1981/10/15 00:00 [entrez]']",ppublish,Int J Cancer. 1981 Oct 15;28(4):459-68. doi: 10.1002/ijc.2910280411.,['10.1002/ijc.2910280411 [doi]'],"Cultured cell lines derived from malignant Epstein-Barr virus (EBV)-negative B cells, and representative of the more common types of naturally occurring non-Hodgkin lymphomas and related leukemias, were found to be sensitive to lysis by human natural killer (NK) cells. The observed lysis of such cell lines was mediated by a population of interferon-augmentable, FcR-positive, non-adherent lymphoid cells, which were also able to kill the ""standard"" NK targets K562 and Molt-4. When the NK susceptibility of the neoplastic, EBV-negative B cells was compared to that of diploid, EBV-carrying, non-neoplastic B lymphoblastoid cell lines (BLCLs) and of the ""standard"" NK target K562, several distinct patterns were observed. The killing of the neoplastic B cell lines was significantly less than that of K562, but significantly greater than that of the EBV-derived BLCLs of non-neoplastic origin. An additional finding was a similar NK susceptibility profile for the neoplastic, true histiocytic cell line U-937 (i.e., K562 greater than U937 greater than BLCLs). Furthermore, all cell lines, with the exception of the BLCLs, could effectively compete for the observed killing in cold target inhibition assays. The implications of these findings are discussed in relation to both neoplastic and non-neoplastic targets of NK lysis.","['N01-CB-64023/CB/NCI NIH HHS/United States', 'N01-CB-64033/CB/NCI NIH HHS/United States', 'R01-CA-29910/CA/NCI NIH HHS/United States']",,,,,,,,,
6171505,NLM,MEDLINE,19820225,20190913,0105-2896 (Print) 0105-2896 (Linking),60,,1981,Variation in MHC antigenic profiles of tumor cells and its biological effects.,85-127,"['Festenstein, H', 'Schmidt, W']","['Festenstein H', 'Schmidt W']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']",,England,Immunol Rev,Immunological reviews,7702118,"['0 (Antigens, Neoplasm)', '0 (Epitopes)', '0 (H-2 Antigens)', '0 (HLA Antigens)', '0 (Isoantigens)']",IM,"['AKR murine leukemia virus', 'Animals', 'Antigens, Neoplasm/*genetics', 'Cell Line', 'Cytotoxicity, Immunologic', 'Epitopes', 'Genes, MHC Class II', 'Genetic Variation', 'H-2 Antigens/*genetics', 'HLA Antigens', 'Humans', 'Isoantigens', 'Leukemia, Experimental/*immunology', '*Major Histocompatibility Complex', 'Mice', 'Mice, Inbred AKR', 'Mice, Inbred Strains', 'T-Lymphocytes/immunology', 'Urinary Bladder Neoplasms/immunology']",1981/01/01 00:00,1981/01/01 00:01,['1981/01/01 00:00'],"['1981/01/01 00:00 [pubmed]', '1981/01/01 00:01 [medline]', '1981/01/01 00:00 [entrez]']",ppublish,Immunol Rev. 1981;60:85-127. doi: 10.1111/j.1600-065x.1981.tb00363.x.,['10.1111/j.1600-065x.1981.tb00363.x [doi]'],,,,82,,,,,,,
