PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,RN,PMC,TT,RF,OID,OAB,OABL,OTO,OT,GN
90522,NLM,MEDLINE,19791227,20190609,0006-3002 (Print) 0006-3002 (Linking),564,2,1979 Sep 27,Characterization of an RNA-directed DNA-polymerase from a cell line derived from a radiation-induced lymphoma in mice.,235-45,"An RNA-directed DNA polymerase was purified from a cell line derived from a radiation-induced lymphoma in NIH Swiss mice which produced non-infectious type C virus particles. The enzyme was isolated from a high speed particulate fraction which bands at a density of 1.16--1.19 g/ml in a sucrose gradient, and purified by successive chromatography on DEAE-cellulose, phosphocellulose and hydroxyapatite. The purified DNA polymerase has a molecular weight of 68 000, a pH optimum of 7.5, a KCl optimum of 50 mM, and a Mn2+ optimum of 0.25 mM. It prefers (dT)15 . (A)n to (dT)15 . (dA)n as the primer template and transcribes the poly(C) strand of (dG)15 .(C)n and (dG)15 . (OMeC)n. It transcribes heteropolymeric regions of avian myeloblastosis virus 70 S RNA, and is inhibited by antiserum to Rauscher murine leukemia virus DNA polymerase. Comparison of the properties of DNA polymerase purified from radiation-induced lymphoma cells with the DNA polymerase purified from non-defective murine type C RNA tumor viruses shows that the mouse lymphoma enzyme is both biochemically and immunologically related to murine leukemia virus DNA polymerases.","['Sarin, P S', 'Donlon, J', 'Friedman, B', 'Gallo, R C']","['Sarin PS', 'Donlon J', 'Friedman B', 'Gallo RC']",['eng'],['Journal Article'],Netherlands,Biochim Biophys Acta,Biochimica et biophysica acta,0217513,IM,"['Animals', 'Cell Line', 'Immunoassay', 'Immunoglobulin G', 'Kinetics', 'Lymphoma/*enzymology', 'Manganese/pharmacology', 'Mice', 'Molecular Weight', 'Neoplasms, Radiation-Induced/*enzymology', 'Potassium Chloride/pharmacology', 'RNA-Directed DNA Polymerase/isolation & purification/*metabolism', 'Templates, Genetic']",1979/09/27 00:00,1979/09/27 00:01,['1979/09/27 00:00'],"['1979/09/27 00:00 [pubmed]', '1979/09/27 00:01 [medline]', '1979/09/27 00:00 [entrez]']","['0005-2787(79)90222-3 [pii]', '10.1016/0005-2787(79)90222-3 [doi]']",ppublish,Biochim Biophys Acta. 1979 Sep 27;564(2):235-45. doi: 10.1016/0005-2787(79)90222-3.,"['0 (Immunoglobulin G)', '42Z2K6ZL8P (Manganese)', '660YQ98I10 (Potassium Chloride)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",,,,,,,,,
90448,NLM,MEDLINE,19791128,20190812,0001-6101 (Print) 0001-6101 (Linking),206,1-2,1979,The expression of a human B-lymphocyte antigen on cells in different types of leukaemia.,31-6,,"['Turesson, I', 'Berntorp, E', 'Zettervall, O']","['Turesson I', 'Berntorp E', 'Zettervall O']",['eng'],['Journal Article'],Sweden,Acta Med Scand,Acta medica Scandinavica,0370330,IM,"['Antigens, Neoplasm', 'B-Lymphocytes/*immunology', '*Epitopes', '*Fluorescent Antibody Technique', 'Humans', 'Immune Sera', 'Immunoglobulin Fc Fragments', 'Leukemia/*immunology', 'Leukemia, Hairy Cell/immunology', 'Leukemia, Lymphoid/immunology', 'Leukemia, Myeloid/immunology', 'Leukemia, Myeloid, Acute/immunology', 'Lymphocyte Activation', 'Rosette Formation']",1979/01/01 00:00,1979/01/01 00:01,['1979/01/01 00:00'],"['1979/01/01 00:00 [pubmed]', '1979/01/01 00:01 [medline]', '1979/01/01 00:00 [entrez]']",['10.1111/j.0954-6820.1979.tb13465.x [doi]'],ppublish,Acta Med Scand. 1979;206(1-2):31-6. doi: 10.1111/j.0954-6820.1979.tb13465.x.,"['0 (Antigens, Neoplasm)', '0 (Epitopes)', '0 (Immune Sera)', '0 (Immunoglobulin Fc Fragments)']",,,,,,,,,
90406,NLM,MEDLINE,19791121,20190902,0038-9153 (Print) 0038-9153 (Linking),54,1,1979 Jan,Affinity of chronic erythremic myelosis erythroblast nuclei for gold chloride.,17-9,Erythroblasts from patients with chronic erythremic myelosis (Di Guglielmo Syndrome) showed unique purple punctate nuclear staining after exposure to gold chloride. Presence of indole-containing material in the nuclei of these cells may account in part for the cytochemical reaction.,"['Kass, L']",['Kass L'],['eng'],['Journal Article'],United States,Stain Technol,Stain technology,0404535,IM,"['Cell Nucleus/*analysis', 'Erythroblasts/*cytology', 'Erythrocytes/*cytology', 'Gold', 'Histocytochemistry', 'Humans', 'Leukemia, Erythroblastic, Acute/*pathology', 'Staining and Labeling']",1979/01/01 00:00,1979/01/01 00:01,['1979/01/01 00:00'],"['1979/01/01 00:00 [pubmed]', '1979/01/01 00:01 [medline]', '1979/01/01 00:00 [entrez]']",['10.3109/10520297909110669 [doi]'],ppublish,Stain Technol. 1979 Jan;54(1):17-9. doi: 10.3109/10520297909110669.,['7440-57-5 (Gold)'],,,,,,,,,
90344,NLM,MEDLINE,19791129,20190617,0028-0836 (Print) 0028-0836 (Linking),281,5730,1979 Oct 4,A normal cell protein cross-reactive to the major Abelson murine leukaemia virus gene product.,396-8,,"['Witte, O N', 'Rosenberg, N E', 'Baltimore, D']","['Witte ON', 'Rosenberg NE', 'Baltimore D']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",England,Nature,Nature,0410462,IM,"['Abelson murine leukemia virus/*immunology', 'Animals', 'Bone Marrow/immunology', 'Cross Reactions', 'Epitopes', 'Leukemia Virus, Murine/*immunology', 'Mice', 'Proteins/*immunology', 'Spleen/immunology', 'Viral Proteins/genetics/*immunology']",1979/10/04 00:00,1979/10/04 00:01,['1979/10/04 00:00'],"['1979/10/04 00:00 [pubmed]', '1979/10/04 00:01 [medline]', '1979/10/04 00:00 [entrez]']",['10.1038/281396a0 [doi]'],ppublish,Nature. 1979 Oct 4;281(5730):396-8. doi: 10.1038/281396a0.,"['0 (Epitopes)', '0 (Proteins)', '0 (Viral Proteins)']",,,,,,,,,
90334,NLM,MEDLINE,19791121,20190818,0300-8177 (Print) 0300-8177 (Linking),23,3,1979 Feb 9,Interaction of alpha 2-macroglobulin with L-asparaginase.,185-92,"Obvious protection of the catalytic activity of Esch. coli L-asparaginase by alpha 2-macroglobulin (alpha 2M) was observed under conditions otherwise propitious to the dissociation of the tetrameric molecule into inactive subunits, i.e. very diluted enzyme solutions or the presence of either SDS or urea. The degree of protection depended on enzyme and alpha 2M concentrations respectively, and on the preincubation time of the alpha 2M-enzyme mixture prior to substrate addition. The formation of a catalytically active complex between alpha 2M and L-asparaginase was confirmed by gel filtration on a Sephadex-G column and by polyacrylamide gel electrophoresis. The fact that the migration distance of the active complex corresponded to the migration of alpha 2M and the absence in that case of a migration band corresponding to the intact molecule suggest that complexing of the enzyme with alpha 2M prevented its dissociation into subunits and thus its inactivation. Addition of alpha 2M to the already dissociated enzyme molecule did not restore its catalytic activity. Alpha2-macroglobulin was shown to have an inhibiting effect on the proteolytic activity of almost all proteases and no effect on their esterolytic activity. Furthermore, it prevents the inhibition of esterolytic activity by some natural compounds. The effect of alpha 2M on other types of catalytic activity has not been investigated enough to afford a generalization of the possible role of this macroglobulin in the control of enzyme activity in the body. This paper reports the results of an in vitro study of the effect of alpha 2M on the catalytic activity of an important amidase, i.e. L-asparaginase (L-asparagine amidohydrolase 3.5.1.1), which in recent years has been used in the treatment of acute lymphocytic leukemia in children.","['Soru, E']",['Soru E'],['eng'],['Journal Article'],Netherlands,Mol Cell Biochem,Molecular and cellular biochemistry,0364456,IM,"['*Asparaginase', 'Chemical Phenomena', 'Chemistry', 'Chromatography, Gel', 'Electrophoresis, Polyacrylamide Gel', 'Sodium Dodecyl Sulfate', 'Time Factors', 'Urea', '*alpha-Macroglobulins']",1979/02/09 00:00,1979/02/09 00:01,['1979/02/09 00:00'],"['1979/02/09 00:00 [pubmed]', '1979/02/09 00:01 [medline]', '1979/02/09 00:00 [entrez]']",['10.1007/BF00219457 [doi]'],ppublish,Mol Cell Biochem. 1979 Feb 9;23(3):185-92. doi: 10.1007/BF00219457.,"['0 (alpha-Macroglobulins)', '368GB5141J (Sodium Dodecyl Sulfate)', '8W8T17847W (Urea)', 'EC 3.5.1.1 (Asparaginase)']",,,,,,,,,
90323,NLM,MEDLINE,19791121,20190701,0024-3205 (Print) 0024-3205 (Linking),24,17,1979 Apr 23,"Effects of vinblastine, oncodazole, procarbazine, chlorambucil, and bleomycin in vivo on colchicine binding activity of tubulin.",1547-54,,"['Brodie, A E', 'Potter, J', 'Reed, D J']","['Brodie AE', 'Potter J', 'Reed DJ']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",Netherlands,Life Sci,Life sciences,0375521,IM,"['Animals', 'Antineoplastic Agents/*pharmacology', 'Benzimidazoles/pharmacology', 'Bleomycin/pharmacology', 'Carbamates/pharmacology', 'Chlorambucil/pharmacology', 'Colchicine/*metabolism', 'Leukemia, Experimental/metabolism', 'Male', 'Mice', 'Mitosis/drug effects', 'Procarbazine/pharmacology', 'Protein Binding/drug effects', 'Time Factors', 'Tubulin/*metabolism', 'Vinblastine/pharmacology']",1979/04/23 00:00,1979/04/23 00:01,['1979/04/23 00:00'],"['1979/04/23 00:00 [pubmed]', '1979/04/23 00:01 [medline]', '1979/04/23 00:00 [entrez]']","['0024-3205(79)90015-8 [pii]', '10.1016/0024-3205(79)90015-8 [doi]']",ppublish,Life Sci. 1979 Apr 23;24(17):1547-54. doi: 10.1016/0024-3205(79)90015-8.,"['0 (Antineoplastic Agents)', '0 (Benzimidazoles)', '0 (Carbamates)', '0 (Tubulin)', '11056-06-7 (Bleomycin)', '18D0SL7309 (Chlorambucil)', '35S93Y190K (Procarbazine)', '5V9KLZ54CY (Vinblastine)', 'SML2Y3J35T (Colchicine)']",,,,,,,,,
90280,NLM,MEDLINE,19791129,20190610,0140-6736 (Print) 0140-6736 (Linking),2,8143,1979 Sep 22,Randomised comparative studies in the treatment of cancer in the United Kingdom: room for improvement?,623-5,"The basic details of randomised clinical studies in cancer treatment under way in the United Kingdom were ascertained in a postal survey. The cancers of major interest were those of lung, breast, colon and rectum, and lymphomas and leukaemias. In general, only a small proportion of cancer patients are entered into clinical studies; and most of the individual studies aim for a small number of patients, with patient entry over a long period.","['Tate, H C', 'Rawlinson, J B', 'Freedman, L S']","['Tate HC', 'Rawlinson JB', 'Freedman LS']",['eng'],"['Clinical Trial', 'Comparative Study', 'Journal Article', 'Randomized Controlled Trial']",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Breast Neoplasms/therapy', '*Clinical Trials as Topic', 'Colonic Neoplasms/therapy', 'Evaluation Studies as Topic', 'Female', 'Humans', 'Leukemia/therapy', 'Lung Neoplasms/therapy', 'Lymphoma/therapy', 'Neoplasms/*therapy', 'Population Surveillance', 'Random Allocation', 'Rectal Neoplasms/therapy', 'Surveys and Questionnaires', 'United Kingdom']",1979/09/22 00:00,1979/09/22 00:01,['1979/09/22 00:00'],"['1979/09/22 00:00 [pubmed]', '1979/09/22 00:01 [medline]', '1979/09/22 00:00 [entrez]']","['S0140-6736(79)91676-3 [pii]', '10.1016/s0140-6736(79)91676-3 [doi]']",ppublish,Lancet. 1979 Sep 22;2(8143):623-5. doi: 10.1016/s0140-6736(79)91676-3.,,,,,,,,,,
90175,NLM,MEDLINE,19791121,20200724,0022-538X (Print) 0022-538X (Linking),31,2,1979 Aug,Virus production by Abelson murine leukemia virus-transformed lymphoid cells.,557-67,"Cell lines obtained by in vitro transformation of bone marrow with Abelson murine leukemia virus (A-MuLV) can be divided into three classes: producers, releasing reverse transcriptase-containing particles and infectious virus; nonproducers, releasing no viral particles; and defective producers, the most common phenotype, releasing particulate reverse transcriptase in the absence of infectious virus. When such cell lines were analyzed 1 to 2 weeks after their isolation, however, all produced infectious virus. Because these cell lines were carried in culture, many ceased to release infectious virus but produced defective virions. One defective producer, SWR4, has been extensively studied. The particles it produces have the same density as that of virions of Moloney murine leukemia virus (M-MuLV). The particles contain no 35 to 70S RNA, as determined by analysis of [3H]uridine-labeled particles, and exhibit no endogenous reverse transcriptase activity. Although the reverse transcriptase enzyme is of normal size, the major structural protein of the defective virions has a molecular weight of 28,000 (p28), in contrast to the p30 of M-MuLV, and no viral glycoprotein was evident. The defective particles do not appear to arise either from the helper virus or from Abelson virus. An alteration of the protein of the helper virus is an unlikely source of p28 because particles produced by lymphoid cells transformed with another strain of M-MuLV as helper (M-MuLV-TB) contained p28 with an unaltered cleavage pattern, although M-MuLV-TB p30 differs from M-MuLV p30. The A-MuLV genome lacks the capacity to code for the reverse transcriptase virions. Clones of fibroblasts infected with A-MuLV only occasionally produce defective particles. The defective particles therefore probably arose from an endogenous virus that is preferentially expressed in the class of lymphoid cells transformed by A-MuLV. This interpretation implies that the majority of A-MuLV-transformed lymphoid cells completely lose expression of the helper virus genome.","['Shields, A', 'Rosenberg, N', 'Baltimore, D']","['Shields A', 'Rosenberg N', 'Baltimore D']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Virol,Journal of virology,0113724,IM,"['Animals', 'Bone Marrow', 'Cell Line', '*Cell Transformation, Neoplastic', '*Cell Transformation, Viral', 'Defective Viruses/analysis/growth & development', 'Leukemia Virus, Murine/analysis/enzymology/*growth & development', 'Mice', 'RNA-Directed DNA Polymerase/biosynthesis', 'Viral Proteins/analysis', '*Virus Replication']",1979/08/01 00:00,1979/08/01 00:01,['1979/08/01 00:00'],"['1979/08/01 00:00 [pubmed]', '1979/08/01 00:01 [medline]', '1979/08/01 00:00 [entrez]']",['10.1128/JVI.31.2.557-567.1979 [doi]'],ppublish,J Virol. 1979 Aug;31(2):557-67. doi: 10.1128/JVI.31.2.557-567.1979.,"['0 (Viral Proteins)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",PMC353478,,,,,,,,
90172,NLM,MEDLINE,19791121,20200724,0022-538X (Print) 0022-538X (Linking),31,2,1979 Aug,Specific neutralization of defective spleen focus-forming virus in Friend virus complex by rat antiserum.,408-14,"The spleen focus-forming virus (SFFV), a rapidly transforming, replication-defective virus in Friend virus (FV) complex that is readily neutralized by antisera directed against its helper virus, was examined for the presence of SFFV-specific antigens. Antisera prepared in Fisher rats against an SFFV-infected Fisher rat embryo fibroblast line (SFFV-FRE) neutralized SFFV effectively, but not Friend-associated murine leukemia virus (F-MuLV) whether the latter was tested alone or was mixed with SFFV in the FV complex. In contrast, serum from mice immunized with SFFV-infected nonproducer mouse cells had little or no neutralizing activity against SFFV. Both absorption and immunoprecipitation studies indicate that the SFFV-specific antigen is immunologically related to xenotropic murine leukemia virus antigens. The role of both SFFV- and F-MuLV-specific antigens in the neutralization of SFFV suggests that this defective virus could be an antigenic mosaic and that viruses in the FV complex may participate in a undirectional form of phenotypic mixing.","['Yoosook, C', 'Steeves, R A', 'Ruscetti, S']","['Yoosook C', 'Steeves RA', 'Ruscetti S']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Virol,Journal of virology,0113724,IM,"['Animals', 'Antigens, Viral/*analysis', 'Defective Viruses/*immunology', 'Epitopes', 'Female', 'Friend murine leukemia virus/*immunology', '*Immune Sera', 'Male', 'Mice/immunology', 'Neutralization Tests', 'Radioimmunoassay', 'Rats/immunology']",1979/08/01 00:00,1979/08/01 00:01,['1979/08/01 00:00'],"['1979/08/01 00:00 [pubmed]', '1979/08/01 00:01 [medline]', '1979/08/01 00:00 [entrez]']",['10.1128/JVI.31.2.408-414.1979 [doi]'],ppublish,J Virol. 1979 Aug;31(2):408-14. doi: 10.1128/JVI.31.2.408-414.1979.,"['0 (Antigens, Viral)', '0 (Epitopes)', '0 (Immune Sera)']",PMC353463,,,,,,,,
90169,NLM,MEDLINE,19791128,20200724,0022-538X (Print) 0022-538X (Linking),30,3,1979 Jun,Optimal conditions for synthesis of long complementary DNA product with Moloney murine leukemia virus.,951-4,"Studies are described on the interrelationships between divalent metals, dNTP's and PPi in determining the properties of complementary DNA (cDNA) product from the in vitro reverse transcriptase reaction with detergent-treated Moloney murine leukemia virus. In spite of the several-fold greater amount of cDNA product with Mn2+ than with Mg2+, net yield of high-molecular-weight cDNA was much greater with Mg2+ thant with Mn2+. This held true, as well, for the reactions containing excess dNTP or dNTP plus PPi, both of which (as has been reported for Mg2+) promote synthesis of high-molecular-weight cDNA product. Hif total dNTP concentration remained important for maximum high-molecular-weight product with Mg2+ and was not replaced by simply providing dNTP in excess over Mg2+. Under the conditions tested here, addition of PPi did not further increase cDNA product size with Mg2+ when compared with dNTP in excess over Mg2+. Extent of degradation of the RNA template during the incubations was correlated with the size of cDNA product.","['Van Beveren, C', 'Goulian, M']","['Van Beveren C', 'Goulian M']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Virol,Journal of virology,0113724,IM,"['Cell-Free System', 'DNA, Viral/*biosynthesis', 'Deoxyribonucleotides/metabolism', 'Magnesium/metabolism', 'Manganese/metabolism', 'Molecular Weight', 'Moloney murine leukemia virus/*metabolism', 'Polyphosphates/metabolism', 'RNA, Viral/metabolism', 'RNA-Directed DNA Polymerase/metabolism', 'Templates, Genetic']",1979/06/01 00:00,1979/06/01 00:01,['1979/06/01 00:00'],"['1979/06/01 00:00 [pubmed]', '1979/06/01 00:01 [medline]', '1979/06/01 00:00 [entrez]']",['10.1128/JVI.30.3.951-954.1979 [doi]'],ppublish,J Virol. 1979 Jun;30(3):951-4. doi: 10.1128/JVI.30.3.951-954.1979.,"['0 (DNA, Viral)', '0 (Deoxyribonucleotides)', '0 (Polyphosphates)', '0 (RNA, Viral)', '42Z2K6ZL8P (Manganese)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'I38ZP9992A (Magnesium)']",PMC353410,,,,,,,,
90166,NLM,MEDLINE,19791128,20200724,0022-538X (Print) 0022-538X (Linking),30,3,1979 Jun,Characterization of a protein found in cells infected with the spleen focus-forming virus that shares immunological cross-reactivity with the gp70 found in mink cell focus-inducing virus particles.,787-98,"Previously we detected an antigen in cells infected with the spleen focus-forming virus (SFFV) with a radioimmunoassay specific for the gp 70's of murine leukemia mink cell focus-inducing (MCF) viruses. This antigen has now been characterized in competition radioimmunoassays with limiting dilutions of antibody and in pulse-labeling studies under conditions of antibody excess. Both methods of analysis indicate that the SFFV-encoded antigen is a glycoprotein with a molecular weight of approximately 52,000. The gp52 shared immunological reactivity and methionine-containing tryptic peptides with the gp70 of a Friend MCF virus and was expressed on the surface of SFFV-infected cells as well as in the cytoplasm. The gp52 could be detected (i) in fibroblastic cell lines from several species when these cells were infected with SFFV; (ii) in several established erythroleukemic cell lines; and (iii) in the spleens of mice recently infected with SFFV. Although it shared immunochemical properties with the gp70 of Friend MCF virus, the gp52 could be distinguished from the MCF gp70 (i) by its apparent lack of group and interspecies immunological determinants compared with MCF virus-derived gp70's; (ii) by its failure to be released from cells infected with SFFV or SFFV plus helper virus; (iii) by its molecular weight; and (iv) by tryptic peptide analysis. The results indicate that SFFV codes for an MCF gp70-related gp52 which is apparently no longer a virion structural protein like the MCF gp70 from which it was originally derived.","['Ruscetti, S K', 'Linemeyer, D', 'Feild, J', 'Troxler, D', 'Scolnick, E M']","['Ruscetti SK', 'Linemeyer D', 'Feild J', 'Troxler D', 'Scolnick EM']",['eng'],['Journal Article'],United States,J Virol,Journal of virology,0113724,IM,"['Animals', 'Cell Line', 'Cross Reactions', 'Epitopes', 'Friend murine leukemia virus/analysis/*immunology', 'Glycoproteins/analysis/*immunology', 'Mice', 'Mink', 'Moloney murine leukemia virus/analysis/*immunology', 'Spleen/microbiology', 'Viral Proteins/analysis/*immunology']",1979/06/01 00:00,1979/06/01 00:01,['1979/06/01 00:00'],"['1979/06/01 00:00 [pubmed]', '1979/06/01 00:01 [medline]', '1979/06/01 00:00 [entrez]']",['10.1128/JVI.30.3.787-798.1979 [doi]'],ppublish,J Virol. 1979 Jun;30(3):787-98. doi: 10.1128/JVI.30.3.787-798.1979.,"['0 (Epitopes)', '0 (Glycoproteins)', '0 (Viral Proteins)']",PMC353389,,,,,,,,
90164,NLM,MEDLINE,19791128,20200724,0022-538X (Print) 0022-538X (Linking),30,3,1979 Jun,Analysis of proteins of mouse sarcoma pseudotype viruses: type-specific radioimmunoassay for ecotropic virus p30's.,729-34,"Murine sarcoma virus pseudotypes were prepared by infection of nonproducer cells (A1-2), which were transformed by the Gazdar strain of mouse sarcoma virus, with Gross (N-tropic), WN1802B (B-tropic), or Moloney (NB-tropic) viruses. The respective host range pseudotype sarcoma viruses were defined by the titration characteristics on cells with the appropriate Fv-1 genotype. Proteins from virus progeny were analyzed by sodium dodecyl sulfate-polyacrylamide gel electrophoresis. Bands present in both the 65,000- and the 10,000- to 20,000- molecular-weight regions of the gel distinguished the pseudotype viruses from their respective helpers. Furthermore, two protein bands were noted in the p30 region of murine sarcoma virus (Gross), one corresponding to Gross virus p30, and another of slightly slower mobility. However, since the mobility of the putative sarcoma p30 is nearly indentical to that of WN1802B, its presence could not be established by sodium dodecyl sulfate-polyacrylamide gel electrophoresis. Type-specific radioimmunoassays for Gross virus p30 and for WN1802B p30 were applied for analysis of pseudotype preparations, and among several ecotropic viruses tested, only the homologous virus scored in the respective assay. By use of these assays, pseudotype viruses were found to contain only 8 to 48% helper-specific p30's; the remainder is presumably derived from the sarcoma virus.","['Kennel, S J', 'Tennant, R W']","['Kennel SJ', 'Tennant RW']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, Non-P.H.S."", ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Virol,Journal of virology,0113724,IM,"['AKR murine leukemia virus/analysis', 'Epitopes', 'Helper Viruses/*analysis/growth & development', 'Leukemia Virus, Murine/*analysis/growth & development', 'Radioimmunoassay', 'Sarcoma Viruses, Murine/*analysis/growth & development', 'Viral Proteins/*analysis/immunology']",1979/06/01 00:00,1979/06/01 00:01,['1979/06/01 00:00'],"['1979/06/01 00:00 [pubmed]', '1979/06/01 00:01 [medline]', '1979/06/01 00:00 [entrez]']",['10.1128/JVI.30.3.729-734.1979 [doi]'],ppublish,J Virol. 1979 Jun;30(3):729-34. doi: 10.1128/JVI.30.3.729-734.1979.,"['0 (Epitopes)', '0 (Viral Proteins)']",PMC353381,,,,,,,,
90161,NLM,MEDLINE,19791129,20200724,0022-538X (Print) 0022-538X (Linking),30,1,1979 Apr,Structure of products of the Moloney murine leukemia virus endogenous DNA polymerase reaction.,375-83,"We have investigated the process by which the single-stranded RNA genome of Moloney murine leukemia virus is copied into DNA in vitro. DNA synthesis if initiated near the 5' end of the genome, and the elongation of the growing chain occurs by a jumping mechanism whereby the DNA synthesized at the 5' end of the genome is elongated along the 3' end. Unique DNA fragments synthesized beyond the 5' end of the genome in vitro have, at their 5' and 3' ends, copies of unique sequences from the 5' and 3' ends of the genome. These flank a copy of the 49- to 60-nucleotide terminally redundant sequence. These results indicate that the terminal redundancy serves as a ""bridge"" to allow a DNA molecule synthesized at the 5' end of the genome to serve as a primer for synthesis from the 3' end.","['Haseltine, W A', 'Coffin, J M', 'Hageman, T C']","['Haseltine WA', 'Coffin JM', 'Hageman TC']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Virol,Journal of virology,0113724,IM,"['Base Sequence', 'Cell-Free System', 'DNA, Viral/*biosynthesis', 'Genes, Viral', 'Moloney murine leukemia virus/genetics/*metabolism', 'Oligonucleotides/biosynthesis', 'RNA, Viral/*metabolism', 'RNA-Directed DNA Polymerase/*metabolism', 'Transcription, Genetic']",1979/04/01 00:00,1979/04/01 00:01,['1979/04/01 00:00'],"['1979/04/01 00:00 [pubmed]', '1979/04/01 00:01 [medline]', '1979/04/01 00:00 [entrez]']",['10.1128/JVI.30.1.375-383.1979 [doi]'],ppublish,J Virol. 1979 Apr;30(1):375-83. doi: 10.1128/JVI.30.1.375-383.1979.,"['0 (DNA, Viral)', '0 (Oligonucleotides)', '0 (RNA, Viral)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",PMC353331,,,,,,,,
90159,NLM,MEDLINE,19791129,20200724,0022-538X (Print) 0022-538X (Linking),30,1,1979 Apr,"Adsorption, penetration, and uncoating of murine leukemia virus studied by using its reverse transcriptase.",32-7,"A procedure using the virus-associated reverse transcriptase was developed for following the kinetics of adsorption, penetration, and uncoating of murine leukemia virus. Viral adsorption to cell membrane was determined by assaying this enzyme activity in isolated debris of mechanically disrupted cells after infection with murine leukemia virus in the presence of actinomycin D. At 37 degrees C, viral adsorption proceeded at a high initial rate, but after 5 min of incubation with the virus, it gradually slowed down. At 4 degrees C, viral adsorption was slower but proceeded at a linear rate. Intracellular virus was determined by centrifuging the cytoplasmic fraction of the disrupted cells at 105,000 x g for 45 min and assaying reverse-transcriptase activity in the high-speed pellet thus obtained. Sucrose gradient analysis of the enzyme activity recovered from the cytoplasm of infected cells indicated that this activity represented intact virus particles. No appreciable amount of such particles was recovered from the cytoplasm of cells infected at 4 degrees C. This indicates that the virions recovered from the cytoplasm of cells infected at 37 degrees C are indeed intracellular virus particles which penetrated into the cells and not just membrane-bound particles mechanically released to the cytoplasmic fraction during cell disruption. By this procedure intracellular virus was found to accumulate in the cytoplasm, reaching a maximal level within 20 min. The accumulated intracellular virus particles gradually disappeared from the cytoplasm, evidently due to their uncoating which was completed within 80 min.","['Aboud, M', 'Shoor, R', 'Salzberg, S']","['Aboud M', 'Shoor R', 'Salzberg S']",['eng'],['Journal Article'],United States,J Virol,Journal of virology,0113724,IM,"['Adsorption', 'Animals', 'Cell Line', 'Cell Membrane/enzymology', 'Cytoplasm/enzymology', 'Fibroblasts', 'Mice', 'Moloney murine leukemia virus/enzymology/*growth & development', 'RNA-Directed DNA Polymerase/*metabolism', 'Subcellular Fractions', '*Virus Replication']",1979/04/01 00:00,1979/04/01 00:01,['1979/04/01 00:00'],"['1979/04/01 00:00 [pubmed]', '1979/04/01 00:01 [medline]', '1979/04/01 00:00 [entrez]']",['10.1128/JVI.30.1.32-37.1979 [doi]'],ppublish,J Virol. 1979 Apr;30(1):32-7. doi: 10.1128/JVI.30.1.32-37.1979.,['EC 2.7.7.49 (RNA-Directed DNA Polymerase)'],PMC353294,,,,,,,,
