PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,LA,PT,PL,TA,JT,JID,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,FAU,AU,RN,AID,AB,EIN,GR,PMC,AD,RF,TT,SI,OID,PS,FPS,CIN,CON
2858680,NLM,MEDLINE,19850515,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8432,1985 Apr 6,Leukaemia in electrical workers in New Zealand.,811-2,['eng'],['Letter'],England,Lancet,"Lancet (London, England)",2985213R,IM,"['Adult', '*Electricity', 'Humans', 'Leukemia/*epidemiology/etiology', 'Male', 'New Zealand', 'Occupational Diseases/*epidemiology/etiology', 'Risk']",1985/04/06 00:00,1985/04/06 00:01,['1985/04/06 00:00'],"['1985/04/06 00:00 [pubmed]', '1985/04/06 00:01 [medline]', '1985/04/06 00:00 [entrez]']",ppublish,Lancet. 1985 Apr 6;1(8432):811-2. doi: 10.1016/s0140-6736(85)91462-x.,"['Pearce, N E', 'Sheppard, R A', 'Howard, J K', 'Fraser, J', 'Lilley, B M']","['Pearce NE', 'Sheppard RA', 'Howard JK', 'Fraser J', 'Lilley BM']",,"['S0140-6736(85)91462-X [pii]', '10.1016/s0140-6736(85)91462-x [doi]']",,['Lancet 1988 Jul 2;2(8601):48'],,,,,,,,,,,
2858496,NLM,MEDLINE,19850503,20181113,0021-9738 (Print) 0021-9738 (Linking),75,3,1985 Mar,Functional and phenotypic studies of Japanese adult T cell leukemia cells.,836-43,['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Clin Invest,The Journal of clinical investigation,7802877,IM,"['Adult', 'Aged', 'Antibodies, Monoclonal', 'Antigens, Surface/*analysis', 'B-Lymphocytes/metabolism', 'Deltaretrovirus/immunology', 'Female', 'Humans', 'Immunoglobulin G/biosynthesis', 'Killer Cells, Natural/immunology', 'Leukemia/*immunology', 'Lymphocyte Activation', 'Male', 'Middle Aged', 'Phenotype', 'Pokeweed Mitogens/pharmacology', 'Retroviridae Infections/*immunology', 'T-Lymphocytes/*classification/immunology', 'T-Lymphocytes, Regulatory/immunology']",1985/03/01 00:00,1985/03/01 00:01,['1985/03/01 00:00'],"['1985/03/01 00:00 [pubmed]', '1985/03/01 00:01 [medline]', '1985/03/01 00:00 [entrez]']",ppublish,J Clin Invest. 1985 Mar;75(3):836-43. doi: 10.1172/JCI111780.,"['Morimoto, C', 'Matsuyama, T', 'Oshige, C', 'Tanaka, H', 'Hercend, T', 'Reinherz, E L', 'Schlossman, S F']","['Morimoto C', 'Matsuyama T', 'Oshige C', 'Tanaka H', 'Hercend T', 'Reinherz EL', 'Schlossman SF']","['0 (Antibodies, Monoclonal)', '0 (Antigens, Surface)', '0 (Immunoglobulin G)', '0 (Pokeweed Mitogens)']",['10.1172/JCI111780 [doi]'],"The cell surface marker profile and functional analysis of peripheral blood lymphocytes from 11 Japanese adult T cell leukemia patients were studied. The phenotypic analysis of Japanese adult T cell leukemia (ATL) cells by a series of 13 monoclonal antibodies showed that all ATL cells are anti-T4 reactive but some differ in their expression of T3, T11, and T12 antigens. Thus, considerable phenotypic heterogeneity exists in these populations of leukemia cells. When analyzed in functional assays, ATL cells were suppressive when added to a pokeweed mitogen- (PWM) driven Ig synthesis system. However, the suppression mechanism seemed to be more complex than originally conceived. ATL cells examined in this study seem to function mainly as an inducer of suppressor cells, and as such, activate normal T8 precursors of suppressor cells rather than function as suppressor effector cells. In addition, no evidence was obtained to suggest that suppression of PWM-stimulated IgG synthesis was mediated by natural killer (NK) activity of ATL cells. Rather, ATL cells seem to be markedly deficient in NK activity. These studies suggest that the majority of ATL cells tested are representative of and seem to be the leukemic counterparts of the T4+ suppressor inducer subset.",,"['AI 12069/AI/NIAID NIH HHS/United States', 'CA 19589/CA/NCI NIH HHS/United States']",PMC423612,,,,,,,,,
2858424,NLM,MEDLINE,19850509,20171116,0910-5050 (Print) 0910-5050 (Linking),76,2,1985 Feb,Conversion of 6-mercaptopurine to 6-thioguanylic acid in L-1210 cells and human leukemia cells.,124-30,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Japan,Jpn J Cancer Res,Japanese journal of cancer research : Gann,8509412,IM,"['Animals', 'Cells, Cultured', 'Chromatography', 'Chromatography, DEAE-Cellulose', 'Guanine Nucleotides/*analysis', 'Guanosine/analogs & derivatives/metabolism', 'Humans', 'IMP Dehydrogenase/isolation & purification', 'Kinetics', 'Leukemia L1210/*metabolism', 'Leukemia, Myeloid/*metabolism', 'Mercaptopurine/*metabolism', 'Mice', 'Thionucleosides/metabolism', 'Thionucleotides/*analysis']",1985/02/01 00:00,1985/02/01 00:01,['1985/02/01 00:00'],"['1985/02/01 00:00 [pubmed]', '1985/02/01 00:01 [medline]', '1985/02/01 00:00 [entrez]']",ppublish,Jpn J Cancer Res. 1985 Feb;76(2):124-30.,"['Uchida, M', 'Nakamura, T', 'Uchino, H']","['Uchida M', 'Nakamura T', 'Uchino H']","['0 (Guanine Nucleotides)', '0 (Thionucleosides)', '0 (Thionucleotides)', '12133JR80S (Guanosine)', '15867-02-4 (6-thioguanylic acid)', 'C558LI0K8P (6-thioguanosine)', 'E7WED276I5 (Mercaptopurine)', 'EC 1.1.1.205 (IMP Dehydrogenase)']",,"The metabolism of 6-mercaptopurine (6-MP) in L-1210 mouse leukemia cells and human chronic myelocytic leukemia cells (CML cells) was examined. The acid-soluble fractions obtained from cells incubated with [8-14C]6-MP were chromatographed on a Dowex-1 formate resin column using a formic acid linear gradient elution system. Chromatography of the extract of L-1210 cells revealed four principal radioactive peaks. The fraction containing the third peak was hydrolyzed by snake venom 5'-nucleotidase (Crotalus adamanteus). Cellulose thin layer chromatography revealed that the radioactive peak of the hydrolysate corresponded to 6-thioguanosine. The results showed that 6-MP was converted to 6-thioinosinic acid (6-TIMP) and 6-thioguanylic acid (6-TGMP) in L-1210 cells. In order to elucidate the pathway of 6-MP conversion to 6-TGMP, we examined the interaction of [8-14C]6-TIMP and purified IMP dehydrogenase. It was found by DEAE-cellulose thin layer chromatography that the IMP dehydrogenase converted 6-TIMP to 6-thioxanthylic acid (6-TXMP). Dowex-1 chromatography of the acid-soluble extract of human CML cells incubated with [8-14C]-6-MP also revealed a radioactive peak corresponding to 6-TGMP. These results suggest that 6-MP is metabolized to 6-TGMP by serial conversion to 6-TIMP and 6-TXMP through the de novo GMP synthetic pathway in L-1210 cells and human CML cells.",,,,,,,,,,,,
2858272,NLM,MEDLINE,19850430,20190510,0143-3334 (Print) 0143-3334 (Linking),6,3,1985 Mar,Growth promotion of transformed cells by iron in serum-free culture.,355-9,['eng'],['Journal Article'],England,Carcinogenesis,Carcinogenesis,8008055,IM,"['Animals', 'Antioxidants/pharmacology', 'Blood Physiological Phenomena', 'Cell Transformation, Neoplastic/*pathology', 'Cells, Cultured', 'Culture Media', 'Glioma/pathology', 'Guanylate Cyclase/analysis', 'Iron/*pharmacology', 'Leukemia L1210/pathology', 'Mice', 'Rats', 'Transferrin/pharmacology']",1985/03/01 00:00,1985/03/01 00:01,['1985/03/01 00:00'],"['1985/03/01 00:00 [pubmed]', '1985/03/01 00:01 [medline]', '1985/03/01 00:00 [entrez]']",ppublish,Carcinogenesis. 1985 Mar;6(3):355-9. doi: 10.1093/carcin/6.3.355.,"['Basset, P', 'Zwiller, J', 'Revel, M O', 'Vincendon, G']","['Basset P', 'Zwiller J', 'Revel MO', 'Vincendon G']","['0 (Antioxidants)', '0 (Culture Media)', '0 (Transferrin)', 'E1UOL152H7 (Iron)', 'EC 4.6.1.2 (Guanylate Cyclase)']",['10.1093/carcin/6.3.355 [doi]'],"The growth of C6 glioma and L1210 leukemic cells has been stimulated in serum-free medium by the addition or iron or transferrin. The growth promoting action of transferrin was lost when iron was chelated in the culture medium using desferrioxamine. L1210 cells can be grown continuously in serum-free medium supplemented with transferrin or FeCl3 only. In this latter case, it has been shown that L1210 cells secrete into the medium some factor which facilitates iron uptake. The growth of L1210 cells in their exponential phase was blocked by desferrioxamine at the G1-S interface of the cell cycle. The action of transferrin on cell growth was also inhibited by propyl gallate - a known antioxidant which prevents lipid peroxidation. The action of iron was more potent than hemin in reversing the influence of propyl gallate on L1210 cell growth. Iron was found to activate purified guanylate cyclase in the presence of unsaturated fatty acids. This suggests that cyclic GMP synthesis could be involved in the promotion of transformed cell growth by iron.",,,,,,,,,,,,
2858265,NLM,MEDLINE,19850429,20131121,0008-5472 (Print) 0008-5472 (Linking),45,4,1985 Apr,Analysis of glucocorticoid-resistant human leukemic cells by somatic cell hybridization.,1587-93,['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cancer Res,Cancer research,2984705R,IM,"['Cell Line', 'Dexamethasone/pharmacology', 'Drug Resistance', 'Glucocorticoids/*pharmacology', 'Glutamate-Ammonia Ligase/analysis', 'Humans', 'Hybrid Cells/*drug effects', 'Leukemia/*drug therapy', 'Phenotype', 'Receptors, Glucocorticoid/analysis']",1985/04/01 00:00,1985/04/01 00:01,['1985/04/01 00:00'],"['1985/04/01 00:00 [pubmed]', '1985/04/01 00:01 [medline]', '1985/04/01 00:00 [entrez]']",ppublish,Cancer Res. 1985 Apr;45(4):1587-93.,"['Harmon, J M', 'Thompson, E B', 'Baione, K A']","['Harmon JM', 'Thompson EB', 'Baione KA']","['0 (Glucocorticoids)', '0 (Receptors, Glucocorticoid)', '7S5I7G3JQL (Dexamethasone)', 'EC 6.3.1.2 (Glutamate-Ammonia Ligase)']",,"Glucocorticoid-resistant mutants isolated form the glucocorticoid-sensitive human leukemic cell line CEM-C7 can be divided into three phenotypes: those with almost no glucocorticoid-binding activity (r-); those whose steroid-receptor complexes are unstable during attempted activation but are stabilized by the presence of sodium molybdate (actl:molybdate-sensitive); and those whose steroid-receptor complexes are unstable during attempted activation but are insensitive to the presence of molybdate (actl:molybdate-resistant). To determine if these phenotypes represent different mutations within the glucocorticoid receptor locus itself or reflect alterations in other components modifying receptor function, somatic hybrids were constructed between wild-type cells and all three classes of resistant mutants, as well as between various classes of resistant mutants. Hybrids were analyzed for chromosome content, steroid-induced growth inhibition, induction of the enzyme glutamine synthetase, and glucocorticoid receptor content. Hybrids constructed between wild-type cells and any of the three classes of resistant cells were growth-inhibited in the presence of dexamethasone, displayed normal levels of glutamine synthetase induction, and contained a quantity of glucocorticoid receptor approximately equal to the sum of the glucocorticoid receptor concentrations of the parental cell lines. Hybrids constructed between various classes of resistant cells were not growth-inhibited by dexamethasone, displayed no glutamine synthetase induction, and also contained the sum of the glucocorticoid receptor concentration of the individual parents. Thus, each phenotype is recessive, and there is no complementation between phenotypes. We conclude that the three phenotypes are the result of different mutations within the glucocorticoid receptor locus itself and do not represent the presence of dominant receptor-inactivating factors or the absence of positive regulatory components.",,['CA 32226/CA/NCI NIH HHS/United States'],,,,,,,,,,
2858155,NLM,MEDLINE,19850404,20190820,0361-8609 (Print) 0361-8609 (Linking),18,3,1985 Mar,Treatment of the blastic transformation of chronic granulocytic leukemia using high dose BCNU chemotherapy and cryopreserved autologous peripheral blood stem cells.,243-9,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,Am J Hematol,American journal of hematology,7610369,IM,"['Adolescent', 'Adult', 'Antineoplastic Combined Chemotherapy Protocols/therapeutic use', 'Blood Preservation', '*Blood Transfusion', 'Carmustine/*therapeutic use', 'Chromosomes, Human, 21-22 and Y', 'Female', 'Freezing', '*Hematopoietic Stem Cell Transplantation', 'Humans', 'Leukemia, Myeloid/drug therapy/genetics/*therapy', 'Male', 'Middle Aged', 'Transplantation, Autologous']",1985/03/01 00:00,1985/03/01 00:01,['1985/03/01 00:00'],"['1985/03/01 00:00 [pubmed]', '1985/03/01 00:01 [medline]', '1985/03/01 00:00 [entrez]']",ppublish,Am J Hematol. 1985 Mar;18(3):243-9. doi: 10.1002/ajh.2830180304.,"['Karp, D D', 'Parker, L M', 'Binder, N', 'Tantravahi, R', 'Smith, B R', 'Ervin, T J', 'Canellos, G P']","['Karp DD', 'Parker LM', 'Binder N', 'Tantravahi R', 'Smith BR', 'Ervin TJ', 'Canellos GP']",['U68WG3173Y (Carmustine)'],['10.1002/ajh.2830180304 [doi]'],"Seven nonsplenectomized patients with blastic CGL have received high dose BCNU chemotherapy followed by cryopreserved peripheral blood stem cells (PBSC). The PBSC obtained at diagnosis were stored in the vapor phase of liquid nitrogen in 10% dimethyl sulfoxide for 11-46 months prior to use. Patients received 2.9 X 10(8) (1.9-7.8) thawed washed mononuclear cells/kg over 30 minutes with minimal morbidity. One patient was not rendered pancytopenic and died with blastic leukemia at 4 months. One patient, previously treated with daily busulfan, died of progressive hepatic failure 2 months after high dose BCNU. Restoration of the chronic phase of CGL was observed in the remaining five patients. Peripheral blood counts returned to normal ranges after a median of 19 days. Median survival for all patients is 11 months. Cytogenetic studies revealed elimination of acquired aneuploid cell lines in four of seven patients with persistence of Ph1. We conclude that: 1) frozen PBSC retain their viability for up to 4 years after cryopreservation and 2) the use of autologous PBSC following ablative chemotherapy may be associated with both symptomatic and karyotypic improvement in patients with blastic CGL.",,['P01-CA19589/CA/NCI NIH HHS/United States'],,,,,,,,,,
2858093,NLM,MEDLINE,19850327,20190501,0027-8424 (Print) 0027-8424 (Linking),82,3,1985 Feb,Major deletions in the gene encoding the p53 tumor antigen cause lack of p53 expression in HL-60 cells.,790-4,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,IM,"['Animals', 'Cell Line', '*Chromosome Deletion', 'DNA/analysis', 'DNA Restriction Enzymes/metabolism', 'Deoxyribonuclease EcoRI', 'Deoxyribonuclease HindIII', '*Gene Expression Regulation', 'Humans', 'Leukemia, Myeloid, Acute/*genetics', 'Mice', 'Mice, Inbred C57BL', 'Neoplasm Proteins/*genetics', 'Nucleic Acid Hybridization', 'Phosphoproteins/*genetics', 'Poly A/metabolism', 'RNA, Messenger/metabolism', 'Tumor Suppressor Protein p53']",1985/02/01 00:00,1985/02/01 00:01,['1985/02/01 00:00'],"['1985/02/01 00:00 [pubmed]', '1985/02/01 00:01 [medline]', '1985/02/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1985 Feb;82(3):790-4. doi: 10.1073/pnas.82.3.790.,"['Wolf, D', 'Rotter, V']","['Wolf D', 'Rotter V']","['0 (Neoplasm Proteins)', '0 (Phosphoproteins)', '0 (RNA, Messenger)', '0 (Tumor Suppressor Protein p53)', '24937-83-5 (Poly A)', '9007-49-2 (DNA)', 'EC 3.1.21.- (DNA Restriction Enzymes)', 'EC 3.1.21.- (Deoxyribonuclease EcoRI)', 'EC 3.1.21.- (Deoxyribonuclease HindIII)']",['10.1073/pnas.82.3.790 [doi]'],"The tumor antigen p53 is overproduced in transformed cells of various species, including man. HL-60 is an exceptional human tumor cell line that does not express this protein. Hybridization of polyadenylylated mRNA of these cells with a human p53 cDNA probe (p53-H14), which we cloned, had indicated a total absence of the mature-size (3.0 kilobases) or any aberrant p53 mRNA species. Analysis of the genomic HL-60 DNA indicated that the p53 gene in these cells was significantly altered. Most of the gene was deleted, and the residual p53 sequences of these cells, which show weak homology, mapped to the corresponding 5' region of the p53 gene. In agreement with previously documented results, we found that HL-60 cells have an amplified c-myc gene. We suggest that the deficiency of the p53 protein in HL-60 cells could have been overcome by using an alternative metabolic pathway. The c-myc product is a candidate for such an alternative protein.",,,PMC397132,,,,,,,,,
2857947,NLM,MEDLINE,19850418,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8429,1985 Mar 16,Regulation of cerebral blood flow in response to changes in blood viscosity.,604-9,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Adult', 'Aged', '*Blood Viscosity', '*Cerebrovascular Circulation', 'Female', 'Homeostasis', 'Humans', 'Leukemia/blood/*physiopathology', 'Male', 'Middle Aged', 'Oxygen/blood', 'Oxygen Consumption', 'Paraproteinemias/blood/*physiopathology']",1985/03/16 00:00,1985/03/16 00:01,['1985/03/16 00:00'],"['1985/03/16 00:00 [pubmed]', '1985/03/16 00:01 [medline]', '1985/03/16 00:00 [entrez]']",ppublish,Lancet. 1985 Mar 16;1(8429):604-9. doi: 10.1016/s0140-6736(85)92145-2.,"['Brown, M M', 'Marshall, J']","['Brown MM', 'Marshall J']",['S88TT14065 (Oxygen)'],"['S0140-6736(85)92145-2 [pii]', '10.1016/s0140-6736(85)92145-2 [doi]']","Cerebral blood flow (CBF) was measured by the non-invasive xenon-133 technique in patients with increased blood viscosity as a result of paraproteinaemia or leukaemia. A highly significant inverse relation was found between CBF and arterial oxygen content in 59 paraproteinaemic patients. There was no significant correlation between CBF and whole blood viscosity, and no significant difference between CBF in paraproteinaemic patients and a matched group of anaemic patients. 7 leukaemic patients with up to threefold increases in whole blood viscosity were also found to have CBF appropriate to their degree of anaemia. The effects of treatment to reduce blood viscosity were studied in 7 paraproteinaemic and 5 leukaemic patients; changes in CBF were significantly related to changes in arterial oxygen content but not to changes in blood viscosity. These studies confirm the importance of arterial oxygen content in the determination of CBF, and demonstrate that regulatory mechanisms can maintain normal cerebral oxygen transport despite increased plasma and whole blood viscosity.",,,,,,,,,,,,
2857911,NLM,MEDLINE,19850417,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8428,1985 Mar 9,Modifying intracellular redox balance: an approach to improving therapeutic index.,565-7,['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",England,Lancet,"Lancet (London, England)",2985213R,IM,"['Animals', 'Doxorubicin/antagonists & inhibitors/therapeutic use/*toxicity', 'Female', 'Free Radicals', 'Leukemia L1210/drug therapy/mortality', 'Methylene Blue/*pharmacology/therapeutic use', 'Mice', 'Mice, Inbred BALB C', 'NAD/metabolism', 'Oxidation-Reduction']",1985/03/09 00:00,1985/03/09 00:01,['1985/03/09 00:00'],"['1985/03/09 00:00 [pubmed]', '1985/03/09 00:01 [medline]', '1985/03/09 00:00 [entrez]']",ppublish,Lancet. 1985 Mar 9;1(8428):565-7. doi: 10.1016/s0140-6736(85)91218-8.,"['Hrushesky, W J', 'Olshefski, R', 'Wood, P', 'Meshnick, S', 'Eaton, J W']","['Hrushesky WJ', 'Olshefski R', 'Wood P', 'Meshnick S', 'Eaton JW']","['0 (Free Radicals)', '0U46U6E8UK (NAD)', '80168379AG (Doxorubicin)', 'T42P99266K (Methylene Blue)']","['S0140-6736(85)91218-8 [pii]', '10.1016/s0140-6736(85)91218-8 [doi]']","It was postulated that the therapeutic index of very toxic, oxidative drugs could be improved by concurrent treatment with other agents, such as methylene-blue, which affect the concentration of intracellular reducing agents. In support of this hypothesis, methylene-blue was found to protect mice against the toxic effects of doxorubicin without reducing doxorubicin's antineoplastic activity. Because the clinical usefulness of doxorubicin, the most commonly used and broadly active chemotherapeutic agent, is severely limited by acute and cumulative toxic effects, clinical trials of the effect of methylene-blue on the toxic therapeutic ratio of doxorubicin and other oxidative quinone drugs should be considered.",,['R0I CA 31635/CA/NCI NIH HHS/United States'],,,,,,,,,,
2857851,NLM,MEDLINE,19850403,20190611,0140-6736 (Print) 0140-6736 (Linking),1,8427,1985 Mar 2,Contribution of immunophenotype to the classification and differential diagnosis of acute leukaemia.,475-9,['eng'],['Journal Article'],England,Lancet,"Lancet (London, England)",2985213R,IM,"['Acute Disease', 'Aged', 'Antibodies, Monoclonal', 'Child', 'DNA, Neoplasm/*genetics', 'Diagnosis, Differential', 'Female', 'Humans', 'Leukemia, Lymphoid/*diagnosis', 'Leukemia, Myeloid/*diagnosis', 'Male', 'Middle Aged', 'Phenotype', 'Receptors, Antigen, B-Cell/*genetics']",1985/03/02 00:00,1985/03/02 00:01,['1985/03/02 00:00'],"['1985/03/02 00:00 [pubmed]', '1985/03/02 00:01 [medline]', '1985/03/02 00:00 [entrez]']",ppublish,Lancet. 1985 Mar 2;1(8427):475-9. doi: 10.1016/s0140-6736(85)92085-9.,"['Chan, L C', 'Pegram, S M', 'Greaves, M F']","['Chan LC', 'Pegram SM', 'Greaves MF']","['0 (Antibodies, Monoclonal)', '0 (DNA, Neoplasm)', '0 (Receptors, Antigen, B-Cell)']","['S0140-6736(85)92085-9 [pii]', '10.1016/s0140-6736(85)92085-9 [doi]']","The diagnostic value of a panel of monoclonal antibodies was assessed in 100 consecutive patients with acute leukaemia. 97 patients were clearly phenotyped. Clinical and haematological feedback showed that the immunological data made a critical contribution to the final haematological diagnosis in 19 patients and provided useful confirmatory data in another 78. Immunophenotype also provided the basis for a subset classification of known prognostic relevance to acute lymphoblastic leukaemia (ALL). Immunophenotype and haematological findings conflicted in 2 cases, and 3 cases were unclassifiable with the antibody panel. In these difficult cases leukaemic-cell DNA was investigated for immunoglobulin gene rearrangement. Immunophenotyping with selective probes may be used in conjunction with other laboratory analyses (eg, karyotyping) in the routine investigation of patients with acute leukaemia.",,,,,,,,,,,,
2857748,NLM,MEDLINE,19850423,20071114,0022-1767 (Print) 0022-1767 (Linking),134,4,1985 Apr,"Immunoregulation in the rat: cellular and molecular requirements for B cell responses to types 1, 2, and T-dependent antigens.",2236-46,['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,IM,"['Animals', 'Antigen-Presenting Cells/*immunology', 'Antigens, T-Independent/*immunology', 'B-Lymphocytes/*immunology', 'Brucella abortus/immunology', 'Concanavalin A/pharmacology', 'Female', 'Ficoll/analogs & derivatives/immunology', 'Hemolytic Plaque Technique', 'Interleukin-1/physiology', 'Interleukin-2/physiology', 'Interleukin-5', 'Leukemia P388/immunology', 'Lymphocyte Activation', 'Lymphokines/physiology', 'Male', 'Mice', 'Mice, Inbred C3H', 'Rats', 'Rats, Inbred F344', 'T-Lymphocytes/*immunology', 'Trinitrobenzenes/immunology']",1985/04/01 00:00,1985/04/01 00:01,['1985/04/01 00:00'],"['1985/04/01 00:00 [pubmed]', '1985/04/01 00:01 [medline]', '1985/04/01 00:00 [entrez]']",ppublish,J Immunol. 1985 Apr;134(4):2236-46.,"['Eldridge, J H', 'Kimura, S', 'Morisaki, I', 'Michalek, S M', 'Hamaoka, T', 'Hamada, S', 'McGhee, J R']","['Eldridge JH', 'Kimura S', 'Morisaki I', 'Michalek SM', 'Hamaoka T', 'Hamada S', 'McGhee JR']","['0 (Antigens, T-Independent)', '0 (Interleukin-1)', '0 (Interleukin-2)', '0 (Interleukin-5)', '0 (Lymphokines)', '0 (TNP-ficoll)', '0 (Trinitrobenzenes)', '0 (concanavalin A-induced helper factors)', '11028-71-0 (Concanavalin A)', '25702-74-3 (Ficoll)']",,"The requirements for primary in vitro plaque-forming cell (PFC) development in cultures of purified rat splenic B cells have been examined. Rat B cells were directly responsive to the type 1 antigen trinitrophenyl-Brucella abortus (TNP-BA), but both T cells and adherent accessory cells were required for B cell responses to the type 2 antigen TNP-Ficoll and the T cell-dependent (TD) antigen sheep erythrocytes (SRBC). However, the cellfree supernatants from concanavalin A-induced spleen cells of rat or mouse origin replaced the requirement for T cells and macrophages, and resulted in PFC development in response to TNP-Ficoll and SRBC and augmented PFC numbers in response to TNP-BA. Culture supernatants from induced murine T cell and macrophage cell lines were used to partially deduce the molecular requirements for the support of PFC development by rat B cells to these three antigens. Supernatants from the EL-4 (EL-4 sup) and B151 K12 (B15 sup) T cell lines augmented TNP-BA responses, suggesting that B cell growth factor II (BCGF-II) mediated this effect. An admixture of purified interleukin 2 (IL 2) and B15 sup supported PFC development to SRBC; indicating that IL 2, BCGF-II, and the T cell-replacing factor in B15 sup (B15-TRF) were sufficient to support this response. In addition, the IL 2 plus B15 sup-supported anti-SRBC PFC response was increased by the addition of an interleukin 1-containing fraction from the supernatant of the macrophage line P388D1. PFC development in response to TNP-Ficoll had the most stringent requirements and only occurred in the presence of EL-4 sup and B15 sup (IL 2, BCGF-I, BCGF-II, EL-TRF, B15-TRF). These data indicate that different cellular and molecular requirements exist for PFC development in response to types 1, 2, and TD antigens by rat B cells.",,"['AI 19674/AI/NIAID NIH HHS/United States', 'DE 02670/DE/NIDCR NIH HHS/United States', 'DE 04217/DE/NIDCR NIH HHS/United States', 'etc.']",,,,,,,,,,
2857498,NLM,MEDLINE,19850307,20190908,0036-553X (Print) 0036-553X (Linking),34,1,1985 Jan,Characterization of transglutaminases in normal and malignant human leukocytes.,71-7,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",Denmark,Scand J Haematol,Scandinavian journal of haematology,0404507,IM,"['Acyltransferases/*blood', 'Blood Platelets/enzymology', 'Cell Line', 'Concanavalin A/pharmacology', 'Electrophoresis, Agar Gel', 'Erythrocytes/enzymology', 'Granulocytes/enzymology', 'Humans', 'Leukemia, Lymphoid/blood/*enzymology', 'Leukemia, Myeloid/blood/*enzymology', 'Leukocytes/*enzymology', 'Lymphocyte Activation/drug effects', 'Monocytes/enzymology', 'Transglutaminases']",1985/01/01 00:00,1985/01/01 00:01,['1985/01/01 00:00'],"['1985/01/01 00:00 [pubmed]', '1985/01/01 00:01 [medline]', '1985/01/01 00:00 [entrez]']",ppublish,Scand J Haematol. 1985 Jan;34(1):71-7. doi: 10.1111/j.1600-0609.1985.tb00746.x.,"['Berntorp, E', 'Seiving, B', 'Stenberg, P']","['Berntorp E', 'Seiving B', 'Stenberg P']","['11028-71-0 (Concanavalin A)', 'EC 2.3.- (Acyltransferases)', 'EC 2.3.2.13 (Transglutaminases)']",['10.1111/j.1600-0609.1985.tb00746.x [doi]'],"Using the fluorescent activity staining procedure, transglutaminases in human monocytes, granulocytes and lymphocytes have been characterized with respect to agarose gel electrophoretic mobility and thrombin dependence. A thrombin dependent transglutaminase was found in concanavalin A stimulated peripheral monocytes. The electrophoretic mobility of this zymogen and of platelet and plasma factor XIII was similar. With stimulated peripheral lymphocytes a similar pattern was observed. However, the potential transglutaminase activity in the lymphocyte factor XIII was lower than that in monocytes. Similar results were obtained when lymphocytes from chronic myeloid and chronic lymphocytic leukaemia patients were examined. Quantitatively, the transglutaminase activity in the leukaemic cells was estimated to be lower than the activity in normal cells. With respect to agarose gel electrophoretic mobility, a similar transglutaminase was found in concanavalin A stimulated human peripheral granulocytes. Although electrophoretically clearly separated from tissues transglutaminase, the granulocyte enzyme did not seem to require thrombin for activation.",,,,,,,,,,,,
