PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RF,PMC,AB,PS,FPS
4171226,NLM,MEDLINE,19680523,20071115,0015-5470 (Print) 0015-5470 (Linking),14,6,1967 Nov-Dec,[Immunoglobulin composition of the blood in hemolymphoblastosis].,447-52,"['Medina, F', 'Tognella, S']","['Medina F', 'Tognella S']",['ita'],['Journal Article'],Composizione immunoglobulinica del siero nelle emolinfoblastosi.,Italy,Folia Allergol (Roma),Folia allergologica,7502074,['0 (gamma-Globulins)'],IM,"['Hodgkin Disease/*immunology', 'Humans', 'Leukemia, Lymphoid/*immunology', 'Leukemia, Myeloid/*immunology', 'Lymphoma, Large B-Cell, Diffuse/*immunology', 'Lymphoma, Non-Hodgkin/*immunology', 'Polycythemia Vera/*immunology', 'gamma-Globulins/*analysis']",1967/11/01 00:00,1967/11/01 00:01,['1967/11/01 00:00'],"['1967/11/01 00:00 [pubmed]', '1967/11/01 00:01 [medline]', '1967/11/01 00:00 [entrez]']",ppublish,Folia Allergol (Roma). 1967 Nov-Dec;14(6):447-52.,,,,,,
4124161,NLM,MEDLINE,19730921,20131213,0025-6196 (Print) 0025-6196 (Linking),48,8,1973 Aug,Cytotoxicity of human lymphotoxin for tumor and normal human tissue cells in vitro.,556-9,"['Weedon, D D', 'DeMeester, L J', 'Elveback, L R', 'Shorter, R G']","['Weedon DD', 'DeMeester LJ', 'Elveback LR', 'Shorter RG']",['eng'],['Journal Article'],,England,Mayo Clin Proc,Mayo Clinic proceedings,0405543,,IM,"['Acute Disease', 'Adolescent', 'Adult', 'Aged', 'Bone and Bones/immunology', 'Brain/immunology', 'Colon/immunology', '*Cytotoxicity Tests, Immunologic', 'Epithelial Cells', 'Epithelium/immunology', 'Esophagus/immunology', 'Female', 'Humans', 'Kidney/immunology', 'Larynx/immunology', 'Leukemia, Lymphoid/immunology', 'Leukemia, Myeloid/immunology', 'Lung/immunology', 'Lymphocytes/*immunology', 'Male', 'Middle Aged', 'Neoplasms/*immunology', 'Neutrophils', 'Ovary/immunology', 'Spleen/immunology', 'Stomach/immunology', 'Testis/immunology']",1973/08/01 00:00,1973/08/01 00:01,['1973/08/01 00:00'],"['1973/08/01 00:00 [pubmed]', '1973/08/01 00:01 [medline]', '1973/08/01 00:00 [entrez]']",ppublish,Mayo Clin Proc. 1973 Aug;48(8):556-9.,,,,,,
4124112,NLM,MEDLINE,19730913,20131121,0008-5472 (Print) 0008-5472 (Linking),33,6,1973 Jun,"Phagocytic activity of the leukemic cell and its response to the phagocytosis-stimulating tetrapeptide, tuftsin.",1230-4,"['Constantopoulos, A', 'Likhite, V', 'Crosby, W H', 'Najjar, V A']","['Constantopoulos A', 'Likhite V', 'Crosby WH', 'Najjar VA']",['eng'],['Journal Article'],,United States,Cancer Res,Cancer research,2984705R,"['0 (Culture Media)', '0 (Immunoglobulin Fragments)', '0 (Oligopeptides)', '0 (Opsonin Proteins)', '0 (Phosphates)', '0 (gamma-Globulins)', 'IY9XDZ35W2 (Glucose)']",IM,"['Adult', 'Aged', 'Culture Media', 'Female', 'Glucose', 'Humans', 'Immunoglobulin Fragments/*pharmacology', 'Leukemia/*blood', 'Leukemia, Myeloid/blood', 'Leukemia, Myeloid, Acute/blood', 'Leukocytes/physiology', 'Male', 'Methods', 'Middle Aged', 'Oligopeptides/*pharmacology', 'Opsonin Proteins', 'Phagocytosis/*drug effects', 'Phosphates', 'Primary Myelofibrosis/blood', 'Staphylococcus', 'Temperature', 'gamma-Globulins']",1973/06/01 00:00,1973/06/01 00:01,['1973/06/01 00:00'],"['1973/06/01 00:00 [pubmed]', '1973/06/01 00:01 [medline]', '1973/06/01 00:00 [entrez]']",ppublish,Cancer Res. 1973 Jun;33(6):1230-4.,,,,,,
4124093,NLM,MEDLINE,19730913,20190611,0140-6736 (Print) 0140-6736 (Linking),2,7821,1973 Jul 21,Long plasma half-life of pyrimethamine.,161,"['Nichol, C A']",['Nichol CA'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['Q573I9DVLP (Leucovorin)', 'Z3614QOX8W (Pyrimethamine)']",IM,"['Half-Life', 'Humans', 'Leucovorin/antagonists & inhibitors', 'Leukemia/blood/complications/drug therapy', 'Meningitis/blood/complications', 'Pyrimethamine/administration & dosage/adverse effects/*blood/metabolism/toxicity', 'Time Factors']",1973/07/21 00:00,1973/07/21 00:01,['1973/07/21 00:00'],"['1973/07/21 00:00 [pubmed]', '1973/07/21 00:01 [medline]', '1973/07/21 00:00 [entrez]']",ppublish,Lancet. 1973 Jul 21;2(7821):161. doi: 10.1016/s0140-6736(73)93118-8.,"['S0140-6736(73)93118-8 [pii]', '10.1016/s0140-6736(73)93118-8 [doi]']",,,,,
4123999,NLM,MEDLINE,19730913,20190618,0036-8075 (Print) 0036-8075 (Linking),181,4098,1973 Aug 3,Feline leukemia and RD-114 virus group-specific proteins: comparison of amino terminal sequence.,454-6,"['Oroszlan, S', 'Copeland, T', 'Summers, M R', 'Gilden, R V']","['Oroszlan S', 'Copeland T', 'Summers MR', 'Gilden RV']",['eng'],['Journal Article'],,United States,Science,"Science (New York, N.Y.)",0404511,"['0 (Epitopes)', '0 (Viral Proteins)']",IM,"['Amino Acid Sequence', 'Animals', 'Autoanalysis', 'Cats', 'Chromatography, Gas', 'Chromatography, Thin Layer', 'Epitopes', 'Genetic Code', 'Humans', 'Leukemia Virus, Feline/*analysis/immunology', 'Mice', 'Oncogenic Viruses/*analysis', 'RNA Viruses/*analysis', 'Retroviridae/analysis/classification/immunology', 'Viral Proteins/*analysis']",1973/08/03 00:00,1973/08/03 00:01,['1973/08/03 00:00'],"['1973/08/03 00:00 [pubmed]', '1973/08/03 00:01 [medline]', '1973/08/03 00:00 [entrez]']",ppublish,Science. 1973 Aug 3;181(4098):454-6. doi: 10.1126/science.181.4098.454.,['10.1126/science.181.4098.454 [doi]'],,,"The major internal virion polypeptide from feline and RD-114 type C viruses has been subjected to amino terminal sequence analyses with the Beckman automated sequencer. These proteins, as well as their homologs in rat and mouse viruses, begin with the sequence prolylleucylarginyl (Pro-Leu-Arg). Virus RD-114 differs from conventional feline type C viruses that show about 80 percent relatedness based on calculation of the minimum number of base changes to give equivalent coding for the protein segments analyzed. In addition, insertion of a gap in the RD-114 sequence is necessary to maintain positional homology. The difference between RD-114 and feline leukemia virus appears as great as the difference between mouse type C viruses and either of these two viruses. Thus, even though current evidence suggests that RD-114 is of feline origin, the sequence differences between RD-114 and conventional feline virus group-specific proteins is well beyond that based on one or a few point mutations.",,
4123984,NLM,MEDLINE,19730913,20191210,0022-1767 (Print) 0022-1767 (Linking),111,2,1973 Aug,Interferon induction in New Zealand black mice by murine leukemia virus.,644-6,"['Siegel, B V', 'Brown, M', 'Morton, J I']","['Siegel BV', 'Brown M', 'Morton JI']",['eng'],['Journal Article'],,United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Interferon Inducers)', '0 (Tissue Extracts)']",IM,"['Age Factors', 'Animals', 'Female', 'Hemolytic Plaque Technique', '*Interferon Inducers', 'L Cells/*immunology', 'Mice', 'Mice, Inbred BALB C', 'Mice, Inbred C57BL', 'Mice, Inbred NZB', 'Neutrophils', 'Rauscher Virus/*immunology', 'Tissue Extracts', 'Vesicular stomatitis Indiana virus/immunology']",1973/08/01 00:00,1973/08/01 00:01,['1973/08/01 00:00'],"['1973/08/01 00:00 [pubmed]', '1973/08/01 00:01 [medline]', '1973/08/01 00:00 [entrez]']",ppublish,J Immunol. 1973 Aug;111(2):644-6.,,,,,,
4123932,NLM,MEDLINE,19730912,20190501,0027-8424 (Print) 0027-8424 (Linking),70,4,1973 Apr,Inhibition of murine leukemia virus replication by poly(vinyluracil) and poly(vinyladenine).,1204-8,"['Pitha, P M', 'Teich, N M', 'Lowy, D R', 'Pitha, J']","['Pitha PM', 'Teich NM', 'Lowy DR', 'Pitha J']",['eng'],['Journal Article'],,United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (Adenine Nucleotides)', '0 (Polynucleotides)', '0 (Reverse Transcriptase Inhibitors)', '0 (Uracil Nucleotides)', '0 (Vinyl Compounds)', 'EC 2.7.7.- (DNA Nucleotidyltransferases)']",IM,"['Adenine Nucleotides/pharmacology', 'Animals', 'Cell Division/drug effects', 'Cell Line', 'DNA Nucleotidyltransferases/antagonists & inhibitors', 'Embryo, Mammalian', 'Humans', 'Kidney', 'Lung', 'Mice', 'Moloney murine leukemia virus/*drug effects/enzymology', 'Polynucleotides/*pharmacology', 'Reverse Transcriptase Inhibitors', 'Sindbis Virus/drug effects', 'Uracil Nucleotides/pharmacology', 'Vesicular stomatitis Indiana virus/drug effects', 'Vinyl Compounds/*pharmacology', 'Virus Replication/*drug effects']",1973/04/01 00:00,1973/04/01 00:01,['1973/04/01 00:00'],"['1973/04/01 00:00 [pubmed]', '1973/04/01 00:01 [medline]', '1973/04/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1973 Apr;70(4):1204-8. doi: 10.1073/pnas.70.4.1204.,['10.1073/pnas.70.4.1204 [doi]'],,PMC433458,"Poly(1-vinyluracil) and poly(9-vinyladenine), as well as the corresponding polynucleotides poly(uridylate) and poly(adenylate), inhibit acute murine leukemia virus infection in mouse-embryo cells, but they do not significantly inhibit the replication of Sindbis and vesicular stomatitis viruses. The polymers were most effective as inhibitors when added during an early stage of virus replication. Effects of vinyl polymers on the RNA-dependent DNA polymerase from the virions of murine leukemia virus were also observed.",,
4123844,NLM,MEDLINE,19730912,20211203,0140-6736 (Print) 0140-6736 (Linking),1,7809,1973 Apr 28,"Ankylosing spondylitis and the HL-A antigen, W27.",921-2,,,['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Epitopes)', '0 (Histocompatibility Antigens)']",IM,"['Anemia, Aplastic/etiology', 'California', 'England', 'Epitopes', 'Female', '*Histocompatibility Antigens', 'Humans', 'Indians, North American', 'Leukemia/etiology', 'Lymphocytes/immunology', 'Male', 'Sex Factors', 'Spondylitis, Ankylosing/genetics/*immunology/radiotherapy', 'Whites']",1973/04/28 00:00,1973/04/28 00:01,['1973/04/28 00:00'],"['1973/04/28 00:00 [pubmed]', '1973/04/28 00:01 [medline]', '1973/04/28 00:00 [entrez]']",ppublish,Lancet. 1973 Apr 28;1(7809):921-2.,['S0140-6736(73)92066-7 [pii]'],,,,,
4123756,NLM,MEDLINE,19730910,20071115,0066-4219 (Print) 0066-4219 (Linking),23,,1972,The role of Australia antigen in viral hepatitis and other diseases.,161-76,"['Sutnick, A I', 'Millman, I', 'London, W T', 'Blumberg, B S']","['Sutnick AI', 'Millman I', 'London WT', 'Blumberg BS']",['eng'],"['Journal Article', 'Review']",,United States,Annu Rev Med,Annual review of medicine,2985151R,"['0 (Epitopes)', '0 (Hepatitis B Antigens)', '63231-63-0 (RNA)']",IM,"['Antigen-Antibody Reactions', 'Blood Transfusion', 'Carcinoma, Hepatocellular/immunology', 'Carrier State', 'Culture Techniques', 'Down Syndrome/immunology', 'Epitopes', 'Female', 'Gene Frequency', 'Hepatitis A/*immunology', 'Hepatitis B Antigens/immunology/*isolation & purification', 'Humans', 'Immunodiffusion', 'Kidney Failure, Chronic/immunology', 'Leprosy/immunology', 'Leukemia, Lymphoid/immunology', 'Liver Neoplasms/immunology', 'Male', 'RNA/analysis', 'Thalassemia/immunology']",1972/01/01 00:00,1972/01/01 00:01,['1972/01/01 00:00'],"['1972/01/01 00:00 [pubmed]', '1972/01/01 00:01 [medline]', '1972/01/01 00:00 [entrez]']",ppublish,Annu Rev Med. 1972;23:161-76. doi: 10.1146/annurev.me.23.020172.001113.,['10.1146/annurev.me.23.020172.001113 [doi]'],63,,,,
4123743,NLM,MEDLINE,19730906,20181113,0009-9104 (Print) 0009-9104 (Linking),14,1,1973 May,Membrane dynamics of HL-A-anti-HL-A complexes of human normal and leukaemic lymphocytes.,57-67,"['Menne, H D', 'Flad, H D']","['Menne HD', 'Flad HD']",['eng'],['Journal Article'],,England,Clin Exp Immunol,Clinical and experimental immunology,0057202,"['0 (Antibodies, Anti-Idiotypic)', '0 (Histocompatibility Antigens)', '0 (Immune Sera)']",IM,"['*Antibodies, Anti-Idiotypic', 'Cell Membrane/*immunology', 'Fluorescent Antibody Technique', '*Histocompatibility Antigens', 'Humans', 'Immune Sera', 'Leukemia, Lymphoid/*immunology', 'Leukocyte Count', 'Lymphocytes/*immunology', 'Staining and Labeling']",1973/05/01 00:00,1973/05/01 00:01,['1973/05/01 00:00'],"['1973/05/01 00:00 [pubmed]', '1973/05/01 00:01 [medline]', '1973/05/01 00:00 [entrez]']",ppublish,Clin Exp Immunol. 1973 May;14(1):57-67.,,,PMC1553852,,,
4123736,NLM,MEDLINE,19730906,20190626,0002-9343 (Print) 0002-9343 (Linking),55,1,1973 Jul,"Chronic granulocytic leukemia. Prolonged survival, muscle infiltration and sea-blue histiocytosis.",93-8,"['Steinberg, M H', 'Dreiling, B J']","['Steinberg MH', 'Dreiling BJ']",['eng'],['Journal Article'],,United States,Am J Med,The American journal of medicine,0267200,['EC 3.1.3.1 (Alkaline Phosphatase)'],IM,"['Adult', 'Alkaline Phosphatase/analysis', 'Autopsy', 'Basophils', 'Bone Marrow Cells', 'Fever/complications', '*Histiocytes', 'Humans', 'Leukemia, Myeloid/mortality/*pathology', 'Leukocytes/enzymology', 'Male', 'Muscles/*pathology', 'Primary Myelofibrosis/complications', 'Skin/pathology', 'Staining and Labeling', 'Time Factors']",1973/07/01 00:00,1973/07/01 00:01,['1973/07/01 00:00'],"['1973/07/01 00:00 [pubmed]', '1973/07/01 00:01 [medline]', '1973/07/01 00:00 [entrez]']",ppublish,Am J Med. 1973 Jul;55(1):93-8. doi: 10.1016/0002-9343(73)90154-x.,"['0002-9343(73)90154-X [pii]', '10.1016/0002-9343(73)90154-x [doi]']",,,,,
4123728,NLM,MEDLINE,19730906,20190621,0014-5793 (Print) 0014-5793 (Linking),32,1,1973 May 15,Localisation of cellular globin messenger RNA by in situ hybridisation to complementary DNA.,109-12,"['Harrison, P R', 'Conkie, D', 'Paul, J', 'Jones, K']","['Harrison PR', 'Conkie D', 'Paul J', 'Jones K']",['eng'],['Journal Article'],,England,FEBS Lett,FEBS letters,0155157,"['0 (RNA, Messenger)', '10028-17-8 (Tritium)', '9004-22-2 (Globins)', '9007-49-2 (DNA)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Animals', 'Cell Transformation, Neoplastic', 'Cells, Cultured', 'Clone Cells', '*DNA', 'Female', 'Fetus', 'Friend murine leukemia virus', 'Globins', 'Liver', 'Mice', 'Microchemistry', 'Nucleic Acid Hybridization', 'Pregnancy', 'RNA, Messenger/*analysis', 'RNA-Directed DNA Polymerase', 'Time Factors', 'Tritium']",1973/05/15 00:00,1973/05/15 00:01,['1973/05/15 00:00'],"['1973/05/15 00:00 [pubmed]', '1973/05/15 00:01 [medline]', '1973/05/15 00:00 [entrez]']",ppublish,FEBS Lett. 1973 May 15;32(1):109-12. doi: 10.1016/0014-5793(73)80749-5.,"['0014-5793(73)80749-5 [pii]', '10.1016/0014-5793(73)80749-5 [doi]']",,,,,
4123690,NLM,MEDLINE,19730904,20190501,0027-8424 (Print) 0027-8424 (Linking),70,3,1973 Mar,Burkitt's tumors contain particles encapsulating RNA-instructed DNA polymerase and high molecular weight virus-related RNA.,737-41,"['Kufe, D', 'Magrath, I T', 'Ziegler, J L', 'Spiegelman, S']","['Kufe D', 'Magrath IT', 'Ziegler JL', 'Spiegelman S']",['eng'],['Journal Article'],,United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (DNA, Neoplasm)', '0 (RNA, Viral)', '0 (Thymine Nucleotides)', '10028-17-8 (Tritium)', '9007-49-2 (DNA)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Burkitt Lymphoma/metabolism/*microbiology', 'Centrifugation, Density Gradient', 'DNA/biosynthesis', 'DNA, Neoplasm/biosynthesis/metabolism', 'Gammaretrovirus/*isolation & purification', 'Humans', 'Infectious Mononucleosis/metabolism', 'Molecular Weight', 'Nucleic Acid Hybridization', 'RNA, Viral/analysis/*isolation & purification', 'RNA-Directed DNA Polymerase/*isolation & purification', 'Rauscher Virus', 'Thymine Nucleotides/metabolism', 'Tritium']",1973/03/01 00:00,1973/03/01 00:01,['1973/03/01 00:00'],"['1973/03/01 00:00 [pubmed]', '1973/03/01 00:01 [medline]', '1973/03/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1973 Mar;70(3):737-41. doi: 10.1073/pnas.70.3.737.,['10.1073/pnas.70.3.737 [doi]'],,PMC433347,"Burkitt's lymphomas, linked by previous studies with the DNA-containing Epstein-Barr virus, contain an RNA related in sequence to that of Rauscher leukemia virus. The present study establishes that the viral-related RNA found in Burkitt's tumors is a 70S component encapsulated with RNA-instructed DNA polymerase in a particle possessing a density characteristic of RNA tumor viruses. Further, the DNA synthesized by the Burkitt particles hybridizes specifically to the RNA of Rauscher leukemia virus. Thus, four features characteristic of a known oncogenic RNA agent are also exhibited by particles found with a high (87%) frequency in Burkitt's tumors. The relation between the RNA particle and the Epstein-Barr virus and their etiological roles remains to be elucidated. However, relevant to these issues is the finding reported here that the presence of Epstein-Barr virus information in nonneoplastic cells does not lead to the production of the RNA particles that have been detected now in three different human neoplasias, including leukemias, breast cancer, and Burkitt's disease.",,
4123685,NLM,MEDLINE,19730904,20071115,0301-1518 (Print) 0301-1518 (Linking),2,21,1973 May 26,[Electrophoretic analysis of human serum after incubation with a RNA-rich fraction. Study in children with tumors].,1456-7,"['Iudicello, P', 'Nigro, N', 'Jacob, R M', 'Benso, A', 'Damonte, A']","['Iudicello P', 'Nigro N', 'Jacob RM', 'Benso A', 'Damonte A']",['fre'],['Journal Article'],"Analyse electrophoretique du serum humain apres incubation avec une fraction riche en ARN. Etude, chez l''enfant, se referant particulierement a la pathologie tumorale.",France,Nouv Presse Med,La Nouvelle presse medicale,0312552,"['0 (Beta-Globulins)', '63231-63-0 (RNA)']",IM,"['Bacteriological Techniques', 'Beta-Globulins', '*Blood Protein Electrophoresis', 'Child', 'Child, Preschool', 'Humans', 'Infant', 'Leukemia, Lymphoid/*blood', '*RNA', 'Saccharomyces cerevisiae']",1973/05/26 00:00,1973/05/26 00:01,['1973/05/26 00:00'],"['1973/05/26 00:00 [pubmed]', '1973/05/26 00:01 [medline]', '1973/05/26 00:00 [entrez]']",ppublish,Nouv Presse Med. 1973 May 26;2(21):1456-7.,,,,,,
4123642,NLM,MEDLINE,19730904,20190611,0140-6736 (Print) 0140-6736 (Linking),2,7820,1973 Jul 14,Philadelphia chromosome by translocation.,94,"['Petit, P', 'Cauchie, C']","['Petit P', 'Cauchie C']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adult', '*Chromosome Aberrations', '*Chromosomes, Human, 21-22 and Y', 'Chromosomes, Human, 6-12 and X', 'Humans', 'Karyotyping', 'Leukemia, Myeloid/genetics', 'Male']",1973/07/14 00:00,1973/07/14 00:01,['1973/07/14 00:00'],"['1973/07/14 00:00 [pubmed]', '1973/07/14 00:01 [medline]', '1973/07/14 00:00 [entrez]']",ppublish,Lancet. 1973 Jul 14;2(7820):94. doi: 10.1016/s0140-6736(73)93288-1.,"['S0140-6736(73)93288-1 [pii]', '10.1016/s0140-6736(73)93288-1 [doi]']",,,,,
4123613,NLM,MEDLINE,19730904,20190611,0140-6736 (Print) 0140-6736 (Linking),2,7820,1973 Jul 14,Chloroma confusion.,106-7,"['Rywlin, A M']",['Rywlin AM'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Diagnosis, Differential', 'Humans', 'Leukemia, Myeloid/*diagnosis/pathology', 'Lymphoma, Large B-Cell, Diffuse/diagnosis/pathology', 'Methods', 'Staining and Labeling']",1973/07/14 00:00,1973/07/14 00:01,['1973/07/14 00:00'],"['1973/07/14 00:00 [pubmed]', '1973/07/14 00:01 [medline]', '1973/07/14 00:00 [entrez]']",ppublish,Lancet. 1973 Jul 14;2(7820):106-7. doi: 10.1016/s0140-6736(73)93314-x.,['10.1016/s0140-6736(73)93314-x [doi]'],,,,,
4123584,NLM,MEDLINE,19730904,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7813,1973 May 26,Immunity in the acute leukaemias.,1192,"['Mitchell, M S']",['Mitchell MS'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antibodies)', '0 (Antigens, Neoplasm)']",IM,"['Acute Disease', 'Antibodies/analysis', 'Antigens, Neoplasm', 'Child', 'Humans', 'Leukemia/*immunology']",1973/05/26 00:00,1973/05/26 00:01,['1973/05/26 00:00'],"['1973/05/26 00:00 [pubmed]', '1973/05/26 00:01 [medline]', '1973/05/26 00:00 [entrez]']",ppublish,Lancet. 1973 May 26;1(7813):1192. doi: 10.1016/s0140-6736(73)91200-2.,['10.1016/s0140-6736(73)91200-2 [doi]'],,,,,
4123544,NLM,MEDLINE,19730904,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7813,1973 May 26,Evolutionary significance of persistence of latent oncogenic virus information in vertebrates.,1158-9,"['Hirschhorn, K', 'Gabelman, N', 'Price, P M', 'Waxman, S']","['Hirschhorn K', 'Gabelman N', 'Price PM', 'Waxman S']",['eng'],"['Journal Article', 'Review']",,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Antigens, Neoplasm)', '0 (RNA, Viral)', '9007-49-2 (DNA)']",IM,"['Animals', 'Antigens, Neoplasm', 'Biological Evolution', 'Cell Transformation, Neoplastic', 'DNA', 'Genes', '*Genetic Code', 'Humans', 'Hypersensitivity, Delayed/immunology', 'Immune Tolerance', 'Leukemia Virus, Murine/immunology', 'Leukemia, Experimental/immunology', 'Mice', 'Neoplasms/immunology', '*Oncogenic Viruses/immunology', 'RNA, Viral/biosynthesis', 'T-Lymphocytes/immunology', 'Transcription, Genetic', 'Transformation, Genetic', 'Virulence']",1973/05/26 00:00,1973/05/26 00:01,['1973/05/26 00:00'],"['1973/05/26 00:00 [pubmed]', '1973/05/26 00:01 [medline]', '1973/05/26 00:00 [entrez]']",ppublish,Lancet. 1973 May 26;1(7813):1158-9. doi: 10.1016/s0140-6736(73)91151-3.,"['S0140-6736(73)91151-3 [pii]', '10.1016/s0140-6736(73)91151-3 [doi]']",24,,,,
4123462,NLM,MEDLINE,19730828,20190714,0042-6822 (Print) 0042-6822 (Linking),54,1,1973 Jul,Characterization of temperature-sensitive mutants of murine leukemia virus.,53-9,"['Stephenson, J R', 'Aaronson, S A']","['Stephenson JR', 'Aaronson SA']",['eng'],['Journal Article'],,United States,Virology,Virology,0110674,"['0 (Antigens, Viral)', '0 (Mutagens)', '0 (Nitrosoguanidines)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'G34N38R2N1 (Bromodeoxyuridine)']",IM,"['Animals', 'Antigens, Viral/analysis', 'Bromodeoxyuridine', 'Cell Line', 'Enzyme Induction', 'Leukemia Virus, Murine/classification/enzymology/*growth & development/immunology', 'Mice', 'Mice, Inbred Strains', 'Mutagens', '*Mutation', 'Nitrosoguanidines', 'RNA-Directed DNA Polymerase/metabolism', 'Radioimmunoassay', 'Rauscher Virus/classification/enzymology/*growth & development/immunology/isolation & purification', 'Retroviridae/enzymology/immunology', 'Temperature', 'Viral Plaque Assay', 'Virus Replication']",1973/07/01 00:00,1973/07/01 00:01,['1973/07/01 00:00'],"['1973/07/01 00:00 [pubmed]', '1973/07/01 00:01 [medline]', '1973/07/01 00:00 [entrez]']",ppublish,Virology. 1973 Jul;54(1):53-9. doi: 10.1016/0042-6822(73)90113-x.,"['0042-6822(73)90113-X [pii]', '10.1016/0042-6822(73)90113-x [doi]']",,,,,
4123455,NLM,MEDLINE,19730828,20131121,0083-1921 (Print) 0083-1921 (Linking),37,,1973 Jun,51 Chromium-release assay for cell-mediated cytotoxicity of human leukemia and lymphoid tissue-culture cells.,59-67,"['McCoy, J L', 'Herberman, R B', 'Rosenberg, E B', 'Donnelly, F C', 'Levine, P H', 'Alford, C']","['McCoy JL', 'Herberman RB', 'Rosenberg EB', 'Donnelly FC', 'Levine PH', 'Alford C']",['eng'],['Journal Article'],,United States,Natl Cancer Inst Monogr,National Cancer Institute monograph,0216026,"['0 (Antigens, Neoplasm)', '0 (Chromium Isotopes)', '0 (Culture Media)', '0 (Epitopes)', '0 (Lectins)', '11028-71-0 (Concanavalin A)', '1CC1JFE158 (Dactinomycin)', 'E0399OZS9N (Cyclic AMP)']",IM,"['Animals', 'Antigens, Neoplasm/analysis', 'Cattle/immunology', 'Cells, Cultured', 'Chromium Isotopes', 'Concanavalin A/pharmacology', 'Culture Media', 'Cyclic AMP/pharmacology', 'Cytotoxicity Tests, Immunologic', 'Dactinomycin/pharmacology', 'Epitopes', 'Fetus', 'Humans', '*Immunity, Cellular', 'Lectins/pharmacology', 'Leukemia/*immunology', 'Lymphocyte Activation', 'Lymphocytes/drug effects/radiation effects', 'Lymphoid Tissue/*immunology', 'Models, Biological', 'Radiation Effects']",1973/06/01 00:00,1973/06/01 00:01,['1973/06/01 00:00'],"['1973/06/01 00:00 [pubmed]', '1973/06/01 00:01 [medline]', '1973/06/01 00:00 [entrez]']",ppublish,Natl Cancer Inst Monogr. 1973 Jun;37:59-67.,,,,,,
4123453,NLM,MEDLINE,19730828,20071115,0083-1921 (Print) 0083-1921 (Linking),37,,1973 Jun,Delayed cutaneous hypersensitivity reactions to extracts of human tumors.,189-95,"['Herberman, R B', 'Hollinshead, A C', 'Alford, T C', 'McCoy, J L', 'Halterman, R H', 'Leventhal, B G']","['Herberman RB', 'Hollinshead AC', 'Alford TC', 'McCoy JL', 'Halterman RH', 'Leventhal BG']",['eng'],['Journal Article'],,United States,Natl Cancer Inst Monogr,National Cancer Institute monograph,0216026,"['0 (Antigens, Neoplasm)', '0 (Carcinoembryonic Antigen)', '0 (Epitopes)', '0 (Neoplasm Proteins)']",IM,"['Adult', 'Antigens, Neoplasm', 'Breast Neoplasms/immunology', 'Burkitt Lymphoma/immunology', 'Carcinoembryonic Antigen/analysis', 'Cell Membrane/immunology', 'Child', 'Child, Preschool', 'Epitopes', 'Humans', '*Hypersensitivity, Delayed', '*Immunity, Cellular', 'Intestinal Neoplasms/immunology', 'Leukemia/immunology', 'Leukemia, Lymphoid/immunology', 'Leukemia, Myeloid, Acute/immunology', 'Neoplasm Proteins', 'Neoplasms/*immunology', 'Skin Tests']",1973/06/01 00:00,1973/06/01 00:01,['1973/06/01 00:00'],"['1973/06/01 00:00 [pubmed]', '1973/06/01 00:01 [medline]', '1973/06/01 00:00 [entrez]']",ppublish,Natl Cancer Inst Monogr. 1973 Jun;37:189-95.,,,,,,
