PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OID,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,TT,RN,AID,PMC,AB
13298701,NLM,MEDLINE,20030501,20190619,0036-8075 (Print) 0036-8075 (Linking),123,3194,1956 Mar 16,Experimental monocytic leukemia.,458-9,"['PENTIMALLI, F']",['PENTIMALLI F'],['eng'],['Journal Article'],United States,Science,"Science (New York, N.Y.)",0404511,OM,"['*Leukemia', '*Leukemia, Monocytic, Acute', '*Leukemia, Myeloid', '*Monocytes']",['CLML: 5630:6850'],['NLM'],"['*LEUKEMIA, MONOCYTIC/experimental']",1956/03/16 00:00,1956/03/16 00:01,['1956/03/16 00:00'],"['1956/03/16 00:00 [pubmed]', '1956/03/16 00:01 [medline]', '1956/03/16 00:00 [entrez]']",ppublish,Science. 1956 Mar 16;123(3194):458-9. doi: 10.1126/science.123.3194.458.,,,['10.1126/science.123.3194.458 [doi]'],,
13298580,NLM,MEDLINE,20030501,20181201,0370-8721 (Print) 0370-8721 (Linking),26,7,1955,[Acute megaloleukoblastosis].,723-6,"['DROUET, L', 'FAIVRE, G', 'LAMY, P', 'LARCAN, A']","['DROUET L', 'FAIVRE G', 'LAMY P', 'LARCAN A']",['fre'],['Journal Article'],France,Sang,Le Sang,20540380R,OM,"['Humans', '*Leukemia']",['CLML: 5630:6729'],['NLM'],['*LEUKEMIA'],1955/01/01 00:00,1955/01/01 00:01,['1955/01/01 00:00'],"['1955/01/01 00:00 [pubmed]', '1955/01/01 00:01 [medline]', '1955/01/01 00:00 [entrez]']",ppublish,Sang. 1955;26(7):723-6.,Megaloleucoblastose aigue.,,,,
13298579,NLM,MEDLINE,20030501,20181201,0370-8721 (Print) 0370-8721 (Linking),26,7,1955,[Report on malignant leukosis].,719-23,"['Meriel, P', 'Garric, P', 'Serena, G']","['Meriel P', 'Garric P', 'Serena G']",['fre'],['Journal Article'],France,Sang,Le Sang,20540380R,OM,['*Leukemia'],['CLML: 5630:6728'],['NLM'],['*LEUKEMIA'],1955/01/01 00:00,1955/01/01 00:01,['1955/01/01 00:00'],"['1955/01/01 00:00 [pubmed]', '1955/01/01 00:01 [medline]', '1955/01/01 00:00 [entrez]']",ppublish,Sang. 1955;26(7):719-23.,Propos sur les leucoses malignes.,,,,
13298575,NLM,MEDLINE,20030501,20181201,0370-8721 (Print) 0370-8721 (Linking),26,7,1955,[Radioactive phosphorus and chronic leukemia].,694-9,"['Coliez, R T', 'Tubiana, M', 'Pierquin, B', 'Degand, F']","['Coliez RT', 'Tubiana M', 'Pierquin B', 'Degand F']",['fre'],['Journal Article'],France,Sang,Le Sang,20540380R,OM,"['Leukemia/*therapy', '*Phosphorus', '*Phosphorus Radioisotopes', '*Phosphorus, Dietary', '*Radioactivity']",['CLML: 5630:6724'],['NLM'],"['*LEUKEMIA/therapy', '*PHOSPHORUS/radioactive']",1955/01/01 00:00,1955/01/01 00:01,['1955/01/01 00:00'],"['1955/01/01 00:00 [pubmed]', '1955/01/01 00:01 [medline]', '1955/01/01 00:00 [entrez]']",ppublish,Sang. 1955;26(7):694-9.,Phosphore radioactif et leucemie chronique.,"['0 (Phosphorus Radioisotopes)', '0 (Phosphorus, Dietary)', '27YLU75U4W (Phosphorus)']",,,
13298521,NLM,MEDLINE,20030501,20181201,0394-977X (Print) 0394-977X (Linking),10,11,1955 Nov,[A case of acute hematocytoblastic leukemia and pregnancy].,785-96,"['CARIATI, A']",['CARIATI A'],['ita'],['Journal Article'],Italy,Riv Ostet Ginecol,Rivista di ostetricia e ginecologia,0404354,OM,"['*Acute Disease', 'Female', 'Humans', '*Leukemia', '*Leukemia, Myeloid', 'Pregnancy']",['CLML: 5630:6670'],['NLM'],"['*LEUKEMIA, MYELOCYTIC/in pregnancy', '*PREGNANCY']",1955/11/01 00:00,1955/11/01 00:01,['1955/11/01 00:00'],"['1955/11/01 00:00 [pubmed]', '1955/11/01 00:01 [medline]', '1955/11/01 00:00 [entrez]']",ppublish,Riv Ostet Ginecol. 1955 Nov;10(11):785-96.,Su di un caso di leucemia emocitoblastica acuta e gravidanza.,,,,
13298293,NLM,MEDLINE,20030501,20181201,0370-3770 (Print) 0370-3770 (Linking),24,6,1955 Oct,[Cytochemical changes of leukemic cells correlating with ACTH treatment].,581-5,"['FRANZINI, C', 'DE BLASIIS, M', 'CAMPANINI']","['FRANZINI C', 'DE BLASIIS M', 'CAMPANINI']",['fre'],['Journal Article'],Belgium,Rev Belg Pathol Med Exp,Revue belge de pathologie et de medecine experimentale,20320140R,OM,"['Adrenocorticotropic Hormone/*pharmacology', '*Blood', 'Leukemia/*blood']",['CLML: 5630:6442'],['NLM'],"['*ACTH/effects', '*BLOOD', '*LEUKEMIA/blood in']",1955/10/01 00:00,1955/10/01 00:01,['1955/10/01 00:00'],"['1955/10/01 00:00 [pubmed]', '1955/10/01 00:01 [medline]', '1955/10/01 00:00 [entrez]']",ppublish,Rev Belg Pathol Med Exp. 1955 Oct;24(6):581-5.,Modifications cytochimiques des cellules leucemiques en relation avec le traitement a l'ACTH.,['9002-60-2 (Adrenocorticotropic Hormone)'],,,
13298281,NLM,MEDLINE,20030501,20181201,0370-3770 (Print) 0370-3770 (Linking),24,6,1955 Oct,[New developments and recent results of research on the etiopathogenic problem of leukemic disease].,507-11,"['Magrassi, F']",['Magrassi F'],['fre'],['Journal Article'],Belgium,Rev Belg Pathol Med Exp,Revue belge de pathologie et de medecine experimentale,20320140R,OM,"['Humans', 'Leukemia/*etiology']",['CLML: 5630:6430'],['NLM'],['*LEUKEMIA/etiology and pathogenesis'],1955/10/01 00:00,1955/10/01 00:01,['1955/10/01 00:00'],"['1955/10/01 00:00 [pubmed]', '1955/10/01 00:01 [medline]', '1955/10/01 00:00 [entrez]']",ppublish,Rev Belg Pathol Med Exp. 1955 Oct;24(6):507-11.,Nouveaux developpements et resultats recents de recherches sur le probleme etiopathogenique de la maladie leucemique.,,,,
13298204,NLM,MEDLINE,20030501,20181201,0048-7791 (Print) 0048-7791 (Linking),6,3,1955 Jul,[Leukemic osteopathy].,186-9,"['CASADEMONT, M']",['CASADEMONT M'],['spa'],['Journal Article'],Spain,Rev Esp Reum Enferm Osteoartic,Revista espanola de reumatismo y enfermedades osteoarticulares,0404304,OM,"['*Bone Diseases', 'Humans', 'Leukemia/*complications', '*Osteopathic Medicine']",['CLML: 5630:6353'],['NLM'],"['*BONES/diseases', '*LEUKEMIA/complications']",1955/07/01 00:00,1955/07/01 00:01,['1955/07/01 00:00'],"['1955/07/01 00:00 [pubmed]', '1955/07/01 00:01 [medline]', '1955/07/01 00:00 [entrez]']",ppublish,Rev Esp Reum Enferm Osteoartic. 1955 Jul;6(3):186-9.,Osteopatia leucemica.,,,,
13298173,NLM,MEDLINE,20030501,20181201,0014-2565 (Print) 0014-2565 (Linking),59,2,1955 Oct 31,[A case of dysplastic reticulosis of the spleen].,121-2,"['ORBEGOZO, R']",['ORBEGOZO R'],"['ger', 'spa']",['Journal Article'],Spain,Rev Clin Esp,Revista clinica espanola,8608576,OM,"['*Disease', '*Genetic Diseases, X-Linked', 'Humans', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Severe Combined Immunodeficiency', '*Spleen']",['CLML: 5630:6322'],['NLM'],"['*RETICULOENDOTHELIOSIS', '*SPLEEN/diseases']",1955/10/31 00:00,1955/10/31 00:01,['1955/10/31 00:00'],"['1955/10/31 00:00 [pubmed]', '1955/10/31 00:01 [medline]', '1955/10/31 00:00 [entrez]']",ppublish,Rev Clin Esp. 1955 Oct 31;59(2):121-2.,Uno caso de reticulosis displastica del bazo.,"['Reticuloendotheliosis, X-linked']",,,
13298170,NLM,MEDLINE,20030501,20181201,0014-2565 (Print) 0014-2565 (Linking),59,2,1955 Oct 31,[Leukosarcomatosis; anatomical study].,105-10,"['MARTINEZ PENUELA, J M', ""MAHER O'CONNOR, E"", 'HUDER, J']","['MARTINEZ PENUELA JM', ""MAHER O'CONNOR E"", 'HUDER J']",['spa'],['Journal Article'],Spain,Rev Clin Esp,Revista clinica espanola,8608576,OM,['*Leukemia'],['CLML: 5630:6319'],['NLM'],['*LEUKOSARCOMA'],1955/10/31 00:00,1955/10/31 00:01,['1955/10/31 00:00'],"['1955/10/31 00:00 [pubmed]', '1955/10/31 00:01 [medline]', '1955/10/31 00:00 [entrez]']",ppublish,Rev Clin Esp. 1955 Oct 31;59(2):105-10.,Leucosarcomatosis; estudio anatomico.,,,,
13297821,NLM,MEDLINE,20030501,20181201,0370-1514 (Print) 0370-1514 (Linking),11,17,1955 Sep 15,[Macrogranulocytes in lymphatic leukemia; cytometric study].,524-7,"['MORESCHI, E', 'SABBIONI, G']","['MORESCHI E', 'SABBIONI G']",['ita'],['Journal Article'],Italy,Prog Med (Napoli),Il Progresso medico,2984827R,OM,"['Humans', '*Leukemia', 'Leukemia, Lymphoid/*blood', '*Leukocytes', '*Lymphatic Vessels']",['CLML: 5630:5962'],['NLM'],"['*LEUKEMIA, LYMPHATIC/blood in', '*LEUKOCYTES']",1955/09/15 00:00,1955/09/15 00:01,['1955/09/15 00:00'],"['1955/09/15 00:00 [pubmed]', '1955/09/15 00:01 [medline]', '1955/09/15 00:00 [entrez]']",ppublish,Prog Med (Napoli). 1955 Sep 15;11(17):524-7.,Macrogranulociti in corso di leucemia linfatica; studio citometrico.,,,,
13297688,NLM,MEDLINE,20030501,20181201,0035-9157 (Print) 0035-9157 (Linking),49,2,1956 Feb,Cryoglobulinaemia and lymphoid leukosis.,115-7,"['SHAW, A B']",['SHAW AB'],['eng'],['Journal Article'],England,Proc R Soc Med,Proceedings of the Royal Society of Medicine,7505890,OM,"['Animals', '*Avian Leukosis', '*Cryoglobulinemia', '*Globulins', '*Lymphocytosis', '*Serum Globulins']",['CLML: 5630:5829'],['NLM'],"['*LYMPHOCYTOSIS', '*SERUM GLOBULIN']",1956/02/01 00:00,1956/02/01 00:01,['1956/02/01 00:00'],"['1956/02/01 00:00 [pubmed]', '1956/02/01 00:01 [medline]', '1956/02/01 00:00 [entrez]']",ppublish,Proc R Soc Med. 1956 Feb;49(2):115-7.,,"['0 (Globulins)', '0 (Serum Globulins)']",,PMC1888946,
13297642,NLM,MEDLINE,20030501,20181201,0032-745X (Print) 0032-745X (Linking),42,38,1955 Sep 23,[Cytopoiesis of the connective tissue in leukemic patients].,2947-50,"['BUSSE GRAWITZ, P', 'BRAXS, A']","['BUSSE GRAWITZ P', 'BRAXS A']",['spa'],['Journal Article'],Argentina,Prensa Med Argent,Prensa medica argentina,0204056,OM,"['Connective Tissue/*physiology', 'Humans', 'Leukemia/*physiology']",['CLML: 5630:5783'],['NLM'],"['*CONNECTIVE TISSUE/physiology', '*LEUKEMIA/physiology']",1955/09/23 00:00,1955/09/23 00:01,['1955/09/23 00:00'],"['1955/09/23 00:00 [pubmed]', '1955/09/23 00:01 [medline]', '1955/09/23 00:00 [entrez]']",ppublish,Prensa Med Argent. 1955 Sep 23;42(38):2947-50.,La citopoyesis del tejido conjuntivo en pacientes leucemicos.,,,,
13297557,NLM,MEDLINE,20030501,20181201,1505-2680 (Print) 1505-2680 (Linking),19,4,1955 Oct-Dec,[Osseous changes in leukemia].,199-206,"['SZNAJDER, W']",['SZNAJDER W'],['pol'],['Journal Article'],Poland,Pol Prz Radiol,Polski przeglad radiologiczny,19710400R,OM,"['*Bone and Bones', 'Leukemia/*pathology']",['CLML: 5630:5698'],['NLM'],"['*BONES', '*LEUKEMIA/pathology']",1955/10/01 00:00,1955/10/01 00:01,['1955/10/01 00:00'],"['1955/10/01 00:00 [pubmed]', '1955/10/01 00:01 [medline]', '1955/10/01 00:00 [entrez]']",ppublish,Pol Prz Radiol. 1955 Oct-Dec;19(4):199-206.,Zmiany kostne w przebiegu bialaczki.,,,,
13297503,NLM,MEDLINE,20030501,20181201,0031-3114 (Print) 0031-3114 (Linking),6,4,1955 Oct-Dec,[Acute leukemias; monocytic and monocytoidal leukemias].,239-52,"['LABENDZINSKI, F', 'MAJEWSKI, C', 'ROZYNEK, M']","['LABENDZINSKI F', 'MAJEWSKI C', 'ROZYNEK M']",['pol'],['Journal Article'],Poland,Patol Pol,Patologia polska,0404244,OM,"['Humans', '*Leukemia', '*Leukemia, Myeloid', '*Monocytes']",['CLML: 5630:5644'],['NLM'],"['*LEUKEMIA, MONOCYTIC']",1955/10/01 00:00,1955/10/01 00:01,['1955/10/01 00:00'],"['1955/10/01 00:00 [pubmed]', '1955/10/01 00:01 [medline]', '1955/10/01 00:00 [entrez]']",ppublish,Patol Pol. 1955 Oct-Dec;6(4):239-52.,Ostre bialaczki. II. W sprawie ostrych bialaczek monocytowych i monocytoidalnych.,,,,
13297463,NLM,MEDLINE,20030501,20181201,0030-6002 (Print) 0030-6002 (Linking),96,51,1955 Dec 18,[Diabetes insipidus syndrome with myelocytic leukemia].,1418-21,"['KOVACS, K', 'MONUS, B Z']","['KOVACS K', 'MONUS BZ']",['hun'],['Journal Article'],Hungary,Orv Hetil,Orvosi hetilap,0376412,OM,"['Diabetes Insipidus/*etiology', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*complications', '*Syndrome']",['CLML: 5630:5604'],['NLM'],"['*DIABETES INSIPIDUS/etiology and pathogenesis', '*LEUKEMIA, MYELOCYTIC/complications']",1955/12/18 00:00,1955/12/18 00:01,['1955/12/18 00:00'],"['1955/12/18 00:00 [pubmed]', '1955/12/18 00:01 [medline]', '1955/12/18 00:00 [entrez]']",ppublish,Orv Hetil. 1955 Dec 18;96(51):1418-21.,Myelocytas leukaemia kapcsan kialakult diabetes insipidus syndroma.,,,,
13297137,NLM,MEDLINE,20030501,20181201,0028-4793 (Print) 0028-4793 (Linking),254,10,1956 Mar 8,Disseminated herpes zoster complicating chronic lymphatic leukemia; report of case of electron-microscope study of vesicle fluid.,472-4,"['RODNAN, G P', 'RAKE, G W']","['RODNAN GP', 'RAKE GW']",['eng'],['Journal Article'],United States,N Engl J Med,The New England journal of medicine,0255562,OM,"['*Electrons', 'Herpes Zoster/*complications', 'Humans', '*Leukemia', '*Leukemia, Lymphocytic, Chronic, B-Cell', 'Leukemia, Lymphoid/*complications', '*Microscopy', '*Microscopy, Electron']",['CLML: 5630:5278'],['NLM'],"['*HERPES ZOSTER/complications', '*LEUKEMIA, LYMPHATIC/complications', '*MICROSCOPY, ELECTRON']",1956/03/08 00:00,1956/03/08 00:01,['1956/03/08 00:00'],"['1956/03/08 00:00 [pubmed]', '1956/03/08 00:01 [medline]', '1956/03/08 00:00 [entrez]']",ppublish,N Engl J Med. 1956 Mar 8;254(10):472-4. doi: 10.1056/NEJM195603082541006.,,,['10.1056/NEJM195603082541006 [doi]'],,
13297034,NLM,MEDLINE,20030501,20190618,0028-0836 (Print) 0028-0836 (Linking),177,4503,1956 Feb 18,Remission of rat lymphocytic leukaemia 8 following intravenous administration of 4-(p-diethylaminostyryl)quinoline dihydrochloride.,331-2,"['HUGHES, B', 'LEWIS, M R', 'BATES, A L']","['HUGHES B', 'LEWIS MR', 'BATES AL']",['eng'],['Journal Article'],England,Nature,Nature,0410462,OM,"['*Administration, Intravenous', 'Animals', '*Leukemia', '*Leukemia, Lymphoid', 'Quinolines/*pharmacology', 'Rats']",['CLML: 5630:5175'],['NLM'],"['*LEUKEMIA, LYMPHATIC/experimental', '*QUINOLINES/effects']",1956/02/18 00:00,1956/02/18 00:01,['1956/02/18 00:00'],"['1956/02/18 00:00 [pubmed]', '1956/02/18 00:01 [medline]', '1956/02/18 00:00 [entrez]']",ppublish,Nature. 1956 Feb 18;177(4503):331-2. doi: 10.1038/177331a0.,,"['0 (Quinolines)', 'E66400VT9R (quinoline)']",['10.1038/177331a0 [doi]'],,
13296659,NLM,MEDLINE,20030501,20181201,0266-982X (Print) 0266-982X (Linking),10,1,1956 Jan,An interesting case of acute myeloid leukaemia.,35-6,"['BRUCE, R']",['BRUCE R'],['eng'],['Journal Article'],England,Med Illus,Medicine illustrated,18610450R,OM,"['Humans', '*Leukemia', 'Leukemia, Myeloid/*complications', '*Leukemia, Myeloid, Acute', 'Rheumatic Heart Disease/*complications']",['CLML: 5630:4800'],['NLM'],"['*LEUKEMIA, MYELOCYTIC/complications', '*RHEUMATIC HEART DISEASE/complications']",1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Med Illus. 1956 Jan;10(1):35-6.,,,,,
13296592,NLM,MEDLINE,20030501,20181201,,84,1,1956 Jan,The management of leukaemia.,9-14,"['GALTON, D A']",['GALTON DA'],['eng'],['Journal Article'],England,Med World,Medical world,0170272,OM,"['*Disease Management', 'Humans', 'Leukemia/*therapy']",['CLML: 5630:4733'],['NLM'],['*LEUKEMIA/therapy'],1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Med World. 1956 Jan;84(1):9-14.,,,,,
13296379,NLM,MEDLINE,20030501,20181201,0023-6837 (Print) 0023-6837 (Linking),5,2,1956 Mar-Apr,Origin of leukemic cells in monocytic leukemia.,155-61,"['RICHTER, M N']",['RICHTER MN'],['eng'],['Journal Article'],United States,Lab Invest,Laboratory investigation; a journal of technical methods and pathology,0376617,OM,"['Humans', '*Leukemia', 'Leukemia, Myeloid/*pathology', '*Monocytes']",['CLML: 5630:4520'],['NLM'],"['*LEUKEMIA, MONOCYTIC/pathology']",1956/03/01 00:00,1956/03/01 00:01,['1956/03/01 00:00'],"['1956/03/01 00:00 [pubmed]', '1956/03/01 00:01 [medline]', '1956/03/01 00:00 [entrez]']",ppublish,Lab Invest. 1956 Mar-Apr;5(2):155-61.,,,,,
13295519,NLM,MEDLINE,20030501,20181201,0021-8324 (Print) 0021-8324 (Linking),9,4,1955,[Terminal mediastino-pulmonary localization in the course of acute leukemia].,419-25,"['JARNIOU, A P', 'MASSON', 'MAUPIN', 'AUFFRET']","['JARNIOU AP', 'MASSON', 'MAUPIN', 'AUFFRET']",['fre'],['Journal Article'],France,J Fr Med Chir Thorac,Journal francais de medecine et chirurgie thoraciques,0376571,OM,"['*Acute Disease', '*Disease', '*Leukemia', '*Lung Neoplasms', '*Mediastinal Diseases', '*Mediastinum', '*Physiological Phenomena']",['CLML: 5630:3660'],['NLM'],"['*LEUKEMIA', '*LUNGS/neoplasms', '*MEDIASTINUM/diseases']",1955/01/01 00:00,1955/01/01 00:01,['1955/01/01 00:00'],"['1955/01/01 00:00 [pubmed]', '1955/01/01 00:01 [medline]', '1955/01/01 00:00 [entrez]']",ppublish,J Fr Med Chir Thorac. 1955;9(4):419-25.,Localisation mediastinopulmonaire terminale au cours d'une leucose aigue.,,,,
13295463,NLM,MEDLINE,20030501,20181201,0013-2411 (Print) 0013-2411 (Linking),38,6,1955,Effect of demecolcine (colcemide) on chronic leukaemias.,385-95,"['GAAFAR, M', 'AL-BADRY, A']","['GAAFAR M', 'AL-BADRY A']",['eng'],['Journal Article'],Egypt,J Egypt Med Assoc,The Journal of the Egyptian Medical Association,0417734,OM,"['*Antineoplastic Agents', 'Colchicine/analogs & derivatives', '*Demecolcine', '*Leukemia', 'Leukemia, Myeloid/*therapy']",['CLML: 5630:3604'],['NLM'],"['*COLCHICINE/derivatives', '*LEUKEMIA, MYELOCYTIC/therapy']",1955/01/01 00:00,1955/01/01 00:01,['1955/01/01 00:00'],"['1955/01/01 00:00 [pubmed]', '1955/01/01 00:01 [medline]', '1955/01/01 00:00 [entrez]']",ppublish,J Egypt Med Assoc. 1955;38(6):385-95.,,"['0 (Antineoplastic Agents)', 'SML2Y3J35T (Colchicine)', 'Z01IVE25KI (Demecolcine)']",,,
13293918,NLM,MEDLINE,20030501,20181201,0096-0179 (Print) 0096-0179 (Linking),20,3,1956 Mar,Corticotrophin and cortisone in Letterer-Siwe disease and Gaucher's disease.,200-5,"['GREENBLATT, J']",['GREENBLATT J'],['eng'],['Journal Article'],United States,Conn State Med J,Connecticut state medical journal,16410130R,OM,"['Adrenocorticotropic Hormone/*therapeutic use', 'Cortisone/*therapeutic use', '*Gaucher Disease', '*Genetic Diseases, X-Linked', '*Histiocytosis, Langerhans-Cell', '*Leukemia, Hairy Cell', 'Lipidoses/*therapy', '*Lymphatic Diseases', '*Severe Combined Immunodeficiency']",['CLML: 5630:2059'],['NLM'],"['*ACTH/therapeutic use', '*CORTISONE/therapeutic use', '*LIPOIDOSIS/therapy', '*RETICULOENDOTHELIOSIS']",1956/03/01 00:00,1956/03/01 00:01,['1956/03/01 00:00'],"['1956/03/01 00:00 [pubmed]', '1956/03/01 00:01 [medline]', '1956/03/01 00:00 [entrez]']",ppublish,Conn State Med J. 1956 Mar;20(3):200-5.,,"['9002-60-2 (Adrenocorticotropic Hormone)', 'V27W9254FZ (Cortisone)', 'Familial Letterer-Siwe disease', 'Reticuloendotheliosis, X-linked']",,,
13293659,NLM,MEDLINE,20030501,20181201,0008-5472 (Print) 0008-5472 (Linking),16,2,1956 Feb,Observations on the antileukemic activity of pyridine-2-carboxaldehyde thiosemicarbazone and thiocarbohydrazone.,167-70,"['BROCKMAN, R W', 'THOMSON, J R', 'BELL, M J', 'SKIPPER, H E']","['BROCKMAN RW', 'THOMSON JR', 'BELL MJ', 'SKIPPER HE']",['eng'],['Journal Article'],United States,Cancer Res,Cancer research,2984705R,OM,"['Animals', '*Leukemia, Experimental', 'Thiosemicarbazones/*pharmacology']",['CLML: 5630:1800'],['NLM'],"['*LEUKEMIA/experimental', '*THIOSEMICARBAZONES/effects']",1956/02/01 00:00,1956/02/01 00:01,['1956/02/01 00:00'],"['1956/02/01 00:00 [pubmed]', '1956/02/01 00:01 [medline]', '1956/02/01 00:00 [entrez]']",ppublish,Cancer Res. 1956 Feb;16(2):167-70.,,"['0 (Thiosemicarbazones)', '3608-75-1 (2-formylpyridine thiosemicarbazone)']",,,
13293301,NLM,MEDLINE,20030501,20190705,0007-1048 (Print) 0007-1048 (Linking),2,1,1956 Jan,Vitamin B12 content of normal and leukaemic leucocytes.,41-3,"['THOMAS, J W', 'ANDERSON, B B']","['THOMAS JW', 'ANDERSON BB']",['eng'],['Journal Article'],England,Br J Haematol,British journal of haematology,0372544,OM,"['*Hematinics', 'Humans', 'Leukemia/*blood', '*Leukocytes', 'Vitamin B 12/*blood']",['CLML: 5630:1442'],['NLM'],"['*LEUKEMIA/blood in', '*LEUKOCYTES', '*VITAMIN B12/in blood']",1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Br J Haematol. 1956 Jan;2(1):41-3. doi: 10.1111/j.1365-2141.1956.tb06682.x.,,"['0 (Hematinics)', 'P6YC3EG204 (Vitamin B 12)']",['10.1111/j.1365-2141.1956.tb06682.x [doi]'],,
13293299,NLM,MEDLINE,20030501,20190705,0007-1048 (Print) 0007-1048 (Linking),2,1,1956 Jan,Fresh blood transfusion in leukaemia.,25-31,"['WETHERLEY-MEIN, G', 'COTTOM, D G']","['WETHERLEY-MEIN G', 'COTTOM DG']",['eng'],['Journal Article'],England,Br J Haematol,British journal of haematology,0372544,OM,"['*Blood Transfusion', 'Humans', 'Leukemia/*therapy']",['CLML: 5630:1440'],['NLM'],"['*BLOOD TRANSFUSION', '*LEUKEMIA/therapy']",1956/01/01 00:00,1956/01/01 00:01,['1956/01/01 00:00'],"['1956/01/01 00:00 [pubmed]', '1956/01/01 00:01 [medline]', '1956/01/01 00:00 [entrez]']",ppublish,Br J Haematol. 1956 Jan;2(1):25-31. doi: 10.1111/j.1365-2141.1956.tb06680.x.,,,['10.1111/j.1365-2141.1956.tb06680.x [doi]'],,
13292997,NLM,MEDLINE,20030501,20181201,0003-9764 (Print) 0003-9764 (Linking),12,8,1955,[Pseudotruncus arteriosus in a child of seven; acute intercurrent leukosis].,921-3,"['DIDIER, R', 'DIACONO, G', 'COHEN, H H']","['DIDIER R', 'DIACONO G', 'COHEN HH']",['fre'],['Journal Article'],France,Arch Fr Pediatr,Archives francaises de pediatrie,0372421,OM,"['Cardiovascular Abnormalities/*complications', '*Cardiovascular System', 'Child', '*Heart Diseases', 'Humans', '*Leukemia']",['CLML: 5630:1138'],['NLM'],"['*CARDIOVASCULAR DEFECTS, CONGENITAL/complications', '*LEUKEMIA']",1955/01/01 00:00,1955/01/01 00:01,['1955/01/01 00:00'],"['1955/01/01 00:00 [pubmed]', '1955/01/01 00:01 [medline]', '1955/01/01 00:00 [entrez]']",ppublish,Arch Fr Pediatr. 1955;12(8):921-3.,Pseudo-truncus arteriosus chez un enfant de sept ans; leucose aigue intercurrente.,,,,
13292216,NLM,MEDLINE,20030501,20191026,0365-1436 (Print) 0365-1436 (Linking),44,2,1955 Mar,[Contribution to the clinic and morphology of Letterer-Siwe's disease].,101-8,"['SCHOLZ, H', 'SCHWARTZ, J']","['SCHOLZ H', 'SCHWARTZ J']",['ger'],['Journal Article'],Sweden,Acta Paediatr,Acta paediatrica,0000213,OM,"['Child', '*Genetic Diseases, X-Linked', 'Histiocytosis, Langerhans-Cell', 'Humans', 'Infant', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Severe Combined Immunodeficiency']",['CLML: 5630:325'],['NLM'],['*RETICULOENDOTHELIOSIS/in infant and child'],1955/03/01 00:00,1955/03/01 00:01,['1955/03/01 00:00'],"['1955/03/01 00:00 [pubmed]', '1955/03/01 00:01 [medline]', '1955/03/01 00:00 [entrez]']",ppublish,Acta Paediatr. 1955 Mar;44(2):101-8. doi: 10.1111/j.1651-2227.1955.tb04119.x.,Ein Beitrag zur Klinik und Morphologie der Letterer-Siweschen Erkrankung.,"['Familial Letterer-Siwe disease', 'Reticuloendotheliosis, X-linked']",['10.1111/j.1651-2227.1955.tb04119.x [doi]'],,
13292123,NLM,MEDLINE,20030501,20181201,0001-5792 (Print) 0001-5792 (Linking),14,6,1955 Dec,Studies in enlargement of leukaemic kidneys.,354-62,"['STERNBY, N H']",['STERNBY NH'],['eng'],['Journal Article'],Switzerland,Acta Haematol,Acta haematologica,0141053,OM,"['Humans', '*Kidney', 'Leukemia/*pathology']",['CLML: 5630:232'],['NLM'],"['*KIDNEYS', '*LEUKEMIA/pathology']",1955/12/01 00:00,1955/12/01 00:01,['1955/12/01 00:00'],"['1955/12/01 00:00 [pubmed]', '1955/12/01 00:01 [medline]', '1955/12/01 00:00 [entrez]']",ppublish,Acta Haematol. 1955 Dec;14(6):354-62. doi: 10.1159/000205009.,,,['10.1159/000205009 [doi]'],,
