PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,TT,PMC,GR,AD,RF,SI,OID,OAB,OABL,OTO,OT,GN
6014864,NLM,MEDLINE,19680823,20071115,0300-9823 (Print) 0300-9823 (Linking),66,1,1966 May,"[Detection, propagation and prevention of bovine leukosis in the Federal Republic of Germany].",757-74,,"['Tolle, A']",['Tolle A'],['fre'],['Journal Article'],France,Bull Off Int Epizoot,Bulletin - Office international des epizooties,7503361,,IM,"['Animals', 'Cattle', '*Cattle Diseases', 'Germany, West', 'Leukemia, Lymphoid/*veterinary', 'Lymphocytosis/*veterinary', 'Lymphoma, Non-Hodgkin/*veterinary']",1966/05/01 00:00,1966/05/01 00:01,['1966/05/01 00:00'],"['1966/05/01 00:00 [pubmed]', '1966/05/01 00:01 [medline]', '1966/05/01 00:00 [entrez]']",,ppublish,Bull Off Int Epizoot. 1966 May;66(1):757-74.,"Depistage, propagation et prophylaxie de la laucose bovine dans la Republique Federale d'Allemagne.",,,,,,,,,,,
6014782,NLM,MEDLINE,19680710,20161122,0029-6120 (Print) 0029-6120 (Linking),32,10,1966 Oct,[Malignant neoplasms in childhood. I. General considerations on pathology and clinical statistics].,1099-130,,"['Anaveri, G', 'Luherini, M']","['Anaveri G', 'Luherini M']",['ita'],['Journal Article'],Italy,Nunt Radiol,Nuntius radiologicus,0401005,,IM,"['Abdominal Neoplasms/*diagnostic imaging', 'Adolescent', 'Bone Neoplasms/*epidemiology', 'Brain Neoplasms/*epidemiology', 'Child', 'Child, Preschool', 'Eye Neoplasms/*epidemiology', 'Female', 'Gastrointestinal Neoplasms/*epidemiology', 'Hodgkin Disease/*epidemiology', 'Humans', 'Infant', 'Leukemia/*epidemiology', 'Lymphoma, Non-Hodgkin/*epidemiology', 'Male', 'Radiography', 'Respiratory Tract Neoplasms/*epidemiology', 'Skin Neoplasms/*epidemiology', 'Urogenital Neoplasms/*epidemiology']",1966/10/01 00:00,1966/10/01 00:01,['1966/10/01 00:00'],"['1966/10/01 00:00 [pubmed]', '1966/10/01 00:01 [medline]', '1966/10/01 00:00 [entrez]']",,ppublish,Nunt Radiol. 1966 Oct;32(10):1099-130.,Le neoplasie maligne dell'infanzia. I. Coniderazioni generali di patologia e di statistica clinica.,,,,,,,,,,,
6014266,NLM,MEDLINE,19680213,20131121,0004-4172 (Print) 0004-4172 (Linking),16,4,1966 Apr,Potential anticancer agents V. Synthesis of folic acid and pteroic acid analogs derived of caffeine and theophylline.,541-5,,"['Zimmer, H', 'Atchley, R']","['Zimmer H', 'Atchley R']",['eng'],['Journal Article'],Germany,Arzneimittelforschung,Arzneimittel-Forschung,0372660,"['0 (Antimetabolites)', '0 (Antineoplastic Agents)', '3G6A5W338E (Caffeine)', '935E97BOY8 (Folic Acid)', 'C137DTR5RG (Theophylline)']",IM,"['Animals', 'Antimetabolites/*chemical synthesis', 'Antineoplastic Agents/*chemical synthesis', '*Caffeine', 'Folic Acid', 'Leukemia, Experimental/drug therapy', 'Mice', '*Theophylline']",1966/04/01 00:00,1966/04/01 00:01,['1966/04/01 00:00'],"['1966/04/01 00:00 [pubmed]', '1966/04/01 00:01 [medline]', '1966/04/01 00:00 [entrez]']",,ppublish,Arzneimittelforschung. 1966 Apr;16(4):541-5.,,,,,,,,,,,,
6013588,NLM,MEDLINE,19671105,20190722,0019-5456 (Print) 0019-5456 (Linking),33,226,1966 Nov,Lymphosarcoma associated with leukaemia in children.,372-4,,"['Reddy, D J', 'Reddy, S S', 'Bhaskaran, A S', 'Indira, C']","['Reddy DJ', 'Reddy SS', 'Bhaskaran AS', 'Indira C']",['eng'],['Journal Article'],India,Indian J Pediatr,Indian journal of pediatrics,0417442,,IM,"['Child, Preschool', 'Female', 'Humans', 'Leukemia, Lymphoid/*complications', 'Lymphoma, Non-Hodgkin/*complications', 'Skin Neoplasms/*complications']",1966/11/01 00:00,1966/11/01 00:01,['1966/11/01 00:00'],"['1966/11/01 00:00 [pubmed]', '1966/11/01 00:01 [medline]', '1966/11/01 00:00 [entrez]']",['10.1007/BF02749349 [doi]'],ppublish,Indian J Pediatr. 1966 Nov;33(226):372-4. doi: 10.1007/BF02749349.,,,,,,,,,,,,
6013428,NLM,MEDLINE,19671020,20071115,0032-745X (Print) 0032-745X (Linking),53,25,1966 Jun 24,"[Concomitance of lymphosarcoma, Hodgkin's disease and lymphoid leukemia].",1366-71,,"['Oehninger, C', 'Cat, J M', 'Grolero, M L', 'Giudice, D', 'Manzano, O', 'Ferrari, M']","['Oehninger C', 'Cat JM', 'Grolero ML', 'Giudice D', 'Manzano O', 'Ferrari M']",['spa'],['Journal Article'],Argentina,Prensa Med Argent,Prensa medica argentina,0204056,,IM,"['Aged', 'Hodgkin Disease/*complications', 'Humans', 'Leukemia, Lymphoid/*complications', 'Lymphoma, Non-Hodgkin/*complications', 'Male']",1966/06/24 00:00,1966/06/24 00:01,['1966/06/24 00:00'],"['1966/06/24 00:00 [pubmed]', '1966/06/24 00:01 [medline]', '1966/06/24 00:00 [entrez]']",,ppublish,Prensa Med Argent. 1966 Jun 24;53(25):1366-71.,"Concomitancia de lintosarcoma, enfermedad de Hodgkin y leucemia linfoide.",,,,,,,,,,,
6013317,NLM,MEDLINE,19670927,20041117,0001-6632 (Print) 0001-6632 (Linking),16,3,1966 Aug,A pathological study of thymomas.,323-58,,"['Watanabe, H']",['Watanabe H'],['eng'],['Journal Article'],Australia,Acta Pathol Jpn,Acta pathologica japonica,0372637,['56-49-5 (Methylcholanthrene)'],IM,"['Adolescent', 'Adult', 'Aged', 'Animals', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Leukemia/etiology', 'Male', 'Methylcholanthrene', 'Mice', 'Microscopy, Electron', 'Middle Aged', 'Myasthenia Gravis/etiology', 'Neoplasms, Experimental', 'Thymoma/classification/complications/*pathology', 'Thymus Gland/*pathology', 'Thymus Hyperplasia/*pathology']",1966/08/01 00:00,1966/08/01 00:01,['1966/08/01 00:00'],"['1966/08/01 00:00 [pubmed]', '1966/08/01 00:01 [medline]', '1966/08/01 00:00 [entrez]']",,ppublish,Acta Pathol Jpn. 1966 Aug;16(3):323-58.,,,,,,,,,,,,
6012969,NLM,MEDLINE,19670618,20041117,0013-2411 (Print) 0013-2411 (Linking),49,9,1966,Mucoprotein and protein bound hexose in reticulosis.,619-25,,"['Abdou, M S', 'Salem, E', 'el-Mahdy, H M']","['Abdou MS', 'Salem E', 'el-Mahdy HM']",['eng'],['Journal Article'],Egypt,J Egypt Med Assoc,The Journal of the Egyptian Medical Association,0417734,"['0 (Glycoproteins)', '0 (Mucoproteins)']",IM,"['Adolescent', 'Aged', 'Child, Preschool', 'Diagnosis, Differential', 'Female', 'Glycoproteins/*blood', 'Hodgkin Disease/*blood', 'Humans', 'Leukemia/*blood', 'Lymphoma, Non-Hodgkin/*blood', 'Male', 'Middle Aged', 'Mucoproteins/*blood']",1966/01/01 00:00,1966/01/01 00:01,['1966/01/01 00:00'],"['1966/01/01 00:00 [pubmed]', '1966/01/01 00:01 [medline]', '1966/01/01 00:00 [entrez]']",,ppublish,J Egypt Med Assoc. 1966;49(9):619-25.,,,,,,,,,,,,
6012788,NLM,MEDLINE,19670418,20071115,0002-9645 (Print) 0002-9645 (Linking),27,117,1966 Mar,Bovine lymphosarcoma: the effect of inoculations on newborn calves and mice--first year of observation.,489-502,,"['Hatziolos, B C', 'Chang, S C', 'Stevenson, M C', 'Mohanty, S B']","['Hatziolos BC', 'Chang SC', 'Stevenson MC', 'Mohanty SB']",['eng'],['Journal Article'],United States,Am J Vet Res,American journal of veterinary research,0375011,['0 (Hemoglobins)'],IM,"['Adenocarcinoma', 'Animals', 'Animals, Newborn', 'Cattle', 'Erythrocyte Count', 'Hemoglobins', 'Leukemia, Experimental/*etiology', 'Leukemia, Lymphoid/etiology', 'Leukocyte Count', 'Lymphoma, Non-Hodgkin/*etiology', 'Mammary Neoplasms, Experimental', 'Mice', 'Plasma Volume', '*Sarcoma, Experimental', 'Splenomegaly']",1966/03/01 00:00,1966/03/01 00:01,['1966/03/01 00:00'],"['1966/03/01 00:00 [pubmed]', '1966/03/01 00:01 [medline]', '1966/03/01 00:00 [entrez]']",,ppublish,Am J Vet Res. 1966 Mar;27(117):489-502.,,,,,,,,,,,,
6012716,NLM,MEDLINE,19670411,20041117,,15,4,1966,[Radiation exposure of the bone marrow in mass chest x-ray examinations with special reference to the distribution of the cell marrow].,265-79,,"['Franzen, J', 'Wolf, R', 'Brod, K H']","['Franzen J', 'Wolf R', 'Brod KH']",['ger'],['Journal Article'],Austria,Radiol Austriaca,Radiologia Austriaca,20010320R,,IM,"['Bone Marrow/*radiation effects', 'Humans', 'Leukemia, Radiation-Induced/*etiology', '*Radiation Protection']",1966/01/01 00:00,1966/01/01 00:01,['1966/01/01 00:00'],"['1966/01/01 00:00 [pubmed]', '1966/01/01 00:01 [medline]', '1966/01/01 00:00 [entrez]']",,ppublish,Radiol Austriaca. 1966;15(4):265-79.,Die Strahlenexposition des Knochenmarkes bei Rontgenreihenuntersuchungen unter Berucksichtigung der Zellmarkverteilung.,,,,,,,,,,,
6012631,NLM,MEDLINE,19670309,20190904,0001-6632 (Print) 0001-6632 (Linking),16,1,1966 Feb,Immunopathologic studies on the Friend virus-induced ascitic tumor.,79-95,,"['Kobayashi, H']",['Kobayashi H'],['eng'],['Journal Article'],Australia,Acta Pathol Jpn,Acta pathologica japonica,0372637,['0 (Immune Sera)'],IM,"['Animals', 'Carcinoma, Ehrlich Tumor/*immunology/*pathology', 'Friend murine leukemia virus/*immunology', 'Immune Sera', 'In Vitro Techniques', 'Mice', 'Microscopy, Electron']",1966/02/01 00:00,1966/02/01 00:01,['1966/02/01 00:00'],"['1966/02/01 00:00 [pubmed]', '1966/02/01 00:01 [medline]', '1966/02/01 00:00 [entrez]']",['10.1111/j.1440-1827.1966.tb01941.x [doi]'],ppublish,Acta Pathol Jpn. 1966 Feb;16(1):79-95. doi: 10.1111/j.1440-1827.1966.tb01941.x.,,,,,,,,,,,,
6012058,NLM,MEDLINE,19681017,20080116,0042-4846 (Print) 0042-4846 (Linking),43,11,1966 Nov,[Avian leukosis (Data of the symposium on the 13th Worldwide Congress on Poultry Farming)].,22-5,,"[""Kas'ianenko, I I""]","[""Kas'ianenko II""]",['rus'],['Journal Article'],Russia (Federation),Veterinariia,Veterinariia,0412751,,IM,"['Animals', '*Avian Leukosis']",1966/11/01 00:00,1966/11/01 00:01,['1966/11/01 00:00'],"['1966/11/01 00:00 [pubmed]', '1966/11/01 00:01 [medline]', '1966/11/01 00:00 [entrez]']",,ppublish,Veterinariia. 1966 Nov;43(11):22-5.,Leikozy ptits (Materialy simpoziuma na XIII Vsemirnom kongresse po ptitsevodstvu),,,,,,,,,,,
6011930,NLM,MEDLINE,19680823,20071115,0300-9823 (Print) 0300-9823 (Linking),66,1,1966 May,[Study of the white cell formula of the Charolais ox with a view to its use in detection of leucosis].,783-93,,"['Chevrier, L', 'Gayot, G']","['Chevrier L', 'Gayot G']",['fre'],['Journal Article'],France,Bull Off Int Epizoot,Bulletin - Office international des epizooties,7503361,,IM,"['Animals', 'Cattle', 'Cattle Diseases/*diagnosis', 'Leukemia, Lymphoid/*veterinary', '*Leukocyte Count']",1966/05/01 00:00,1966/05/01 00:01,['1966/05/01 00:00'],"['1966/05/01 00:00 [pubmed]', '1966/05/01 00:01 [medline]', '1966/05/01 00:00 [entrez]']",,ppublish,Bull Off Int Epizoot. 1966 May;66(1):783-93.,Etude de la formule blanche du bovin Charolais en vue de son application au depistage de la leucose.,,,,,,,,,,,
6011929,NLM,MEDLINE,19680823,20071115,0300-9823 (Print) 0300-9823 (Linking),66,1,1966 May,"[Verification of bovine leucosis in the State of Riode Janeiro, Brazil].",775-82,,"['da Rocha Freire, H', 'de Moura Freitas, V']","['da Rocha Freire H', 'de Moura Freitas V']",['fre'],['Journal Article'],France,Bull Off Int Epizoot,Bulletin - Office international des epizooties,7503361,,IM,"['Animals', 'Brazil', 'Cattle', 'Cattle Diseases/*epidemiology', 'Leukemia, Lymphoid/*veterinary']",1966/05/01 00:00,1966/05/01 00:01,['1966/05/01 00:00'],"['1966/05/01 00:00 [pubmed]', '1966/05/01 00:01 [medline]', '1966/05/01 00:00 [entrez]']",,ppublish,Bull Off Int Epizoot. 1966 May;66(1):775-82.,"Constatation de la leucose bovine dans l'Etat de Rio de Janeiro, Brazil] (Fr)",,,,,,,,,,,
6011352,NLM,MEDLINE,19680410,20080116,0042-4846 (Print) 0042-4846 (Linking),43,7,1966 Jul,[On leukosis in cattle].,33-4,,"['Sudachenkov, V V']",['Sudachenkov VV'],['rus'],['Journal Article'],Russia (Federation),Veterinariia,Veterinariia,0412751,,IM,"['Animals', 'Cattle', 'Cattle Diseases', 'Leukemia/*veterinary']",1966/07/01 00:00,1966/07/01 00:01,['1966/07/01 00:00'],"['1966/07/01 00:00 [pubmed]', '1966/07/01 00:01 [medline]', '1966/07/01 00:00 [entrez]']",,ppublish,Veterinariia. 1966 Jul;43(7):33-4.,O leikozakh krupnogo rogatogo skota.,,,,,,,,,,,
6011271,NLM,MEDLINE,19680324,20190825,0028-1042 (Print) 0028-1042 (Linking),53,18,1966 Sep,[Experiments on the pathogenicity of tobacco mosaic virus for animals].,485-6,,"['Schwarz, T', 'Schmidt, F', 'Proll, E']","['Schwarz T', 'Schmidt F', 'Proll E']",['ger'],['Journal Article'],Germany,Naturwissenschaften,Die Naturwissenschaften,0400767,"['0 (RNA, Viral)']",IM,"['Animals', 'Bone Neoplasms', 'Female', 'Leukemia, Experimental', 'Liver Neoplasms', 'Lung Neoplasms', 'Mammary Neoplasms, Experimental', 'Mice', 'Neoplasms, Experimental/*etiology', 'Oncogenic Viruses/*pathogenicity', 'Ovarian Neoplasms', 'RNA, Viral', 'Tobacco Mosaic Virus/*pathogenicity', 'Virulence']",1966/09/01 00:00,1966/09/01 00:01,['1966/09/01 00:00'],"['1966/09/01 00:00 [pubmed]', '1966/09/01 00:01 [medline]', '1966/09/01 00:00 [entrez]']",['10.1007/BF00601771 [doi]'],ppublish,Naturwissenschaften. 1966 Sep;53(18):485-6. doi: 10.1007/BF00601771.,Versuche zur tierpathogenen Wirksamkeit des Tabakmosaik-Virus.,,,,,,,,,,,
6011256,NLM,MEDLINE,19680302,20041117,0036-7672 (Print) 0036-7672 (Linking),96,38,1966 Sep 24,[On the occurrence of fetal hemoglobin in acquired blood diseases].,1269-72,,"['Stobbe, H', 'Scholz, R']","['Stobbe H', 'Scholz R']",['ger'],['Journal Article'],Switzerland,Schweiz Med Wochenschr,Schweizerische medizinische Wochenschrift,0404401,"['0 (Hemoglobins, Abnormal)']",IM,"['Adult', 'Chronic Disease/metabolism', 'Erythrocytes, Abnormal/*analysis', 'Female', 'Fetal Diseases/blood', 'Hematologic Diseases/*complications', 'Hemoglobinopathies/*complications', 'Hemoglobins, Abnormal/*analysis', 'Humans', 'Leukemia/*metabolism', 'Pregnancy', 'Reticulocytes']",1966/09/24 00:00,1966/09/24 00:01,['1966/09/24 00:00'],"['1966/09/24 00:00 [pubmed]', '1966/09/24 00:01 [medline]', '1966/09/24 00:00 [entrez]']",,ppublish,Schweiz Med Wochenschr. 1966 Sep 24;96(38):1269-72.,Zum Vorkommen von fetalem Hamoglobin bei erworbenen Bluterkrankungen.,,,,,,,,,,,
6011107,NLM,MEDLINE,19680210,20110727,0300-9181 (Print) 0300-9181 (Linking),55,,1966,[Study on the incidence of leukemia].,3-11,,"['Watanabe, S']",['Watanabe S'],['jpn'],['Journal Article'],Japan,Nihon Byori Gakkai Kaishi,Nihon Byori Gakkai kaishi,0420136,,IM,"['Adolescent', 'Adult', 'Female', 'Humans', 'Japan', 'Leukemia, Radiation-Induced/*epidemiology/mortality', 'Male', 'Middle Aged', 'Neoplasms, Radiation-Induced/epidemiology', '*Nuclear Warfare']",1966/01/01 00:00,1966/01/01 00:01,['1966/01/01 00:00'],"['1966/01/01 00:00 [pubmed]', '1966/01/01 00:01 [medline]', '1966/01/01 00:00 [entrez]']",,ppublish,Nihon Byori Gakkai Kaishi. 1966;55:3-11.,,,,,,,,,,,,
6010943,NLM,MEDLINE,19680121,20031114,0021-4949 (Print) 0021-4949 (Linking),12,4,1966 Apr,[Study on the thymus factor in the leukemogenesis in mice].,209-16,,"['Nakakuki, K']",['Nakakuki K'],['jpn'],['Journal Article'],Japan,Gan No Rinsho,Gan no rinsho. Japan journal of cancer clinics,1257753,,IM,"['Animals', 'Leukemia, Experimental/*etiology', 'Lymphoma/etiology', 'Mice', 'Thymectomy', 'Thymus Gland/*physiology']",1966/04/01 00:00,1966/04/01 00:01,['1966/04/01 00:00'],"['1966/04/01 00:00 [pubmed]', '1966/04/01 00:01 [medline]', '1966/04/01 00:00 [entrez]']",,ppublish,Gan No Rinsho. 1966 Apr;12(4):209-16.,,,,,,,,,,,,
6010789,NLM,MEDLINE,19680121,20141120,0036-472X (Print) 0036-472X (Linking),30,6,1966 Dec,[H3-thymidine autoradiographic study of cell proliferation in patients with acute leukemia in childhood].,265-91,,"['Okochi, K']",['Okochi K'],['jpn'],['Journal Article'],Japan,Sapporo Igaku Zasshi,Sapporo igaku zasshi. The Sapporo medical journal,0420551,"['10028-17-8 (Tritium)', '9007-49-2 (DNA)', 'VC2W18DGKR (Thymidine)']",IM,"['Adolescent', 'Autoradiography', 'Bone Marrow/*metabolism', '*Bone Marrow Cells', 'Cell Division', 'Child', 'Child, Preschool', 'DNA/biosynthesis', 'Female', 'Humans', 'In Vitro Techniques', 'Leukemia/*metabolism', 'Male', 'Thymidine', 'Tritium/metabolism']",1966/12/01 00:00,1966/12/01 00:01,['1966/12/01 00:00'],"['1966/12/01 00:00 [pubmed]', '1966/12/01 00:01 [medline]', '1966/12/01 00:00 [entrez]']",,ppublish,Sapporo Igaku Zasshi. 1966 Dec;30(6):265-91.,,,,,,,,,,,,
6010760,NLM,MEDLINE,19680121,20111117,0012-0847 (Print) 0012-0847 (Linking),73,15,1966 Aug 1,[The development of clinical veterinary medicine].,357-63,,"['Schulze, W']",['Schulze W'],['ger'],['Journal Article'],Germany,Dtsch Tierarztl Wochenschr,Deutsche tierarztliche Wochenschrift,0033620,,IM,"['Animal Diseases/*therapy', 'Animals', 'Biometry', 'Cat Diseases/therapy', 'Cats', 'Cattle', 'Cattle Diseases/therapy', 'Clinical Laboratory Techniques', 'Dog Diseases/therapy', 'Dogs', 'Germany, West', 'Horse Diseases/therapy', 'Horses', 'Leukemia/veterinary', 'Statistics as Topic', 'Swine', 'Swine Diseases/therapy', '*Veterinary Medicine']",1966/08/01 00:00,1966/08/01 00:01,['1966/08/01 00:00'],"['1966/08/01 00:00 [pubmed]', '1966/08/01 00:01 [medline]', '1966/08/01 00:00 [entrez]']",,ppublish,Dtsch Tierarztl Wochenschr. 1966 Aug 1;73(15):357-63.,Die Entwicklung der klinischen Veterinarmedizin.,,,,,,,,,,,
6010327,NLM,MEDLINE,19671119,20141120,0001-5806 (Print) 0001-5806 (Linking),29,7,1966 Dec,[Cultivation in tissue culture of leukemic cells from mouse leukemia induced by x-rays].,985-95,,"['Rokutanda, M']",['Rokutanda M'],['jpn'],['Journal Article'],Japan,Nihon Ketsueki Gakkai Zasshi,Nihon Ketsueki Gakkai zasshi : journal of Japan Haematological Society,2984803R,,IM,"['Animals', '*Culture Techniques', 'Leukemia, Experimental/*pathology', 'Leukemia, Radiation-Induced/*pathology', 'Mice', 'Microscopy, Electron']",1966/12/01 00:00,1966/12/01 00:01,['1966/12/01 00:00'],"['1966/12/01 00:00 [pubmed]', '1966/12/01 00:01 [medline]', '1966/12/01 00:00 [entrez]']",,ppublish,Nihon Ketsueki Gakkai Zasshi. 1966 Dec;29(7):985-95.,,,,,,,,,,,,
6010218,NLM,MEDLINE,19671114,20071115,0036-7281 (Print) 0036-7281 (Linking),108,12,1966 Dec,[Therapy of lymphatic leukemia in dogs].,665-75,,"['Freudiger, U']",['Freudiger U'],['ger'],['Journal Article'],Switzerland,Schweiz Arch Tierheilkd,Schweizer Archiv fur Tierheilkunde,0424247,['0 (Antineoplastic Agents)'],IM,"['Animals', 'Antineoplastic Agents/*therapeutic use', 'Dog Diseases/*drug therapy', 'Dogs', 'Leukemia, Lymphoid/*drug therapy/*veterinary']",1966/12/01 00:00,1966/12/01 00:01,['1966/12/01 00:00'],"['1966/12/01 00:00 [pubmed]', '1966/12/01 00:01 [medline]', '1966/12/01 00:00 [entrez]']",,ppublish,Schweiz Arch Tierheilkd. 1966 Dec;108(12):665-75.,Die Therapie der lymphatischen Leukamie des Hundes.,,,,,,,,,,,
6010167,NLM,MEDLINE,19671114,20160630,0069-0112 (Print) 0069-0112 (Linking),50,9,1966 Dec,Effectiveness of daunomycin (NSC-82151) against experimental tumors.,659-65,,"['Venditti, J M', 'Abbott, B J', 'Dimarco, A', 'Goldin, A']","['Venditti JM', 'Abbott BJ', 'Dimarco A', 'Goldin A']",['eng'],['Journal Article'],United States,Cancer Chemother Rep,Cancer chemotherapy reports,7607105,['ZS7284E0ZP (Daunorubicin)'],IM,"['Animals', 'Daunorubicin/*therapeutic use', 'Female', 'Humans', 'In Vitro Techniques', 'Leukemia, Experimental/*drug therapy', 'Male', 'Mice', 'Sarcoma, Experimental/*drug therapy']",1966/12/01 00:00,1966/12/01 00:01,['1966/12/01 00:00'],"['1966/12/01 00:00 [pubmed]', '1966/12/01 00:01 [medline]', '1966/12/01 00:00 [entrez]']",,ppublish,Cancer Chemother Rep. 1966 Dec;50(9):659-65.,,,,,,,,,,,,
6010151,NLM,MEDLINE,19671114,20141120,0001-6543 (Print) 0001-6543 (Linking),70,12,1966 Dec,[Autoradiography with 3H-thymidine in study of leukemia cells of children. 2. Correlation of the proliferation rate and the clinical course].,1318-25,,"['Nagao, F']",['Nagao F'],['jpn'],['Journal Article'],Japan,Nihon Shonika Gakkai Zasshi,Nihon Shonika Gakkai zasshi. Acta paediatrica Japonica,0413547,"['10028-17-8 (Tritium)', 'VC2W18DGKR (Thymidine)']",IM,"['Adolescent', 'Autoradiography', 'Bone Marrow/metabolism', 'Bone Marrow Cells', 'Child', 'Child, Preschool', 'Female', 'Humans', 'In Vitro Techniques', 'Leukemia/*diagnosis/*metabolism', 'Male', 'Thymidine/*metabolism', 'Tritium']",1966/12/01 00:00,1966/12/01 00:01,['1966/12/01 00:00'],"['1966/12/01 00:00 [pubmed]', '1966/12/01 00:01 [medline]', '1966/12/01 00:00 [entrez]']",,ppublish,Nihon Shonika Gakkai Zasshi. 1966 Dec;70(12):1318-25.,,,,,,,,,,,,
6010143,NLM,MEDLINE,19671112,20081121,0005-9366 (Print) 0005-9366 (Linking),79,23,1966 Dec 1,[Blood basophil leukosis in dogs and tissue basophil reticulosis in cats].,459-64,,"['Kammermann-Luscher, B']",['Kammermann-Luscher B'],['ger'],['Journal Article'],Germany,Berl Munch Tierarztl Wochenschr,Berliner und Munchener tierarztliche Wochenschrift,0003163,,IM,"['Animals', '*Cat Diseases', 'Cats', '*Dog Diseases', 'Dogs', 'Leukemia/*veterinary', 'Lymphatic Diseases/*veterinary']",1966/12/01 00:00,1966/12/01 00:01,['1966/12/01 00:00'],"['1966/12/01 00:00 [pubmed]', '1966/12/01 00:01 [medline]', '1966/12/01 00:00 [entrez]']",,ppublish,Berl Munch Tierarztl Wochenschr. 1966 Dec 1;79(23):459-64.,Blutbasophilen-Leukose beim Hund und Gewebsbasophilen-Retikulose bei der Katze.,,,,,,,,,,,
6010115,NLM,MEDLINE,19671111,20031114,0026-9263 (Print) 0026-9263 (Linking),21,20,1966 Oct 15,[On the use of various anticoagulants in hematologic diagnosis of bovine leukosis].,781-3,,"['Kronmarck, M']",['Kronmarck M'],['ger'],['Journal Article'],Germany,Monatsh Veterinarmed,Monatshefte fur Veterinarmedizin,2984796R,['9005-49-6 (Heparin)'],IM,"['Animals', 'Cattle', 'Cattle Diseases/*diagnosis', 'Heparin/*pharmacology', 'Leukemia/*veterinary', 'Leukocyte Count']",1966/10/15 00:00,1966/10/15 00:01,['1966/10/15 00:00'],"['1966/10/15 00:00 [pubmed]', '1966/10/15 00:01 [medline]', '1966/10/15 00:00 [entrez]']",,ppublish,Monatsh Veterinarmed. 1966 Oct 15;21(20):781-3.,Zur Verwendung verschiedener Antikoagulantien in der hamatologischen Diagnostik der Rinderleukose.,,,,,,,,,,,
6009938,NLM,MEDLINE,19671105,20031114,0026-9263 (Print) 0026-9263 (Linking),21,24,1966 Dec 15,[Hematologic aspects in the pathogenesis of enzootic bovine leukosis].,947-51,,"['Seils, H']",['Seils H'],['ger'],['Journal Article'],Germany,Monatsh Veterinarmed,Monatshefte fur Veterinarmedizin,2984796R,,IM,"['Animals', 'Cattle', 'Cattle Diseases/*blood', 'Eosinophilia/*veterinary', 'Leukemia/*veterinary', 'Leukocytosis/*veterinary']",1966/12/15 00:00,1966/12/15 00:01,['1966/12/15 00:00'],"['1966/12/15 00:00 [pubmed]', '1966/12/15 00:01 [medline]', '1966/12/15 00:00 [entrez]']",,ppublish,Monatsh Veterinarmed. 1966 Dec 15;21(24):947-51.,Hamatologische Aspekte bei der Pathogenese der enzootischen Rinderleukose.,,,,,,,,,,,
6009925,NLM,MEDLINE,19671105,20080213,0514-7166 (Print) 0514-7166 (Linking),13,7,1966 Nov,[Electrophoretic description of protein extracts from leukocytes and lymph node cells of normal cattle and those suffering leukosis].,684-9,,"['Weinhold, E']",['Weinhold E'],['ger'],['Journal Article'],Germany,Zentralbl Veterinarmed B,Zentralblatt fur Veterinarmedizin. Reihe B. Journal of veterinary medicine. Series B,0331325,,IM,"['Animals', '*Blood Protein Electrophoresis', '*Cattle', 'Leukemia/*veterinary', '*Leukocytes', '*Lymph Nodes']",1966/11/01 00:00,1966/11/01 00:01,['1966/11/01 00:00'],"['1966/11/01 00:00 [pubmed]', '1966/11/01 00:01 [medline]', '1966/11/01 00:00 [entrez]']",,ppublish,Zentralbl Veterinarmed B. 1966 Nov;13(7):684-9.,Elektrophoretische Darstellung von Eiweissextrakten aus Leukozyten und Lymphknotenzellen gesunder und leukosekranker Rinder.,,,,,,,,,,,
6009692,NLM,MEDLINE,19671105,20091111,0012-0847 (Print) 0012-0847 (Linking),73,21,1966 Nov 1,[Experience with the examination of blood samples for bovine leukosis in the Tiergesundheitsamt (animal health institute) Hannover].,548-53,,"['Eife, K']",['Eife K'],['ger'],['Journal Article'],Germany,Dtsch Tierarztl Wochenschr,Deutsche tierarztliche Wochenschrift,0033620,,IM,"['Animals', 'Cattle', 'Cattle Diseases/*blood', 'Germany, West', 'Leukemia/*veterinary', 'Leukocyte Count/*veterinary', 'Veterinary Medicine']",1966/11/01 00:00,1966/11/01 00:01,['1966/11/01 00:00'],"['1966/11/01 00:00 [pubmed]', '1966/11/01 00:01 [medline]', '1966/11/01 00:00 [entrez]']",,ppublish,Dtsch Tierarztl Wochenschr. 1966 Nov 1;73(21):548-53.,Erfahrungen bei der Untersuchung von Blutproben auf Leukose der Rinder im Tiergesundheitsamt Hannover.,,,,,,,,,,,
