PMID,OWN,STAT,DCOM,LR,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,IS,AB,RF,AID,PMC,OID,GR,CN
58115,NLM,MEDLINE,19760802,20071115,,3,1976,[Study of blast cell kinetics in acute leukemia by the method of impulse cytophotometry].,141-4,"['Zubrikhina, G N', ""Solov'eva, E A""]","['Zubrikhina GN', ""Solov'eva EA""]",['rus'],['Journal Article'],Izuchenie kinetiki blastnykh kletok pri ostrom leikoze metodom impul'snoi tsitofotometrii,Russia (Federation),Lab Delo,Laboratornoe delo,18230140R,,IM,"['Bone Marrow/pathology', 'Bone Marrow Cells', 'Cell Division', 'Humans', 'Leukemia, Lymphoid/blood/*pathology', 'Leukemia, Monocytic, Acute/blood/*pathology', 'Leukemia, Myeloid, Acute/blood/*pathology', 'Leukocytes/pathology', 'Photometry/methods']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",ppublish,Lab Delo. 1976;(3):141-4.,0023-6748 (Print) 0023-6748 (Linking),,,,,,,
58114,NLM,MEDLINE,19760802,20071115,,3,1976,[Proliferation of blast cells of the bone marrow in adults with acute leukemia].,137-40,"['Averbakh, A V']",['Averbakh AV'],['rus'],['Journal Article'],Proliferatsiia blastnykh kletok kostnogo mozga pri ostrom leikoze u vzroslykh,Russia (Federation),Lab Delo,Laboratornoe delo,18230140R,,IM,"['Adolescent', 'Adult', 'Autoradiography', 'Bone Marrow/*pathology', '*Bone Marrow Cells', '*Cell Division', 'Humans', 'Karyometry', 'Leukemia, Lymphoid/*pathology', 'Leukemia, Myeloid, Acute/*pathology', 'Middle Aged']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",ppublish,Lab Delo. 1976;(3):137-40.,0023-6748 (Print) 0023-6748 (Linking),,,,,,,
58078,NLM,MEDLINE,19760802,20200724,18,3,1976 Jun,Characterization of the oncornavirus particles in the plasma of guinea pigs with L2C leukemia.,1120-30,"['Michalides, R', 'Scholom, J', 'Pearson, J', 'Perk, K', 'Dahlberg, J']","['Michalides R', 'Scholom J', 'Pearson J', 'Perk K', 'Dahlberg J']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,J Virol,Journal of virology,0113724,"['0 (RNA, Viral)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'G34N38R2N1 (Bromodeoxyuridine)']",IM,"['Animals', 'Bromodeoxyuridine/pharmacology', 'Guinea Pigs', 'Leukemia, Experimental/blood/*microbiology', 'Neoplasm Transplantation', '*Oncogenic Viruses/analysis/enzymology/ultrastructure', 'Plasma/*microbiology', 'RNA, Viral/analysis', 'RNA-Directed DNA Polymerase/blood']",1976/06/01 00:00,1976/06/01 00:01,['1976/06/01 00:00'],"['1976/06/01 00:00 [pubmed]', '1976/06/01 00:01 [medline]', '1976/06/01 00:00 [entrez]']",ppublish,J Virol. 1976 Jun;18(3):1120-30. doi: 10.1128/JVI.18.3.1120-1130.1976.,0022-538X (Print) 0022-538X (Linking),"The inoculation of L2C guinea pig leukemia cells into strain 2 guinea pigs results in the death of the animals within 12 to 15 days. Death is preceded by the simultaneous appearance in the plasma of (i) elevated leukocyte levels, (ii) extracellular virus particles, and (iii) a particle-associated RNA-directed DNA polymerase. This enzyme activity has a cation preference identical to that of the type B bromodeoxyuridine-induced guinea pig virus, i.e., an Mg2+ optimum at 20 mM and no activity using Mn2+. Competitive molecular hybridization studies also revealed that the plasma of leukemic guinea pigs contained approximately 2 X 10(9) genome equivalents per ml of an RNA that is homologous to the RNA of the bromodeoxyuridine-induced guinea pig virus. Morphological observations indicate that most, but not all, of the extracellular particles observed in leukemia plasma are derived from the intracisternal particles seen in the L2C tumor cells. The possibilities that either two viral populations are present or that the in vivo morphogenesis of the type B bromodexoyuridine-inducible guinea pig virus is markedly different from its in vitro morphogenesis are discussed.",,['10.1128/JVI.18.3.1120-1130.1976 [doi]'],PMC354811,,,
58077,NLM,MEDLINE,19760802,20200724,18,2,1976 May,Spontaneous release of endogenous ecotropic type C virus from rat embryo cultures.,799-803,"['Rasheed, S', 'Bruszewski, J', 'Rongey, R', 'Roy-Burman, P', 'Charman, H P', 'Gardner, M B']","['Rasheed S', 'Bruszewski J', 'Rongey R', 'Roy-Burman P', 'Charman HP', 'Gardner MB']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,J Virol,Journal of virology,0113724,"['0 (RNA, Viral)', '9007-49-2 (DNA)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Animals', 'Base Sequence', 'Culture Techniques', 'DNA/analysis', 'Helper Viruses/growth & development', 'RNA, Viral/analysis', 'RNA-Directed DNA Polymerase/analysis', 'Rats', 'Rats, Inbred Strains', 'Retroviridae/analysis/growth & development/*isolation & purification', 'Virus Replication']",1976/05/01 00:00,1976/05/01 00:01,['1976/05/01 00:00'],"['1976/05/01 00:00 [pubmed]', '1976/05/01 00:01 [medline]', '1976/05/01 00:00 [entrez]']",ppublish,J Virol. 1976 May;18(2):799-803. doi: 10.1128/JVI.18.2.799-803.1976.,0022-538X (Print) 0022-538X (Linking),"Type C viruses were isolated from embryo cultures of two different rat strains, Sprague-Dawley and Fischer. Both viruses (termed rat leukemia virus, RaLV) were released spontaneously from rat embryo cells, have a density of 1.14 to 1.15 g/cm(3) based on equilibrium sedimentation in sucrose gradients, contain 60-70S RNA, RNA-directed DNA polymerase, and rat type C virus-specific 30,000 molecular-weight-protein determinants. Molecular hybridization studies using the Sprague-Dawley RaLV 60-70S RNA show that the virus-specific nucleotide sequences are present in the DNA of rat embryos. Both Sprague-Dawley and Fischer RaLV can rescue the murine sarcoma virus genome from Kirsten murine sarcoma virus-transformed nonproducer cells and are neutralized by antisera to the RPL strain of RaLV. In contrast to previous RaLV's, these viruses propagate in their own cells of origin as well as in cells of heterologous rat strains.",,['10.1128/JVI.18.2.799-803.1976 [doi]'],PMC515611,,,
58075,NLM,MEDLINE,19760802,20200724,18,2,1976 May,Low-molecular- weight Rauscher leukemia virus protein with preferential binding for single-stranded RNA and DNA.,709-18,"['Davis, J', 'Scherer, M', 'Tsai, W P', 'Long, C']","['Davis J', 'Scherer M', 'Tsai WP', 'Long C']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,J Virol,Journal of virology,0113724,"['0 (DNA, Bacterial)', '0 (DNA, Single-Stranded)', '0 (RNA, Viral)', '0 (Viral Proteins)', '451W47IQ8X (Sodium Chloride)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Animals', 'Cattle', 'Cell Line', 'DNA, Bacterial/metabolism', 'DNA, Single-Stranded/metabolism', 'Escherichia coli', 'Hydrogen-Ion Concentration', 'Molecular Weight', 'Protein Binding', 'RNA, Viral/metabolism', 'RNA-Directed DNA Polymerase/isolation & purification/metabolism', 'Rauscher Virus/*analysis/enzymology/metabolism', 'Retroviridae', 'Sodium Chloride/pharmacology', 'Temperature', 'Thymus Gland', 'Viral Proteins/*analysis/metabolism']",1976/05/01 00:00,1976/05/01 00:01,['1976/05/01 00:00'],"['1976/05/01 00:00 [pubmed]', '1976/05/01 00:01 [medline]', '1976/05/01 00:00 [entrez]']",ppublish,J Virol. 1976 May;18(2):709-18. doi: 10.1128/JVI.18.2.709-718.1976.,0022-538X (Print) 0022-538X (Linking),"A sensitive nitrocellulose filter assay that measures the retention of 125I single-stranded calf thymus DNA has been used to detect and purify DNA-binding proteins that retain a biological function from Rauscher murine leukemia virus. By consecutive purification on oligo (dT)- cellulose and DEAE-Bio-Gel columns and centrifugation in 10 to 30% glycerol gradients, RNA-dependent DNA polymerase has been separated from a second virion DNA-binding protein. The binding of this protein to DNA was strongly affected by NaCl concentration but showed little change in activity over a wide range of temperature or pH. After glycerol gradient purification, polyacrylamide gel electrophoresis of this protein showed one major band with a molecular weight of approximately 9,800. This protein binds about as well as to single-stranded Escherichia coli or calf thymus DNA or 70S type C viral RNA. The binding to 125I single-stranded calf thymus DNA is very efficiently inhibited by unlabeled single-stranded DNA from either E. coli or calf thymus and by 70S murine or feline viral RNA. Much larger amounts of double-stranded DNA are required to produce an equivalent percentage of inhibition. This protein, therefore, shows preferential binding to single-stranded DNA or viral RNA.",,['10.1128/JVI.18.2.709-718.1976 [doi]'],PMC515599,,,
58072,NLM,MEDLINE,19760802,20200724,18,2,1976 May,Further characterization of the Friend murine leukemia virus reverse transcriptase-RNase H complex.,418-25,"['Moelling, K']",['Moelling K'],['eng'],['Journal Article'],,United States,J Virol,Journal of virology,0113724,"['0 (DNA, Viral)', '0 (Multienzyme Complexes)', '0 (Oligonucleotides)', '0 (Peptides)', '0 (RNA, Viral)', '1CC1JFE158 (Dactinomycin)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'EC 3.1.- (Ribonucleases)']",IM,"['DNA, Viral/biosynthesis', 'Dactinomycin/pharmacology', 'Friend murine leukemia virus/*enzymology', 'Molecular Weight', '*Multienzyme Complexes/analysis/metabolism', 'Oligonucleotides/metabolism', 'Peptides/analysis', 'RNA, Viral/metabolism', '*RNA-Directed DNA Polymerase/analysis/metabolism', '*Ribonucleases/analysis/metabolism', 'Templates, Genetic', 'Transcription, Genetic']",1976/05/01 00:00,1976/05/01 00:01,['1976/05/01 00:00'],"['1976/05/01 00:00 [pubmed]', '1976/05/01 00:01 [medline]', '1976/05/01 00:00 [entrez]']",ppublish,J Virol. 1976 May;18(2):418-25. doi: 10.1128/JVI.18.2.418-425.1976.,0022-538X (Print) 0022-538X (Linking),"The purified reverse transcriptase-RNase H complex from Friend murine leukemia virus consists of a single polypeptide of 84,000 molecular weight, which after mild protease treatment in vitro or after intentional degradation during the purification procedure allows the generation of several additional polypeptides. Degradation destroys the RNA-dependent DNA polymerase activity with native RNA templates and reduces RNase H but does not affect response to synthetic template primers such as poly (rA)-Oligo (dT). The properties of the intact murine enzyme consisting of a single polypeptide of 84,000 molecular weight are compared to those of the avian alpha subunit and the avian alpha beta enzyme complex. The intact murine enzyme resembles the avian beta-containing enzyme complex and is different from alpha in the following respects: (i) it binds to native RNA templates; (ii) it transcribes native RNA templates into DNA, a reaction which can be inhibited by actinomycin D; (iii) RNase H activity behaves like a processive exonuclease; and (iv) analysis of the RNase H digestion products reveals oligonucleotides approximately four bases in length.",,['10.1128/JVI.18.2.418-425.1976 [doi]'],PMC515566,,,
58071,NLM,MEDLINE,19760802,20200724,18,2,1976 May,Endogenous ecotropic mouse type C viruses deficient in replication and production of XC plaques.,411-7,"['Rapp, U R', 'Nowinski, R C']","['Rapp UR', 'Nowinski RC']",['eng'],['Journal Article'],,United States,J Virol,Journal of virology,0113724,"['0 (Antigens, Viral)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'LGP81V5245 (Idoxuridine)']",IM,"['Animals', 'Antigens, Viral/analysis', 'Cell Line', 'Cell Transformation, Neoplastic', 'Chick Embryo', 'Defective Viruses/enzymology/*growth & development/immunology', 'Idoxuridine/pharmacology', 'Leukemia Virus, Murine/enzymology/*growth & development/immunology', 'Mice', 'Mice, Inbred Strains', 'RNA-Directed DNA Polymerase/biosynthesis', 'Retroviridae/enzymology/*growth & development/immunology', 'Virus Replication']",1976/05/01 00:00,1976/05/01 00:01,['1976/05/01 00:00'],"['1976/05/01 00:00 [pubmed]', '1976/05/01 00:01 [medline]', '1976/05/01 00:00 [entrez]']",ppublish,J Virol. 1976 May;18(2):411-7. doi: 10.1128/JVI.18.2.411-417.1976.,0022-538X (Print) 0022-538X (Linking),"Endogenous ecotropic type C viruses were induced by iodedeoxyuridine from nontransformed and chemically or spontaneously transformed clones of the C3H/10T1/2 cell line. Viruses produced by cells of certain transformed clones were N-tropic and formed large XC plaques. In contrast, viruses produced by nontransformed C3H/10T1/2 cells were not detectable in the XC plaque test. These XC- viruses infected mouse cells with high efficiency, as shown by the induction of murine leukemia virus group-specific antigens in infected cells, but virus production, as determined by DNA polymerase-containing particles, was extremely low. Upon growth in certain mouse cells these replication-deficient, XC(-) viruses converted to type C viruses that were similar in XC assays to N-tropic AKR virus (XC+).",,['10.1128/JVI.18.2.411-417.1976 [doi]'],PMC515565,,,
58063,NLM,MEDLINE,19760802,20191027,5,1,1976,Virological studies of baboon (Papio hamadryas) lymphoma: isolation and characterization of foamyviruses.,13-22,"['Rabin, H', 'Neubauer, R H', 'Woodside, N J', 'Cicmanec, J L', 'Wallen, W C', 'Lapin, B A', 'Agrba, V A', 'Yakoleva, L A', 'Chuvirov, G N']","['Rabin H', 'Neubauer RH', 'Woodside NJ', 'Cicmanec JL', 'Wallen WC', 'Lapin BA', 'Agrba VA', 'Yakoleva LA', 'Chuvirov GN']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,Denmark,J Med Primatol,Journal of medical primatology,0320626,['EC 2.7.7.49 (RNA-Directed DNA Polymerase)'],IM,"['Animals', 'Cytopathogenic Effect, Viral', 'Female', 'Haplorhini', 'Lymphoma/microbiology/*veterinary', 'Male', 'Monkey Diseases/*microbiology', '*Papio', 'RNA Viruses/*isolation & purification', 'RNA-Directed DNA Polymerase/metabolism', 'Spumavirus/growth & development/immunology/*isolation & purification']",1976/01/01 00:00,1976/01/01 00:01,['1976/01/01 00:00'],"['1976/01/01 00:00 [pubmed]', '1976/01/01 00:01 [medline]', '1976/01/01 00:00 [entrez]']",ppublish,J Med Primatol. 1976;5(1):13-22. doi: 10.1159/000459903.,0047-2565 (Print) 0047-2565 (Linking),"In accordance with a memorandum of understanding in cancer research between scientists in the USSR and the USA, virological studies were performed on two baboons from the Russian colony at the Institute of Experimental Pathology and Therapy at Sukhumi where several cases of leukemia have been observed over the past few years. Foamyvirus isolations were made from lymphoid cells of both of these monkeys, one of which had a confirmed case of lymphoma. The isolates were similar to each other serologically and morphologically, possessed characteristics typical of foamyviruses, and cross-reacted to a low level with antibody to simian foamyvirus type 1.",,['10.1159/000459903 [doi]'],,,,
58036,NLM,MEDLINE,19760802,20061115,116,6,1976 Jun,In vivo protection against syngeneic Gross virus-induced lymphoma in rats: comparison with in vitro studies of cell-mediated immunity.,1507-11,"['Glaser, M', 'Lavrin, D H', 'Herberman, R B']","['Glaser M', 'Lavrin DH', 'Herberman RB']",['eng'],"['Comparative Study', 'Journal Article']",,United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,['0 (Epitopes)'],IM,"['*AKR murine leukemia virus', 'Animals', 'Epitopes', '*Immunity, Cellular', 'Immunization, Passive', 'Lymphocyte Culture Test, Mixed', 'Lymphoma/etiology/*immunology', 'Male', 'Rats', 'Rats, Inbred WF', 'Spleen/immunology', 'Time Factors']",1976/06/01 00:00,1976/06/01 00:01,['1976/06/01 00:00'],"['1976/06/01 00:00 [pubmed]', '1976/06/01 00:01 [medline]', '1976/06/01 00:00 [entrez]']",ppublish,J Immunol. 1976 Jun;116(6):1507-11.,0022-1767 (Print) 0022-1767 (Linking),"Spleen cells at various times after inoculation of W/Fu rats with a syngeneic Gross virus-induced lymphoma, (C58NT)D, were tested for their in vivo activity in adoptive transfer experiments and for their in vitro reactivity in a 4-hr 51Cr release cytotoxicity assay and in a mixed lymphocyte-tumor cell interaction assay. In adoptive transfer, the best protection against tumor growth was observed with immune spleen cells taken at 30 days after tumor cell inoculation (the peak of reactivity in the mixed lymphocyte-tumor cell interaction assay) whereas cells taken at 10 days (the peak reactivity in the 51Cr release cytotoxicity assay) gave only partial protection. The protection detected in the adoptive transfer experiments was specific for (C58NT)D associated antigens, and this correlated well with the specificity observed in the in vitro cell-mediated immunity assays. T cells, but not complement receptor-bearing cells or macrophages, were essential for the protection against tumor growth in vivo, and also for the in vitro reactivity in the 51Cr release cytotoxicity and the mixed lymphocyte-tumor cell interaction assays.",,,,,,
58034,NLM,MEDLINE,19760802,20141120,116,5,1976 May,Cell-mediated immunity to friend virus-induced leukemia. IV. In vitro generation of primary and secondary cell-mediated cytotoxic responses.,1419-25,"['Ting, C C', 'Bonnard, G D']","['Ting CC', 'Bonnard GD']",['eng'],['Journal Article'],,United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Antilymphocyte Serum)', '0 (Epitopes)']",IM,"['Animals', 'Antilymphocyte Serum/pharmacology', 'Cell Transformation, Neoplastic', 'Cytotoxicity Tests, Immunologic', 'Epitopes', '*Friend murine leukemia virus', '*Immunity, Cellular', '*Immunologic Memory', 'In Vitro Techniques', 'Leukemia, Experimental/*etiology', 'Lymphocyte Culture Test, Mixed', 'Male', 'Mice', 'T-Lymphocytes/immunology', 'Time Factors', '*Tumor Virus Infections']",1976/05/01 00:00,1976/05/01 00:01,['1976/05/01 00:00'],"['1976/05/01 00:00 [pubmed]', '1976/05/01 00:01 [medline]', '1976/05/01 00:00 [entrez]']",ppublish,J Immunol. 1976 May;116(5):1419-25.,0022-1767 (Print) 0022-1767 (Linking),"Primary and secondary cell-mediated cytotoxic responses to FBL-3 cells, a syngeneic Friend virus-induced leukemia in C57BL/6 mice, could be generated by in vitro techniques as tested by the 125IUdR release assay. The specificity of the cytotoxic reactions appeared to be directed against the Friend type-specific antigen and the FMR (Friend, Moloney, Rauscher) antigen which were also the major antigens for transplantation immunity to FBL-3. In comparison to the primary cytotoxic response, the secondary cytotoxic response was accelerated (detected at an earlier time after sensitization), enhanced (gave much higher levels of cytotoxicity), was also longer lasting, and could be induced by a wide dose range of tumor cells. The secondary response could only be induced with lymphocytes obtained from regressors that were resistant to FBL-3 challenge; lymphocytes from mice with progressive tumor growth had no detectable secondary response. It was found that both induction phase and the effector phase of cytotoxic responses were T cell dependent. The characteristics of these reactions were thus very similar to those obtained with in vivo immunization or challenge, providing a good correlation with in vivo tumor immunity.",,,,,,
58033,NLM,MEDLINE,19760802,20111117,116,5,1976 May,Shared antigens between human malignant melanoma cells and Mycobacterium bovis (BCG).,1407-14,"['Minden, P', 'Sharpton, T R', 'McClatchy, J K']","['Minden P', 'Sharpton TR', 'McClatchy JK']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Antigens, Bacterial)', '0 (Antigens, Neoplasm)', '0 (BCG Vaccine)', '0 (Epitopes)', '0 (Immune Sera)', '0 (Iodine Radioisotopes)']",IM,"['Absorption', 'Animals', 'Antigen-Antibody Reactions', 'Antigens, Bacterial/*analysis', 'Antigens, Neoplasm/*analysis', '*BCG Vaccine', 'Binding Sites, Antibody', 'Binding, Competitive', 'Brucella abortus/immunology', 'Epitopes', 'Humans', 'Immune Sera', 'Immunization', 'Iodine Radioisotopes', 'Listeria monocytogenes/immunology', 'Melanoma/*immunology', 'Mycobacterium bovis/*immunology/metabolism', 'Rabbits', 'Salmonella typhimurium/immunology']",1976/05/01 00:00,1976/05/01 00:01,['1976/05/01 00:00'],"['1976/05/01 00:00 [pubmed]', '1976/05/01 00:01 [medline]', '1976/05/01 00:00 [entrez]']",ppublish,J Immunol. 1976 May;116(5):1407-14.,0022-1767 (Print) 0022-1767 (Linking),"This study was undertaken to investigate the antigenic relationships between human malignant melanoma cells and Mycobacterium bovis (BCG). Rabbits were immunized with sonicates of BCG or with malignant melanoma cells from different patients and the resulting antisera were tested for their capacity to bind radiolabeled soluble extracts prepared from BCG and melanoma cells. The binding of antibodies to radiolabeled antigens was studied by precipitation of radiolabeled antigen-antibody complexes by anti-rabbit immunoglobulin. Antibodies in sera from rabbits immunized with either BCG (anti-BCG) or melanoma cells (anti-melanoma) bound both the labeled BCG and melanoma antigens. Control antisera, from rabbits immunized with human acute or chronic lymphatic leukemia cells or with normal human spleen cells, did not bind significant amounts of radiolabeled BCG. Antibodies in sera from rabbits immunized with normal spleen cells bound small but significant amounts of radiolabeled melanoma antigens. Binding by anti-BCG and anti-melanoma to the radiolabeled antigens was studied before and after absorption of antisera with cells from human melanoma, leukemia, guinea pig hepatoma, and normal human spleen cells. Inhibition studies using unlabeled BCG extracts also were carried out. The absorption and inhibition studies confirmed that the binding reactions were specific and that antigens from five melanoma patients shared antigenic determinants with BCG.",,,,,,
58029,NLM,MEDLINE,19760802,20141120,116,5,1976 May,Generation of cytotoxic lymphocytes in vitro: response of immune rat spleen cells to a syngeneic gross virus-induced lymphoma in mixed lymphocyte-tumor culture.,1367-72,"['Bernstein, I D', 'Wright, P W', 'Cohen, E']","['Bernstein ID', 'Wright PW', 'Cohen E']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Epitopes)', '0 (Mitomycins)']",IM,"['*AKR murine leukemia virus', 'Animals', 'Cell Transformation, Neoplastic', 'Cytotoxicity Tests, Immunologic', 'Epitopes', 'In Vitro Techniques', '*Lymphocyte Activation', 'Lymphocyte Culture Test, Mixed', 'Lymphoma/*etiology/immunology', 'Mitomycins/pharmacology', 'Rats', 'Rats, Inbred BN', 'Rats, Inbred WF', 'Spleen/*immunology', 'Time Factors', '*Tumor Virus Infections']",1976/05/01 00:00,1976/05/01 00:01,['1976/05/01 00:00'],"['1976/05/01 00:00 [pubmed]', '1976/05/01 00:01 [medline]', '1976/05/01 00:00 [entrez]']",ppublish,J Immunol. 1976 May;116(5):1367-72.,0022-1767 (Print) 0022-1767 (Linking),"Spleen cells from W/Fu rats 4 to 6 weeks after immunization with syngeneic Gross virus-induced lymphoma (C58NT)D cells usually lack detectable activity in a short-term 51Cr release assay. The results presented here demonstrate that these spleen cells retain the capacity to generate significant proliferative and cytotoxic activity upon re-exposure to mitomycin C-treated (C58NT)D cells in vitro. Optimal conditions were defined in W/Fu rats for this secondary immune response in vitro to the (C58NT)D cells. The cytotoxic response was observed to be quantitative, reproducible, and specific. Optimal generation occurred 5 days after initiation of cultures with a 30:1 responding cell:stimulating cell ratio. In vitro generated cytotoxic cells inhibit tumor growth in vivo when administered as a mixture with tumor cells.",,,,,,
58028,NLM,MEDLINE,19760802,20211203,116,5,1976 May,Immunologic cross-reactivity of antigen(s) induced by drug treatment in two leukemic sublines.,1347-9,"['Nicolin, A', 'Bini, A', 'Di Padova, F', 'Goldin, A']","['Nicolin A', 'Bini A', 'Di Padova F', 'Goldin A']",['eng'],['Journal Article'],,United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Epitopes)', '0 (Triazenes)', '7GR28W0FJI (Dacarbazine)']",IM,"['Animals', '*Cross Reactions', 'Cytotoxicity Tests, Immunologic', '*Dacarbazine', '*Epitopes', 'Immunosuppression Therapy', 'Leukemia L1210/chemically induced/*immunology', 'Leukemia, Experimental/chemically induced/immunology', 'Mice', 'Mice, Inbred BALB C', 'Mice, Inbred DBA', 'Rabbits', 'Radiation Chimera', '*Triazenes']",1976/05/01 00:00,1976/05/01 00:01,['1976/05/01 00:00'],"['1976/05/01 00:00 [pubmed]', '1976/05/01 00:01 [medline]', '1976/05/01 00:00 [entrez]']",ppublish,J Immunol. 1976 May;116(5):1347-9.,0022-1767 (Print) 0022-1767 (Linking),"Previous studies have demonstrated that new antigenic specificities, not detectable on parental cells, can be induced by in vivo treatment of murine leukemic cells with anti-neoplastic agents. The immunologic properties of leukemic cells altered by treatment with 5-(3,3-dimethyl-1-triazeno) imidazole-4-carboxamide (DIC) were investigated further. Immunologic cross-reactivity between two DIC-treated leukemic sublines has been demonstrated by cell-mediated immunity in vitro and by active or adoptive immunity in vivo. Rabbit antiserum to DIC-treated sublines absorbed with the parental cells showed residual activity against the DIC-sublines that was specifically inhibited by further absorption with DIC-cells.",,,,,,
57937,NLM,MEDLINE,19760802,20211203,17,5,1976 May 15,Immunogenic and immunosuppressive components in soluble preparations from Moloney murine leukemia virus-induced tumor cells.,678-85,"['Brandchaft, P B', 'Aoki, T', 'Silverman, T N']","['Brandchaft PB', 'Aoki T', 'Silverman TN']",['eng'],['Journal Article'],,United States,Int J Cancer,International journal of cancer,0042124,"['0 (Antigens, Neoplasm)', '0 (DNA, Neoplasm)', '0 (Epitopes)', '0 (Mitomycins)']",IM,"['Animals', '*Antigens, Neoplasm/analysis', 'Chromatography, Gel', 'DNA, Neoplasm/biosynthesis', 'Epitopes', '*Immunity, Cellular', 'Immunization', 'Immunosuppression Therapy', 'Leukemia, Experimental/*immunology', '*Lymphocyte Activation', 'Lymphocyte Culture Test, Mixed', 'Lymphocyte Transfusion', 'Lymphocytes/immunology', 'Male', 'Mice', 'Mice, Inbred BALB C', 'Mice, Inbred C57BL', 'Mitomycins/pharmacology', 'Moloney murine leukemia virus/*immunology', 'Neoplasm Transplantation', 'Solubility', 'Spleen/immunology']",1976/05/15 00:00,1976/05/15 00:01,['1976/05/15 00:00'],"['1976/05/15 00:00 [pubmed]', '1976/05/15 00:01 [medline]', '1976/05/15 00:00 [entrez]']",ppublish,Int J Cancer. 1976 May 15;17(5):678-85. doi: 10.1002/ijc.2910170518.,0020-7136 (Print) 0020-7136 (Linking),"Soluble extracts from Moloney virus-induced leukemia cells were shown to contain immunogenic and immunosuppressive components. Immunogenic components were divided into two classes based on their ability to :(1) combine with humoral antibody to inhibit cytotoxic activity; or (2) stimulate blastogenesis in normal syngeneic lymphocytes. Immunosuppressive components were demonstrated by the inhibition of DNA synthesis in normal syngeneic lymphocytes and suppression of a mixed lymphocyte reaction. Stimulating components in many soluble preparations were completely masked by immunosuppressive components. However, all three components could be resolved by Sephadex G200 chromatography.",,['10.1002/ijc.2910170518 [doi]'],,,,
57936,NLM,MEDLINE,19760802,20190708,17,5,1976 May 15,AKR leukemia-specific surface antigens acquired by malignant transformation: their common and individual specificities.,640-6,"['Okazaki, E', 'Aoki, T', 'De Kozlowski, S J']","['Okazaki E', 'Aoki T', 'De Kozlowski SJ']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,United States,Int J Cancer,International journal of cancer,0042124,"['0 (Antigens, Neoplasm)', '0 (Epitopes)', '0 (Immune Sera)']",IM,"['Absorption', 'Animals', '*Antigens, Neoplasm', 'Cell Membrane/*immunology', '*Cell Transformation, Neoplastic', '*Epitopes', 'Female', 'Fluorescent Antibody Technique', 'Immune Sera', 'Leukemia Virus, Murine/*immunology', 'Leukemia, Experimental/*immunology', 'Male', 'Mice', 'Mice, Inbred AKR', 'Mice, Inbred BALB C', 'Mice, Inbred C3H', 'Mice, Inbred C57BL', 'Neoplasm Transplantation']",1976/05/15 00:00,1976/05/15 00:01,['1976/05/15 00:00'],"['1976/05/15 00:00 [pubmed]', '1976/05/15 00:01 [medline]', '1976/05/15 00:00 [entrez]']",ppublish,Int J Cancer. 1976 May 15;17(5):640-6. doi: 10.1002/ijc.2910170513.,0020-7136 (Print) 0020-7136 (Linking),"Antisera against five newly established AKR spontaneous leukemias (KSL) prepared by immunization of KSL cells in (C57B1/6 X C3Hf/He)F1 mice were preabsorbed with non-leukemic AKR lymphoid cells to remove antibodies against virus-associated surface antigens and alloantigens. In absorption tests the antisera showed no cross-reaction by immunofluorescence microscopy with thymocyte, fetal, male-specific H-Y, E and X.1 antigens; with known Gross murine leukemia virus-associated antigens; or with cell surface antigens on Friend, Moloney and Rauscher virus-induced tumors. It was thus shown that the antigens detected were leukemia-specific, were acquired by malignant transformation, and consisted of two types: (1) a common antigen in all the KSL, and (2) individual antigens found in four of the KSL which showed distinct patterns of partial cross-reactivity with the other KSL.",,['10.1002/ijc.2910170513 [doi]'],,,,
