PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,RF,AID,PMC,AB,PS,FPS,OID,OAB,OABL,OTO,OT,GR
4191685,NLM,MEDLINE,19700605,20200930,0037-9727 (Print) 0037-9727 (Linking),133,4,1970 Apr,Trypsin esterase binding and its relation to the radiation-leukemia protection (RLP) factor.,1285-8,"['Yip, L C', 'Hodes, M E']","['Yip LC', 'Hodes ME']",['eng'],['Journal Article'],,United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,"['0 (Alpha-Globulins)', '0 (Macroglobulins)', '0 (Tissue Extracts)', 'EC 3.1.- (Esterases)', 'EC 3.4.21.4 (Trypsin)']",IM,"['Alpha-Globulins/*analysis', 'Animals', '*Blood', 'Chromatography, Gel', '*Esterases', 'Immunoelectrophoresis', 'Leukemia, Radiation-Induced/*prevention & control', 'Macroglobulins/*analysis', 'Mice', '*Protein Binding', 'Rabbits', 'Sheep', 'Spleen/*analysis', 'Tissue Extracts/analysis', '*Trypsin']",1970/04/01 00:00,1970/04/01 00:01,['1970/04/01 00:00'],"['1970/04/01 00:00 [pubmed]', '1970/04/01 00:01 [medline]', '1970/04/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1970 Apr;133(4):1285-8. doi: 10.3181/00379727-133-34672.,,['10.3181/00379727-133-34672 [doi]'],,,,,,,,,,
4191618,NLM,MEDLINE,19700605,20190501,0007-1447 (Print) 0007-1447 (Linking),1,5696,1970 Mar 7,Immunological aspects of leukaemogenesis.,582-3,,,['eng'],['Journal Article'],,England,Br Med J,British medical journal,0372673,['0 (gamma-Globulins)'],IM,"['Female', 'Humans', 'Leukemia, Lymphoid/etiology/*immunology', 'Maternal-Fetal Exchange', 'Pregnancy', 'Retroviridae/immunology', 'gamma-Globulins/analysis']",1970/03/07 00:00,1970/03/07 00:01,['1970/03/07 00:00'],"['1970/03/07 00:00 [pubmed]', '1970/03/07 00:01 [medline]', '1970/03/07 00:00 [entrez]']",ppublish,Br Med J. 1970 Mar 7;1(5696):582-3. doi: 10.1136/bmj.1.5696.582-a.,,['10.1136/bmj.1.5696.582-a [doi]'],PMC1699583,,,,,,,,,
4191611,NLM,MEDLINE,19700605,20181130,0001-5806 (Print) 0001-5806 (Linking),32,4,1969 Aug,A case of leukemia following exposure to insecticide.,672-7,"['Hoshizaki, H', 'Niki, Y', 'Tajima, H', 'Terada, Y', 'Kasahara, A']","['Hoshizaki H', 'Niki Y', 'Tajima H', 'Terada Y', 'Kasahara A']",['eng'],['Journal Article'],,Japan,Nihon Ketsueki Gakkai Zasshi,Nihon Ketsueki Gakkai zasshi : journal of Japan Haematological Society,2984803R,"['59NEE7PCAB (Hexachlorocyclohexane)', 'CIW5S16655 (DDT)']",IM,"['Adult', 'Bone Marrow/analysis', 'DDT/*adverse effects', 'Hexachlorocyclohexane/*adverse effects', 'Humans', 'Leukemia/*chemically induced', 'Male']",1969/08/01 00:00,1969/08/01 00:01,['1969/08/01 00:00'],"['1969/08/01 00:00 [pubmed]', '1969/08/01 00:01 [medline]', '1969/08/01 00:00 [entrez]']",ppublish,Nihon Ketsueki Gakkai Zasshi. 1969 Aug;32(4):672-7.,,,,,,,,,,,,
4191552,NLM,MEDLINE,19700603,20191210,0140-6736 (Print) 0140-6736 (Linking),1,7653,1970 May 2,Gene-selection theory of cancer causation.,923-4,"['Stewart, A']",['Stewart A'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Age Factors', 'Humans', 'Infections/complications', 'Leukemia/etiology', 'Neoplasms/epidemiology/*etiology/genetics', 'Neoplasms, Radiation-Induced', '*Selection, Genetic']",1970/05/02 00:00,1970/05/02 00:01,['1970/05/02 00:00'],"['1970/05/02 00:00 [pubmed]', '1970/05/02 00:01 [medline]', '1970/05/02 00:00 [entrez]']",ppublish,Lancet. 1970 May 2;1(7653):923-4. doi: 10.1016/s0140-6736(70)91049-4.,,"['S0140-6736(70)92087-8 [pii]', '10.1016/s0140-6736(70)91049-4 [doi]']",,,,,,,,,,
4191475,NLM,MEDLINE,19700601,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7651,1970 Apr 18,Dermatoglyphics and leukaemia.,846,"['Stowens, D', 'Sammon, J A']","['Stowens D', 'Sammon JA']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['*Dermatoglyphics', 'Female', 'Humans', '*Leukemia']",1970/04/18 00:00,1970/04/18 00:01,['1970/04/18 00:00'],"['1970/04/18 00:00 [pubmed]', '1970/04/18 00:01 [medline]', '1970/04/18 00:00 [entrez]']",ppublish,Lancet. 1970 Apr 18;1(7651):846. doi: 10.1016/s0140-6736(70)92454-2.,,['10.1016/s0140-6736(70)92454-2 [doi]'],,,,,,,,,,
4191347,NLM,MEDLINE,19700526,20191210,0370-8241 (Print) 0370-8241 (Linking),5,2,1970 Feb 10,[Causes of death in leukemia and malignant lymphoma: important role of mycoses and gramnegative infections].,414-22,"['Sawada, H', 'Nakamura, T', 'Sato, M', 'Kojima, H', 'Wakizaka, G']","['Sawada H', 'Nakamura T', 'Sato M', 'Kojima H', 'Wakizaka G']",['jpn'],['Journal Article'],,Japan,Saishin Igaku,Saishin igaku. Modern medicine,0413561,"['0 (Antineoplastic Agents)', '0 (gamma-Globulins)']",IM,"['Adolescent', 'Adult', 'Aged', 'Antineoplastic Agents/therapeutic use', 'Child', 'Female', 'Humans', 'Infections/*complications/microbiology', 'Leukemia/complications/*mortality', 'Lymphoma/complications/*mortality', 'Male', 'Middle Aged', 'Mycoses/*complications', 'gamma-Globulins/analysis']",1970/02/10 00:00,1970/02/10 00:01,['1970/02/10 00:00'],"['1970/02/10 00:00 [pubmed]', '1970/02/10 00:01 [medline]', '1970/02/10 00:00 [entrez]']",ppublish,Saishin Igaku. 1970 Feb 10;5(2):414-22.,,,,,,,,,,,,
4191324,NLM,MEDLINE,19700526,20200724,0022-538X (Print) 0022-538X (Linking),5,3,1970 Mar,Cell-free transmission and in vivo replication of Marek's disease virus.,388-97,"['Nazerian, K', 'Witter, R L']","['Nazerian K', 'Witter RL']",['eng'],['Journal Article'],,United States,J Virol,Journal of virology,0113724,,IM,"['Animals', 'Avian Leukosis/microbiology/pathology', 'Avian Leukosis Virus/*growth & development/isolation & purification/pathogenicity', '*Chickens', 'Culture Techniques', 'Feathers/*microbiology', 'Inclusion Bodies, Viral', 'Kidney', 'Microscopy, Electron', 'Peripheral Nervous System Diseases/microbiology', 'Poultry Diseases/*microbiology/pathology', 'Skin/pathology', 'Skin Diseases/microbiology', 'Staining and Labeling', 'Virulence', '*Virus Replication']",1970/03/01 00:00,1970/03/01 00:01,['1970/03/01 00:00'],"['1970/03/01 00:00 [pubmed]', '1970/03/01 00:01 [medline]', '1970/03/01 00:00 [entrez]']",ppublish,J Virol. 1970 Mar;5(3):388-97. doi: 10.1128/JVI.5.3.388-397.1970.,,['10.1128/JVI.5.3.388-397.1970 [doi]'],PMC376016,"Marek's disease virus recovered from the feather follicle of infected chickens was found to be infectious for chickens in cell-free preparations. The virus replicated in epithelial cells of the germinative layer of the feather follicle epidermis, producing both intranuclear and round or diffuse cytoplasmic inclusion bodies in the infected cells. It was found at this site 2 weeks postinoculation and prior to the development of tumor or other gross lesions. In the nucleus, many naked and a few enveloped herpesvirions were found, whereas the cytoplasm contained predominantly enveloped herpesvirions, which were usually within the cytoplasmic inclusion bodies. Approximately 80% of the extracellular virions were enveloped. Studies with both virulent and avirulent strains of the virus revealed a relationship between virulence, contagiousness, and replication of the virus in the feather follicle.",,,,,,,,
4191302,NLM,MEDLINE,19700521,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7650,1970 Apr 11,"45,XO Turner's syndrome and leukaemia.",789-90,"['Wertelecki, W', 'Shapiro, J R']","['Wertelecki W', 'Shapiro JR']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['0 (Estrogens)'],IM,"['Adolescent', 'Child', 'Child, Preschool', 'Estrogens/adverse effects', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Leukemia, Myeloid/*complications', 'Pregnancy', 'Sex Chromosomes', 'Turner Syndrome/*complications/drug therapy', 'Twins']",1970/04/11 00:00,1970/04/11 00:01,['1970/04/11 00:00'],"['1970/04/11 00:00 [pubmed]', '1970/04/11 00:01 [medline]', '1970/04/11 00:00 [entrez]']",ppublish,Lancet. 1970 Apr 11;1(7650):789-90. doi: 10.1016/s0140-6736(70)91032-9.,,"['S0140-6736(70)91032-9 [pii]', '10.1016/s0140-6736(70)91032-9 [doi]']",,,,,,,,,,
4191056,NLM,MEDLINE,19700510,20171116,0026-4946 (Print) 0026-4946 (Linking),22,5,1970 Feb 4,[Quantitative analysis of serum gamma globulin in leukemic children treated with cytostatic drugs].,215-9,"['Bardare, M', 'Cislaghi, G U', 'Masera, G']","['Bardare M', 'Cislaghi GU', 'Masera G']",['ita'],['Journal Article'],Analisi quantitative delle gamma globuline seriche in bambini leucemici in trattamento con farmaci citostatici.,Italy,Minerva Pediatr,Minerva pediatrica,0400740,"['0 (Immunoglobulin G)', '0 (Immunoglobulin M)', '0 (gamma-Globulins)', 'E7WED276I5 (Mercaptopurine)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Child, Preschool', 'Humans', 'Immunoglobulin G/analysis', 'Immunoglobulin M/analysis', 'Infant', 'Leukemia/*drug therapy', 'Mercaptopurine/*therapeutic use', 'Methotrexate/*therapeutic use', 'gamma-Globulins/*analysis']",1970/02/04 00:00,1970/02/04 00:01,['1970/02/04 00:00'],"['1970/02/04 00:00 [pubmed]', '1970/02/04 00:01 [medline]', '1970/02/04 00:00 [entrez]']",ppublish,Minerva Pediatr. 1970 Feb 4;22(5):215-9.,,,,,,,,,,,,
4190943,NLM,MEDLINE,19700504,20200930,0037-9727 (Print) 0037-9727 (Linking),133,3,1970 Mar,Inability to induce tolerance to bovine gamma globulin in mice infected at birth with lymphocytic choriomeningitis virus.,986-8,"['Pincus, T', 'Rowe, W P', 'Staples, P J', 'Talal, N']","['Pincus T', 'Rowe WP', 'Staples PJ', 'Talal N']",['eng'],['Journal Article'],,United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,['0 (gamma-Globulins)'],IM,"['Animals', 'Animals, Newborn', 'Hemagglutination Tests', '*Immune Tolerance', 'Leukemia Virus, Murine/immunology', 'Lymphocytic Choriomeningitis/*immunology/microbiology', 'Lymphocytic choriomeningitis virus/pathogenicity', 'Mice', 'Viruses, Unclassified/*immunology', '*gamma-Globulins']",1970/03/01 00:00,1970/03/01 00:01,['1970/03/01 00:00'],"['1970/03/01 00:00 [pubmed]', '1970/03/01 00:01 [medline]', '1970/03/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1970 Mar;133(3):986-8. doi: 10.3181/00379727-133-34610.,,['10.3181/00379727-133-34610 [doi]'],,,,,,,,,,
4190773,NLM,MEDLINE,19700427,20141120,0070-4113 (Print) 0070-4113 (Linking),53,,1969,[Lymphocyte culture in chronic lymphocytic leukaemia].,503-7,"['Gropp, A', 'Klee, F']","['Gropp A', 'Klee F']",['ger'],['Journal Article'],Ergebnisse der Lymphocytenkultur in vitro bei Lymphadenosen.,Germany,Verh Dtsch Ges Pathol,Verhandlungen der Deutschen Gesellschaft fur Pathologie,7503704,"['0 (Lectins)', '9007-49-2 (DNA)']",IM,"['Adult', 'Aged', 'Autoradiography', 'Culture Techniques', 'DNA/biosynthesis', 'Female', 'Humans', 'Lectins/pharmacology', 'Leukemia, Lymphoid/*immunology', 'Lymphatic Diseases/immunology', 'Lymphocyte Activation', 'Lymphocytes/drug effects/*immunology/metabolism', 'Lymphoma, Non-Hodgkin/immunology', 'Male', 'Middle Aged']",1969/01/01 00:00,1969/01/01 00:01,['1969/01/01 00:00'],"['1969/01/01 00:00 [pubmed]', '1969/01/01 00:01 [medline]', '1969/01/01 00:00 [entrez]']",ppublish,Verh Dtsch Ges Pathol. 1969;53:503-7.,,,,,,,,,,,,
4190636,NLM,MEDLINE,19700424,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7648,1970 Mar 28,In-vitro inhibition of D.N.A. synthesis in human leukaemic cells by a lymphoid cell extract.,654-5,"['Jones, J', 'Paraskova-Tchernozemska, E', 'Moorhead, J F']","['Jones J', 'Paraskova-Tchernozemska E', 'Moorhead JF']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Carbon Isotopes)', '0 (DNA, Neoplasm)', '0 (Tissue Extracts)']",IM,"['Animals', 'Carbon Isotopes', 'DNA, Neoplasm/*biosynthesis', 'Humans', 'In Vitro Techniques', 'Leukemia/*metabolism', 'Leukemia, Lymphoid/metabolism', 'Leukemia, Myeloid, Acute/metabolism', 'Leukocytes/metabolism', 'Lymph Nodes/*analysis', 'Swine', 'Tissue Extracts/*pharmacology']",1970/03/28 00:00,1970/03/28 00:01,['1970/03/28 00:00'],"['1970/03/28 00:00 [pubmed]', '1970/03/28 00:01 [medline]', '1970/03/28 00:00 [entrez]']",ppublish,Lancet. 1970 Mar 28;1(7648):654-5. doi: 10.1016/s0140-6736(70)90889-5.,,"['S0140-6736(70)90889-5 [pii]', '10.1016/s0140-6736(70)90889-5 [doi]']",,,,,,,,,,
4190593,NLM,MEDLINE,19700420,20181113,0035-9157 (Print) 0035-9157 (Linking),63,1,1970 Jan,Immunosuppressive effects of avian oncogenic viruses.,16-9,"['Payne, L N']",['Payne LN'],['eng'],['Journal Article'],,England,Proc R Soc Med,Proceedings of the Royal Society of Medicine,7505890,['0 (gamma-Globulins)'],IM,"['Animals', '*Antibody Formation', 'Avian Leukosis/*immunology', 'Avian Leukosis Virus/immunology', 'Chickens', 'Graft vs Host Reaction', 'Hemagglutination Tests', 'Hypersensitivity, Delayed', 'Poultry Diseases/*immunology', 'Skin Transplantation', 'Transplantation Immunology', 'Transplantation, Homologous', 'gamma-Globulins']",1970/01/01 00:00,1970/01/01 00:01,['1970/01/01 00:00'],"['1970/01/01 00:00 [pubmed]', '1970/01/01 00:01 [medline]', '1970/01/01 00:00 [entrez]']",ppublish,Proc R Soc Med. 1970 Jan;63(1):16-9.,,,PMC1810907,,,,,,,,,
4190569,NLM,MEDLINE,19700420,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7647,1970 Mar 21,Paroxysmal nocturnal haemoglobinuria with chromosome abnormalities: possible preleukaemia.,617-8,"['Tsuchimoto, T', 'Ishii, Y', 'Uchino, H', 'Inoue, S']","['Tsuchimoto T', 'Ishii Y', 'Uchino H', 'Inoue S']",['eng'],"['Case Reports', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['*Chromosome Aberrations', '*Chromosome Disorders', 'Chromosomes, Human, 21-22 and Y', 'Chromosomes, Human, 6-12 and X', 'Hemoglobinuria, Paroxysmal/*genetics', 'Humans', 'Leukemia/*etiology/genetics', 'Male', 'Middle Aged']",1970/03/21 00:00,1970/03/21 00:01,['1970/03/21 00:00'],"['1970/03/21 00:00 [pubmed]', '1970/03/21 00:01 [medline]', '1970/03/21 00:00 [entrez]']",ppublish,Lancet. 1970 Mar 21;1(7647):617-8. doi: 10.1016/s0140-6736(70)91656-9.,,['10.1016/s0140-6736(70)91656-9 [doi]'],,,,,,,,,,
4190542,NLM,MEDLINE,19700420,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7647,1970 Mar 21,Possible inherited leukaemogenic factors in familial acute myelogenous leukaemia.,586-9,"['Snyder, A L', 'Henderson, E S', 'Li, F P', 'Todaro, G J']","['Snyder AL', 'Henderson ES', 'Li FP', 'Todaro GJ']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Immunoglobulin G)', '0 (Immunoglobulin M)', '0 (Lectins)']",IM,"['Adult', 'Aged', 'Cell Transformation, Neoplastic', 'Child', 'Child, Preschool', 'Chromosomes', 'Female', 'Fibroblasts', 'Fluorescent Antibody Technique', 'Humans', 'Immunoglobulin G/analysis', 'Immunoglobulin M/analysis', 'Infant', 'Lectins', 'Leukemia, Myeloid, Acute/*genetics', 'Lymphatic Diseases/genetics', 'Lymphocyte Activation', 'Male', 'Microscopy, Electron', 'Middle Aged', 'Pedigree', 'Simian virus 40']",1970/03/21 00:00,1970/03/21 00:01,['1970/03/21 00:00'],"['1970/03/21 00:00 [pubmed]', '1970/03/21 00:01 [medline]', '1970/03/21 00:00 [entrez]']",ppublish,Lancet. 1970 Mar 21;1(7647):586-9. doi: 10.1016/s0140-6736(70)91626-0.,,['10.1016/s0140-6736(70)91626-0 [doi]'],,,,,,,,,,
4190541,NLM,MEDLINE,19700420,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7647,1970 Mar 21,Xg blood-groups and clonal-origin theory of chronic myeloid leukaemia.,584-5,"['Lawler, S D', 'Sanger, R']","['Lawler SD', 'Sanger R']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['0 (Blood Group Antigens)'],IM,"['*Blood Group Antigens', 'Chromosome Aberrations', 'Chromosome Mapping', '*Clone Cells', 'Female', 'Glucosephosphate Dehydrogenase Deficiency/genetics', 'Humans', 'Leukemia, Myeloid/epidemiology/*genetics', 'Male', 'Middle Aged', '*Sex Chromosomes']",1970/03/21 00:00,1970/03/21 00:01,['1970/03/21 00:00'],"['1970/03/21 00:00 [pubmed]', '1970/03/21 00:01 [medline]', '1970/03/21 00:00 [entrez]']",ppublish,Lancet. 1970 Mar 21;1(7647):584-5. doi: 10.1016/s0140-6736(70)91625-9.,,['10.1016/s0140-6736(70)91625-9 [doi]'],,,,,,,,,,
4190503,NLM,MEDLINE,19700420,20190629,0014-4754 (Print) 0014-4754 (Linking),26,3,1970 Mar 15,"[Improved method for the concentration and processing of free cells from minimal volumes of body fluids, using membrane filtration].",331-5,"['Kistler, G', 'Scherle, W', 'Hauswirth, A']","['Kistler G', 'Scherle W', 'Hauswirth A']",['ger'],['Journal Article'],Verbesserte Methode zur Gewinnung und Verarbeitung von Freien Zellen aus dleinsten Volumina von Korperflussigkeiten mittels Membranfiltration.,Switzerland,Experientia,Experientia,0376547,"['0 (Membranes, Artificial)', '3K9958V90M (Ethanol)', 'Y4S76JWI15 (Methanol)']",IM,"['Blood Cells', 'Body Fluids/*cytology', 'Cerebrospinal Fluid/cytology', 'Ethanol', '*Filtration', 'Histological Techniques/*instrumentation', 'Leukemia, Myeloid', '*Membranes, Artificial', 'Meningitis/cerebrospinal fluid', 'Methanol', 'Methods', 'Microscopy, Electron', 'Peritoneal Cavity/cytology', 'Staining and Labeling', 'Urinary Bladder/cytology']",1970/03/15 00:00,1970/03/15 00:01,['1970/03/15 00:00'],"['1970/03/15 00:00 [pubmed]', '1970/03/15 00:01 [medline]', '1970/03/15 00:00 [entrez]']",ppublish,Experientia. 1970 Mar 15;26(3):331-5. doi: 10.1007/BF01900131.,,['10.1007/BF01900131 [doi]'],,,,,,,,,,
4190430,NLM,MEDLINE,19700415,20131121,0036-553X (Print) 0036-553X (Linking),6,6,1969,Cytochemical variants of neutrophil leukocyte populations in chronic myelocytic leukaemia. A microspectrophotometric study of the change in the periodic acid-Schiff (PAS) reaction in blood and bone marrow neutrophils during busulfan treatment.,365-72,"['Gahrton, G', 'Brandt, L', 'Franzen, S', 'Norden, A']","['Gahrton G', 'Brandt L', 'Franzen S', 'Norden A']",['eng'],['Journal Article'],,Denmark,Scand J Haematol,Scandinavian journal of haematology,0404507,"['10450-60-9 (Periodic Acid)', 'G1LN9045DK (Busulfan)']",IM,"['Bone Marrow/*analysis/drug effects', '*Bone Marrow Cells', 'Busulfan/*therapeutic use', 'Histocytochemistry', 'Humans', 'Leukemia, Myeloid/*blood/drug therapy', 'Neutrophils/*analysis/drug effects/metabolism', '*Periodic Acid', 'Polycythemia Vera/blood', 'Spectrophotometry', '*Staining and Labeling']",1969/01/01 00:00,1969/01/01 00:01,['1969/01/01 00:00'],"['1969/01/01 00:00 [pubmed]', '1969/01/01 00:01 [medline]', '1969/01/01 00:00 [entrez]']",ppublish,Scand J Haematol. 1969;6(6):365-72.,,,,,,,,,,,,
4190427,NLM,MEDLINE,19700415,20180216,0030-2414 (Print) 0030-2414 (Linking),24,2,1970,A selective straining reaction in malignant blood cells of man.,91-7,"['Lavenda, N']",['Lavenda N'],['eng'],['Journal Article'],,Switzerland,Oncology,Oncology,0135054,,IM,"['Blood/microbiology', '*Blood Cells', 'Female', 'Hodgkin Disease/blood', 'Humans', 'Leukemia/blood', 'Lymphoma/blood', 'Lymphoma, Non-Hodgkin/blood', 'Male', 'Neoplasms/*blood', 'Neoplastic Cells, Circulating', '*Staining and Labeling', 'Viruses']",1970/01/01 00:00,1970/01/01 00:01,['1970/01/01 00:00'],"['1970/01/01 00:00 [pubmed]', '1970/01/01 00:01 [medline]', '1970/01/01 00:00 [entrez]']",ppublish,Oncology. 1970;24(2):91-7. doi: 10.1159/000224509.,,['10.1159/000224509 [doi]'],,,,,,,,,,
4190394,NLM,MEDLINE,19700414,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7646,1970 Mar 14,Intrathecal methotrexate.,571,"['Naiman, J L', 'Rupprecht, L M', 'Tanyeri, G', 'Philippidis, P']","['Naiman JL', 'Rupprecht LM', 'Tanyeri G', 'Philippidis P']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['YL5FZ2Y5U1 (Methotrexate)'],IM,"['Child', 'Humans', 'Injections, Spinal', 'Leukemia/drug therapy', 'Methotrexate/*administration & dosage/adverse effects']",1970/03/14 00:00,1970/03/14 00:01,['1970/03/14 00:00'],"['1970/03/14 00:00 [pubmed]', '1970/03/14 00:01 [medline]', '1970/03/14 00:00 [entrez]']",ppublish,Lancet. 1970 Mar 14;1(7646):571. doi: 10.1016/s0140-6736(70)90812-3.,,['10.1016/s0140-6736(70)90812-3 [doi]'],,,,,,,,,,
4190295,NLM,MEDLINE,19700414,20051117,0006-2324 (Print) 0006-2324 (Linking),12,4,1969 Dec,Immunofluorescent studies using fractionated immunoglobulin of sera of fowls with Marek's disease.,257-61,"['Naito, M', 'Ono, K', 'Tanabe, S', 'Kato, S']","['Naito M', 'Ono K', 'Tanabe S', 'Kato S']",['eng'],['Journal Article'],,Japan,Biken J,Biken journal,0373117,"['0 (Antibodies)', '0 (gamma-Globulins)']",IM,"['Animals', 'Antibodies/analysis', 'Avian Leukosis/*immunology', 'Chickens', 'Chromatography, DEAE-Cellulose', 'Ducks', 'Fibroblasts', '*Fluorescent Antibody Technique', 'Rabbits', 'gamma-Globulins/*analysis']",1969/12/01 00:00,1969/12/01 00:01,['1969/12/01 00:00'],"['1969/12/01 00:00 [pubmed]', '1969/12/01 00:01 [medline]', '1969/12/01 00:00 [entrez]']",ppublish,Biken J. 1969 Dec;12(4):257-61.,,,,,,,,,,,,
4190212,NLM,MEDLINE,19700406,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7645,1970 Mar 7,Leukaemia mortality in Norway.,526-7,"['Glattre, E']",['Glattre E'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Adolescent', 'Child', 'Child, Preschool', 'Humans', 'Infant', 'Leukemia/*mortality', 'Norway', 'United States']",1970/03/07 00:00,1970/03/07 00:01,['1970/03/07 00:00'],"['1970/03/07 00:00 [pubmed]', '1970/03/07 00:01 [medline]', '1970/03/07 00:00 [entrez]']",ppublish,Lancet. 1970 Mar 7;1(7645):526-7. doi: 10.1016/s0140-6736(70)91616-8.,,['10.1016/s0140-6736(70)91616-8 [doi]'],,,,,,,,,,
4190211,NLM,MEDLINE,19700406,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7645,1970 Mar 7,Juvenile chronic myeloid leukaemia.,526,"['Weatherall, D J', 'Brown, M J']","['Weatherall DJ', 'Brown MJ']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Hemoglobins)', 'EC 4.2.1.1 (Carbonic Anhydrases)']",IM,"['Carbonic Anhydrases/*blood', 'Child, Preschool', 'Erythrocytes/*enzymology', 'Hemoglobins/*analysis', 'Humans', 'Leukemia, Myeloid/*blood/enzymology', 'Leukocyte Count', 'Male']",1970/03/07 00:00,1970/03/07 00:01,['1970/03/07 00:00'],"['1970/03/07 00:00 [pubmed]', '1970/03/07 00:01 [medline]', '1970/03/07 00:00 [entrez]']",ppublish,Lancet. 1970 Mar 7;1(7645):526. doi: 10.1016/s0140-6736(70)91615-6.,,['10.1016/s0140-6736(70)91615-6 [doi]'],,,,,,,,,,
4190180,NLM,MEDLINE,19700406,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7645,1970 Mar 7,Cellular localisation of Australia antigen in the liver of patients with lymphoproliferative disorders.,494-8,"['Nowoslawski, A', 'Brzosko, W J', 'Madalinski, K', 'Krawczynski, K']","['Nowoslawski A', 'Brzosko WJ', 'Madalinski K', 'Krawczynski K']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Cell Nucleus/immunology', 'Fluorescent Antibody Technique', 'Hepatitis/pathology', '*Hepatitis B virus', 'Humans', 'Leukemia/*immunology', 'Liver/*immunology/pathology', 'Lymphoma/*immunology', 'Lymphoma, Large B-Cell, Diffuse/immunology', 'Lymphoma, Non-Hodgkin/immunology', 'Microscopy, Electron', 'Multiple Myeloma/immunology']",1970/03/07 00:00,1970/03/07 00:01,['1970/03/07 00:00'],"['1970/03/07 00:00 [pubmed]', '1970/03/07 00:01 [medline]', '1970/03/07 00:00 [entrez]']",ppublish,Lancet. 1970 Mar 7;1(7645):494-8. doi: 10.1016/s0140-6736(70)91580-1.,,"['S0140-6736(70)91580-1 [pii]', '10.1016/s0140-6736(70)91580-1 [doi]']",,,,,,,,,,
4190048,NLM,MEDLINE,19700402,20051117,0368-6698 (Print) 0368-6698 (Linking),24,4,1969,[Immunotherapy of acute leukoses].,208-20,"['Krepler, P']",['Krepler P'],['ger'],"['Journal Article', 'Review']",Immunotherapie akuter Leukosen.,Austria,Krebsarzt,Der Krebsarzt,0251004,"['0 (Antibodies)', '0 (Antigens)', '0 (BCG Vaccine)', '0 (Bacterial Vaccines)', '0 (gamma-Globulins)']",IM,"['Acute Disease', 'Animals', 'Antibodies/analysis', 'Antigens/analysis', 'BCG Vaccine', 'Bacterial Vaccines/therapeutic use', 'Blood Transfusion', 'Bone Marrow Transplantation', 'Humans', 'Immunity, Active', 'Immunity, Maternally-Acquired', '*Immunization, Passive', 'Leukemia/immunology/*therapy', 'Leukocyte Transfusion', 'gamma-Globulins/therapeutic use']",1969/01/01 00:00,1969/01/01 00:01,['1969/01/01 00:00'],"['1969/01/01 00:00 [pubmed]', '1969/01/01 00:01 [medline]', '1969/01/01 00:00 [entrez]']",ppublish,Krebsarzt. 1969;24(4):208-20.,88,,,,,,,,,,,
