PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,AB,FAU,AU,AD,LA,PT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,AID,PST,SO,GR,PMC,EIN,TT,SI,CIN,RF,OID,OAB,OABL,OTO,OT,GN,CN,CON
2915505,NLM,MEDLINE,19890316,20071115,0021-4949 (Print) 0021-4949 (Linking),Spec No,,1989 Jan,[Leukemoid reactions].,672-9,,"['Mitani, K']",['Mitani K'],,['jpn'],['Journal Article'],Japan,Gan No Rinsho,Gan no rinsho. Japan journal of cancer clinics,1257753,,IM,"['Bone Marrow/pathology', 'Diagnosis, Differential', 'Humans', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/diagnosis', '*Leukemoid Reaction/blood/diagnosis/pathology', '*Leukocytosis/diagnosis/pathology', 'Neoplasms/*blood', 'Tuberculosis/diagnosis']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",,ppublish,Gan No Rinsho. 1989 Jan;Spec No:672-9.,,,,,,,,,,,,,,,
2915500,NLM,MEDLINE,19890316,20071115,0021-4949 (Print) 0021-4949 (Linking),Spec No,,1989 Jan,[Diagnosis of adult leukemia].,560-9,,"['Kuraishi, Y', 'Takasaki, N', 'Ogawa, K']","['Kuraishi Y', 'Takasaki N', 'Ogawa K']",,['jpn'],['Journal Article'],Japan,Gan No Rinsho,Gan no rinsho. Japan journal of cancer clinics,1257753,,IM,"['Adult', 'Diagnosis, Differential', 'Humans', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/*diagnosis', 'Myelodysplastic Syndromes/diagnosis', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma/*diagnosis']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",,ppublish,Gan No Rinsho. 1989 Jan;Spec No:560-9.,,,,,,,,,,,,,,,
2915499,NLM,MEDLINE,19890316,20071115,0021-4949 (Print) 0021-4949 (Linking),Spec No,,1989 Jan,[Childhood leukemia].,549-59,,"['Fujimoto, T']",['Fujimoto T'],,['jpn'],['Journal Article'],Japan,Gan No Rinsho,Gan no rinsho. Japan journal of cancer clinics,1257753,,IM,"['Antineoplastic Combined Chemotherapy Protocols/therapeutic use', 'Child', 'Humans', '*Precursor Cell Lymphoblastic Leukemia-Lymphoma/diagnosis/drug therapy/pathology', 'Prognosis']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",,ppublish,Gan No Rinsho. 1989 Jan;Spec No:549-59.,,,,,,,,,,,,,,,
2915376,NLM,MEDLINE,19890321,20200724,0022-538X (Print) 0022-538X (Linking),63,3,1989 Mar,Maternal transmission of retroviral disease and strategies for preventing infection of the neonate.,1049-53,"Moloney murine leukemia virus is efficiently transmitted from viremic mothers to offspring, primarily via virus-containing milk. To determine the level in the infectious process at which an antiviral agent can interfere most effectively with perinatal viral transmission, we examined the effect of the drug 3'-azido-3'-deoxythymidine (AZT) on transmission of Moloney murine leukemia virus from viremic mothers to offspring. Although AZT treatment did not affect the titer of virus in milk, it did suppress the development of viremia in all offspring. AZT, however, did not prevent transmission of virus from viremic mothers to 25% of the offspring, but did lead to a marked reduction in virus load in these infected mice. These results provide evidence for effective antiretroviral therapy during gestation and in the perinatal period and are of potential significance for the management of maternal transmission of human retroviruses.","['Sharpe, A H', 'Hunter, J J', 'Ruprecht, R M', 'Jaenisch, R']","['Sharpe AH', 'Hunter JJ', 'Ruprecht RM', 'Jaenisch R']","['Whitehead Institute for Biomedical Research, Cambridge, Massachusetts.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Virol,Journal of virology,0113724,['4B9XT59T7S (Zidovudine)'],IM,"['Animals', 'Animals, Newborn/microbiology', 'Female', 'Leukemia, Experimental/*drug therapy', 'Mice', 'Mice, Inbred BALB C', 'Milk/microbiology', 'Moloney murine leukemia virus', 'Pregnancy', 'Pregnancy Complications, Infectious/drug therapy/*microbiology', 'Spleen/microbiology', 'Thymus Gland/microbiology', 'Viral Plaque Assay', 'Zidovudine/pharmacokinetics/*therapeutic use']",1989/03/01 00:00,1989/03/01 00:01,['1989/03/01 00:00'],"['1989/03/01 00:00 [pubmed]', '1989/03/01 00:01 [medline]', '1989/03/01 00:00 [entrez]']",['10.1128/JVI.63.3.1049-1053.1989 [doi]'],ppublish,J Virol. 1989 Mar;63(3):1049-53. doi: 10.1128/JVI.63.3.1049-1053.1989.,"['5 R35 CA44339/CA/NCI NIH HHS/United States', 'HD-19015/HD/NICHD NIH HHS/United States', 'N01-AI-72664/AI/NIAID NIH HHS/United States']",PMC247797,,,,,,,,,,,,,
2915147,NLM,MEDLINE,19890320,20190919,0022-2011 (Print) 0022-2011 (Linking),53,1,1989 Jan,Leukemia cell specific protein of the bivalve mollusc Mya arenaria.,32-40,"Soft shell clams, Mya arenaria, develop leukemias in the hemolymph which are fatal. Tissue sections and hemolymph samples from normal and tumor-bearing clams were tested with an anti-leukemic cell specific monoclonal antibody (Mab) ""IEII."" Evaluation of leukemic cells and normal hemocytes by sodium dodecyl sulfate-polyacrylamide gel electrophoresis and Western blot analyses showed that Mab IEII bound to a large protein of approximately 200 kDa from the tumor cell, but not from the normal cell preparation.","['Miosky, D L', 'Smolowitz, R M', 'Reinisch, C L']","['Miosky DL', 'Smolowitz RM', 'Reinisch CL']",,['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,J Invertebr Pathol,Journal of invertebrate pathology,0014067,"['0 (Antibodies, Monoclonal)', '0 (Neoplasm Proteins)']",IM,"['Animals', 'Antibodies, Monoclonal/*immunology', 'Bivalvia/*analysis', 'Leukemia/*immunology', 'Neoplasm Proteins/*analysis/immunology', 'Tumor Cells, Cultured']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']","['0022-2011(89)90071-2 [pii]', '10.1016/0022-2011(89)90071-2 [doi]']",ppublish,J Invertebr Pathol. 1989 Jan;53(1):32-40. doi: 10.1016/0022-2011(89)90071-2.,['2ROICA44307/CA/NCI NIH HHS/United States'],,['J Invertebr Pathol 1989 Jul;54(1):137'],,,,,,,,,,,,
2914594,NLM,MEDLINE,19890323,20190908,0902-4441 (Print) 0902-4441 (Linking),42,1,1989 Jan,"Immunological recovery and dose evaluation in IFN-alpha treatment of hairy cell leukemia: analysis of leukocyte differentiation antigens, NK and 2',5'-oligoadenylate synthetase activity.",50-9,"A low-dose interferon (IFN)-alpha regimen for the treatment of hairy cell leukemia (HCL) was evaluated by following changes in leukocyte differentiation antigens (LDA), natural killer cell (NK) and 2',5'-oligoadenylate (2-5A) synthetase activities. Due to hairy cells' (HC) weak expression of several antigens positive for T cells, B cells, NK cells and monocytes, the use of a double marker specific for hairy cells was needed to distinguish the different subpopulations. Analysis of LDA in peripheral blood (PB) showed a total normalization of the T cell and monocyte numbers within 90 days, the number of NK cells normalized in 90 to 180 d, whereas normalization of B cell number was seen only after 180 to 360 d of treatment. Mean pretreatment 2-5A synthetase activity was normal or low, but upon treatment the levels rose immediately to higher than normal values and remained high throughout the study. Pretreatment NK activity was low, but normalized after between 90 to 360 d, except in 2 patients with severe splenomegaly. In vitro incubation of peripheral blood mononuclear cells (PBMNC) with IFN-alpha induced activation of the NK and 2-5A synthetase activity in untreated patients, but with treatment these effects were gradually abolished, indicating an increasing effect of IFN-alpha in vivo with time. These results shows that the different PBMNC subpopulations and important immunological functions normalize with treatment. This normalization is, however, not seen until at least after 1 year of treatment, indicating that the treatment schedule should be longer. As no exhaustion to the effect of IFN was seen, as measured by the 2-5A synthetase activity, a continuing beneficial effect of treatment is anticipated. The increasing effect of IFN-alpha after the first signs of clinical effect suggests that the doses used in the present study were higher than necessary.","['Nielsen, B', 'Hokland, M', 'Justesen, J', 'Hasselbalch, H', 'Ellegaard, J', 'Hokland, P']","['Nielsen B', 'Hokland M', 'Justesen J', 'Hasselbalch H', 'Ellegaard J', 'Hokland P']","['University Department of Medicine and Hematology, Aarhus Amtssygehus, Denmark.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Eur J Haematol,European journal of haematology,8703985,"['0 (Antibodies, Monoclonal)', '0 (Antigens, Differentiation)', '0 (Biomarkers, Tumor)', '0 (Interferon Type I)', ""EC 2.7.7.84 (2',5'-Oligoadenylate Synthetase)""]",IM,"[""2',5'-Oligoadenylate Synthetase/*blood"", 'Adult', 'Antibodies, Monoclonal', 'Antigens, Differentiation/*analysis', 'Biomarkers, Tumor/*blood', 'Female', 'Flow Cytometry/methods', 'Follow-Up Studies', 'Humans', 'Interferon Type I/*therapeutic use', 'Killer Cells, Natural/*immunology', 'Leukemia, Hairy Cell/enzymology/*immunology/therapy', 'Male', 'Middle Aged']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",['10.1111/j.1600-0609.1989.tb00247.x [doi]'],ppublish,Eur J Haematol. 1989 Jan;42(1):50-9. doi: 10.1111/j.1600-0609.1989.tb00247.x.,,,,,,,,,,,,,,,
2914593,NLM,MEDLINE,19890323,20190908,0902-4441 (Print) 0902-4441 (Linking),42,1,1989 Jan,Molecular analysis of the bcr rearrangement in a case of Ph'-negative blastic crisis of Ph'-positive chronic myelogenous leukemia.,32-7,"We describe here a patient with Ph'-positive chronic myelogenous leukemia (CML) who developed a Ph'-negative blastic crisis. The blast DNA was analyzed on two different occasions, at the beginning of the blastic phase and at the end, shortly before the patient's death. Although cells from both samples had no Ph' chromosome marker (not even a masked one) we could detect a rearrangement of the bcr gene in the second DNA sample, using a '3'-bcr' probe. The same probe and a '5'-bcr' probe failed to detect any rearranged band in the first DNA sample. No rearrangement was identified at the c-myc and N-ras loci, while a slight c-myc amplification was evident in both DNA samples tested.","['Melani, C', 'Canepa, L', 'Sessarego, M', 'Miglino, M', 'Ferraris, A M', 'Gaetani, G F']","['Melani C', 'Canepa L', 'Sessarego M', 'Miglino M', 'Ferraris AM', 'Gaetani GF']","['Cattedra di Ematologia, Universita di Genova, Italy.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",England,Eur J Haematol,European journal of haematology,8703985,"['0 (DNA, Neoplasm)']",IM,"['Blast Crisis/*genetics', 'Blotting, Southern', 'Bone Marrow/pathology', 'Chromosomes, Human, Pair 13', '*Chromosomes, Human, Pair 22', '*Chromosomes, Human, Pair 9', 'DNA, Neoplasm/genetics/isolation & purification', '*Gene Rearrangement', 'Humans', 'Karyotyping', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/*genetics/pathology', 'Male', '*Philadelphia Chromosome', 'Translocation, Genetic', 'Trisomy']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",['10.1111/j.1600-0609.1989.tb00243.x [doi]'],ppublish,Eur J Haematol. 1989 Jan;42(1):32-7. doi: 10.1111/j.1600-0609.1989.tb00243.x.,,,,,,,,,,,,,,,
2914588,NLM,MEDLINE,19890323,20190908,0902-4441 (Print) 0902-4441 (Linking),42,1,1989 Jan,Myasthenia gravis and chronic lymphocytic leukaemia.,104,,"['Bennett, M', 'Berrebi, A', 'Katz, A']","['Bennett M', 'Berrebi A', 'Katz A']",,['eng'],"['Case Reports', 'Letter']",England,Eur J Haematol,European journal of haematology,8703985,,IM,"['Female', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell/*complications/diagnosis', 'Middle Aged', 'Myasthenia Gravis/*complications/diagnosis']",1989/01/01 00:00,1989/01/01 00:01,['1989/01/01 00:00'],"['1989/01/01 00:00 [pubmed]', '1989/01/01 00:01 [medline]', '1989/01/01 00:00 [entrez]']",['10.1111/j.1600-0609.1989.tb00257.x [doi]'],ppublish,Eur J Haematol. 1989 Jan;42(1):104. doi: 10.1111/j.1600-0609.1989.tb00257.x.,,,,,,,,,,,,,,,
2914294,NLM,MEDLINE,19890317,20190619,0008-543X (Print) 0008-543X (Linking),63,5,1989 Mar 1,Immunophenotypic spectrum of plasma cell leukemia.,859-62,"Four cases of plasma cell leukemia (PCL) are reported that illustrate the variable immunotype of this disorder in contrast with the immunologic profile described for normal B-cell maturation and typical multiple myeloma (MM). Mature B-lymphocytes express B1 antigen (Ag) and surface immunoglobulin (SIg) whereas maturation to the plasma cell stage is accompanied by loss of these immunologic markers and expression of T10 Ag, plasma cell Ag (PCA), and cytoplasmic immunoglobulin (CIg). Plasma cells from patients with MM have previously been found to express the immunophenotype of normal plasma cells. In contrast, none of the four cases reported here express an immunologic profile typical for specific B-cell differentiation stages. Only one of four cases was strongly positive for PCA but additionally expressed B1 Ag and SIg. Of the remaining three cases, all expressed T10 Ag and CIg; two cases also expressed SIg, weak PCA, and B1 Ag. All four cases were monoclonal for lambda light chains and negative for common ALL Ag (CALLA). The variable expression of mature B-cell markers and plasma cell markers demonstrates the immunophenotypic spectrum of PCL; the prognostic significance of this heterogeneity needs to be more closely examined.","['Linden, M D', 'Fishleder, A J', 'Tubbs, R R', 'Park, H']","['Linden MD', 'Fishleder AJ', 'Tubbs RR', 'Park H']","['Department of Pathology, Cleveland Clinic Foundation, Ohio 44106.']",['eng'],"['Case Reports', 'Journal Article']",United States,Cancer,Cancer,0374236,"['0 (Antibodies, Monoclonal)', '0 (Antigens, Neoplasm)', '0 (Antigens, Surface)']",IM,"['Adult', 'Aged', 'Antibodies, Monoclonal', 'Antigens, Neoplasm/*analysis', 'Antigens, Surface/analysis', 'Cell Separation', 'Cytoplasm/immunology', 'Female', 'Flow Cytometry', 'Humans', 'Leukemia, Plasma Cell/*immunology', 'Male', 'Middle Aged', 'Phenotype']",1989/03/01 00:00,1989/03/01 00:01,['1989/03/01 00:00'],"['1989/03/01 00:00 [pubmed]', '1989/03/01 00:01 [medline]', '1989/03/01 00:00 [entrez]']",['10.1002/1097-0142(19890301)63:5<859::aid-cncr2820630511>3.0.co;2-b [doi]'],ppublish,Cancer. 1989 Mar 1;63(5):859-62. doi: 10.1002/1097-0142(19890301)63:5<859::aid-cncr2820630511>3.0.co;2-b.,,,,,,,,,,,,,,,
2914287,NLM,MEDLINE,19890317,20190619,0008-543X (Print) 0008-543X (Linking),63,5,1989 Mar 1,Phase II study of low-dose continuous infusion homoharringtonine in refractory acute myelogenous leukemia.,813-7,"Thirty-one patients with a diagnosis of refractory acute myelogenous leukemia received homoharringtonine as their first (15 patients) or second (16 patients) salvage therapy. Homoharringtonine was given as a continuous infusion of 2.5 mg/m2 daily for 15 to 21 days to 13 patients (schedule 1), and of 3.0 mg/m2 daily for 15 days in 18 patients (schedule 2). Overall, one patient achieved complete remission (3%), and three (10%) had a hematologic improvement with normalization of the marrow and peripheral blood picture except for persistent thrombocytopenia. Six patients (19%) demonstrated prolonged myelosuppression, three (23%) on schedule 1 and three (17%) on schedule 2. Cardiovascular complications were minimal consisting of hypotension in one patient (3%) and supraventricular arrhythmias in two patients (6%). Hyperglycemia was observed in 42% of patients and was significant in 10%. The authors conclude that homoharringtonine, at the dose schedule investigated, has definite but low antileukemic efficacy. The low-dose continuous infusion schedule was associated with prolonged myelosuppression but no serious cardiovascular complications. The role of such therapy in myeloproliferative disorders, especially chronic myelogenous leukemia, deserves consideration.","['Kantarjian, H M', 'Keating, M J', 'Walters, R S', 'Koller, C A', 'McCredie, K B', 'Freireich, E J']","['Kantarjian HM', 'Keating MJ', 'Walters RS', 'Koller CA', 'McCredie KB', 'Freireich EJ']","['Department of Hematology, University of Texas M.D. Anderson Cancer Center, Houston 77030.']",['eng'],"['Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",United States,Cancer,Cancer,0374236,"['0 (Alkaloids)', '0 (Harringtonines)', '6FG8041S5B (Homoharringtonine)']",IM,"['Adult', 'Aged', 'Alkaloids/*administration & dosage', 'Bone Marrow/drug effects', 'Combined Modality Therapy', 'Drug Administration Schedule', 'Drug Evaluation', 'Harringtonines/*administration & dosage/adverse effects', 'Homoharringtonine', 'Humans', 'Infusions, Intravenous', 'Leukemia, Myeloid, Acute/*drug therapy', 'Middle Aged', 'Recurrence', 'Remission Induction']",1989/03/01 00:00,1989/03/01 00:01,['1989/03/01 00:00'],"['1989/03/01 00:00 [pubmed]', '1989/03/01 00:01 [medline]', '1989/03/01 00:00 [entrez]']",['10.1002/1097-0142(19890301)63:5<813::aid-cncr2820630502>3.0.co;2-v [doi]'],ppublish,Cancer. 1989 Mar 1;63(5):813-7. doi: 10.1002/1097-0142(19890301)63:5<813::aid-cncr2820630502>3.0.co;2-v.,['CA 28153/CA/NCI NIH HHS/United States'],,,,,,,,,,,,,,
2914283,NLM,MEDLINE,19890317,20190619,0008-543X (Print) 0008-543X (Linking),63,4,1989 Feb 15,Chest wall tumors in infancy and childhood.,774-85,"The chest wall is an infrequent site of malignancy in infancy and childhood. Management of these tumors, however, is of particular concern because of their aggressive behavior and the functional impairment which may result from local treatment. From 1976 to 1987 we have treated seventeen infants and children with tumors of the chest wall. Askin's tumors and Ewing's sarcoma were considered as a single entity, malignant small round cell tumor (MSRCT), and account for the majority (11 of the 17 patients). Other tumors represented were infantile fibrosarcoma (1), undifferentiated spindle cell sarcomas (2), osteogenic sarcoma (1), large cell lymphoma (1), and synovial sarcoma (1). Nine of 17 patients have survived (median follow-up of survivors 5 years); six patients died of disease and two from complications of therapy. All four patients with MSRCT and metastasis at diagnosis died of disease despite chemotherapy and radiotherapy. Four of the seven patients with localized MSRCT, who received combined modality therapy including resection (two after initial chemotherapy), radiotherapy, and chemotherapy, were continuously disease-free 16 months to 10 years following diagnosis. One of the three patients who failed died of complications of surgery to her extensive primary. A second patient had a relapse of disease in a hilar node four years after finishing vincristine, actinomycin, and cytoxan (VAC) chemotherapy; she was retreated with Adriamycin (doxorubicin, Adria Laboratories, Columbus, Ohio), vincristine, and cyclophosphamide as well as radiotherapy to her hilum and remains in second remission 56 months following her recurrence. The third patient suffered a distant relapse in bone and, before succumbing to his MSRCT, developed acute monocytic leukemia and died during a remission induction attempt. Mixed results were obtained for the patients with other tumor types.","['Shamberger, R C', 'Grier, H E', 'Weinstein, H J', 'Perez-Atayde, A R', 'Tarbell, N J']","['Shamberger RC', 'Grier HE', 'Weinstein HJ', 'Perez-Atayde AR', 'Tarbell NJ']","[""Department of Surgery, Children's Hospital, Boston, MA 02115.""]",['eng'],['Journal Article'],United States,Cancer,Cancer,0374236,"['1CC1JFE158 (Dactinomycin)', '5J49Q6B70F (Vincristine)', '80168379AG (Doxorubicin)', '8N3DW7272P (Cyclophosphamide)', 'VAC protocol']",IM,"['Adolescent', 'Antineoplastic Combined Chemotherapy Protocols/adverse effects/therapeutic use', 'Child', 'Child, Preschool', 'Combined Modality Therapy', 'Cyclophosphamide/administration & dosage', 'Dactinomycin/administration & dosage', 'Doxorubicin/administration & dosage', 'Female', 'Humans', 'Infant', 'Male', 'Neoplasm Recurrence, Local', 'Neoplasms, Multiple Primary', 'Thoracic Neoplasms/mortality/*therapy', 'Vincristine/administration & dosage']",1989/02/15 00:00,1989/02/15 00:01,['1989/02/15 00:00'],"['1989/02/15 00:00 [pubmed]', '1989/02/15 00:01 [medline]', '1989/02/15 00:00 [entrez]']",['10.1002/1097-0142(19890215)63:4<774::aid-cncr2820630429>3.0.co;2-2 [doi]'],ppublish,Cancer. 1989 Feb 15;63(4):774-85. doi: 10.1002/1097-0142(19890215)63:4<774::aid-cncr2820630429>3.0.co;2-2.,,,,,,,,,,,,,,,
2914139,NLM,MEDLINE,19890322,20190609,0006-3002 (Print) 0006-3002 (Linking),978,2,1989 Jan 30,Aminophospholipid translocase in the plasma membrane of Friend erythroleukemic cells can induce an asymmetric topology for phosphatidylserine but not for phosphatidylethanolamine.,241-8,"The ATP-dependent translocation of phospholipids in the plasma membrane of intact Friend erythroleukemic cells (FELCs) was studied in comparison with that in the membrane of mature murine erythrocytes. This was done by following the fate of radiolabeled phospholipid molecules, previously inserted into the outer monolayer of the plasma membranes by using a non-specific lipid transfer protein. The transbilayer equilibration of these probe molecules was monitored by treating the cells--under essentially non-lytic conditions--with phospholipases A2 of different origin. Rapid reorientations of the newly introduced aminophospholipids in favour of the inner membrane leaflet were observed in fresh mouse erythrocytes; the inward translocation of phosphatidylcholine (PC) in this membrane proceeded relatively slow. In FELCs, on the other hand, all three glycerophospholipids equilibrated over both halves of the plasma membrane very rapidly, i.e. within 1 h; nevertheless, an asymmetric distribution in favour of the inner monolayer was only observed for phosphatidylserine (PS). Lowering the ATP-level in the FELCs caused a reduction in the rate of inward translocation of both aminophospholipids, but not of that of PC, indicating that this translocation of PS and phosphatidylethanolamine (PE) is clearly ATP-dependent. Hence, the situation in the plasma membrane of the FELC is rather unique in a sense that, though an ATP-dependent translocase is present and active both for PS and PE, its activity results in an asymmetric distribution of PS, but not of PE. This remarkable situation might be the consequence of the fact that, in contrast to the mature red cell, this precursor cell still lacks a complete membrane skeletal network.","['Middelkoop, E', 'Coppens, A', 'Llanillo, M', 'Van der Hoek, E E', 'Slotboom, A J', 'Lubin, B H', 'Op den Kamp, J A', 'Van Deenen, L L', 'Roelofsen, B']","['Middelkoop E', 'Coppens A', 'Llanillo M', 'Van der Hoek EE', 'Slotboom AJ', 'Lubin BH', 'Op den Kamp JA', 'Van Deenen LL', 'Roelofsen B']","['Department of Biochemistry, University of Utrecht, The Netherlands.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S.""]",Netherlands,Biochim Biophys Acta,Biochimica et biophysica acta,0217513,"['0 (Carrier Proteins)', '0 (Membrane Proteins)', '0 (Phosphatidylethanolamines)', '0 (Phosphatidylserines)', '0 (Phospholipid Transfer Proteins)', '8L70Q75FXE (Adenosine Triphosphate)']",IM,"['Adenosine Triphosphate/metabolism', 'Animals', 'Carrier Proteins/*metabolism', 'Cell Line', 'Cell Membrane/enzymology', 'Friend murine leukemia virus', 'Leukemia, Erythroblastic, Acute/*enzymology', '*Membrane Proteins', 'Mice', 'Mice, Inbred BALB C', 'Phosphatidylethanolamines/*metabolism', 'Phosphatidylserines/*metabolism', '*Phospholipid Transfer Proteins']",1989/01/30 00:00,1989/01/30 00:01,['1989/01/30 00:00'],"['1989/01/30 00:00 [pubmed]', '1989/01/30 00:01 [medline]', '1989/01/30 00:00 [entrez]']","['0005-2736(89)90121-1 [pii]', '10.1016/0005-2736(89)90121-1 [doi]']",ppublish,Biochim Biophys Acta. 1989 Jan 30;978(2):241-8. doi: 10.1016/0005-2736(89)90121-1.,"['HL 27059/HL/NHLBI NIH HHS/United States', 'HL20985/HL/NHLBI NIH HHS/United States']",,,,,,,,,,,,,,
