PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RN,IP,AB,PMC,LID,CIN,CI,AD,DEP,CN,GR,RF,TT,OID,PS,FPS
13799642,NLM,MEDLINE,19981101,20181201,0036-7672 (Print) 0036-7672 (Linking),89,1959 Jun 6,[Acute promyelocytic leukemia: a study made on 20 cases].,604-8,"['BERNARD, J', 'MATHE, G', 'BOULAY, J', 'CEOARD, B', 'CHOME, J']","['BERNARD J', 'MATHE G', 'BOULAY J', 'CEOARD B', 'CHOME J']",['fre'],['Journal Article'],Switzerland,Schweiz Med Wochenschr,Schweizerische medizinische Wochenschrift,0404401,OM,"['Humans', '*Leukemia', 'Leukemia, Myeloid/*pathology', '*Leukemia, Promyelocytic, Acute']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/pathology']",1959/06/06 00:00,1959/06/06 00:01,['1959/06/06 00:00'],"['1959/06/06 00:00 [pubmed]', '1959/06/06 00:01 [medline]', '1959/06/06 00:00 [entrez]']",ppublish,Schweiz Med Wochenschr. 1959 Jun 6;89:604-8.,,,,,,,,,,,,,,,,,
13677271,NLM,MEDLINE,20031205,20191107,0043-5325 (Print) 0043-5325 (Linking),115,2003 Aug 14,Diagnostic and prognostic value of colony formation of hematopoietic progenitor cells in myeloid malignancies.,537-46,"['Ohler, Leopold', 'Geissler, Klaus', 'Hinterberger, Wolfgang']","['Ohler L', 'Geissler K', 'Hinterberger W']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']",Austria,Wien Klin Wochenschr,Wiener klinische Wochenschrift,21620870R,IM,"['Acute Disease', 'Anemia, Aplastic/*diagnosis', '*Colony-Forming Units Assay', '*Hematopoietic Stem Cells', 'Humans', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive/diagnosis', 'Leukemia, Myeloid/diagnosis', 'Myelodysplastic Syndromes/*diagnosis', 'Myeloproliferative Disorders/*diagnosis', 'Polycythemia Vera/diagnosis', 'Primary Myelofibrosis/diagnosis', 'Prognosis', 'Thrombocytosis/diagnosis']",,,2003/09/19 05:00,2003/12/06 05:00,['2003/09/19 05:00'],"['2003/09/19 05:00 [pubmed]', '2003/12/06 05:00 [medline]', '2003/09/19 05:00 [entrez]']",ppublish,Wien Klin Wochenschr. 2003 Aug 14;115(13-14):537-46. doi: 10.1007/BF03041036.,['10.1007/BF03041036 [doi]'],,13-14,"Hematopoietic progenitor cells are capable of forming colonies of mature blood cells in semisolid media in response to specific growth factors. Colony assays have been extensively used for many years to study normal and malignant hematopoiesis in vitro. In fact, these assays have provided an excellent research tool for investigating growth and differentiation of progenitor cells in response to positive and negative regulators of hematopoiesis. However, apart from their role in basic research, colony assays are also widely used in routine clinical practice in the diagnosis of various hematologic disorders, such as aplastic anemia, myelodysplastic syndromes and myeloproliferative disorders. This review summarizes our current knowledge on the diagnostic value and prognostic significance of the growth of progenitor cells in peripheral blood and bone marrow in patients with myeloid malignancies.",,,,,"['Division of Hematology, Department of Internal Medicine I, University of Vienna, Vienna, Austria. leopold.oehler@akh-wien.ac.at']",,,,124,,,,
13677270,NLM,MEDLINE,20031205,20191107,0043-5325 (Print) 0043-5325 (Linking),115,2003 Aug 14,"Pathogenesis, classification, and treatment of myelodysplastic syndromes (MDS).",515-36,"['Valent, Peter', 'Wimazal, Friedrich', 'Schwarzinger, Ilse', 'Sperr, Wolfgang R', 'Geissler, Klaus']","['Valent P', 'Wimazal F', 'Schwarzinger I', 'Sperr WR', 'Geissler K']",['eng'],"['Comparative Study', 'Journal Article', 'Review']",Austria,Wien Klin Wochenschr,Wiener klinische Wochenschrift,21620870R,IM,"['Adult', 'Age Factors', 'Aged', 'Antineoplastic Agents/administration & dosage/therapeutic use', 'Bone Marrow Examination', 'Bone Marrow Transplantation', 'Clinical Trials as Topic', 'Diagnosis, Differential', 'Disease-Free Survival', 'Humans', 'Karyotyping', 'Middle Aged', '*Myelodysplastic Syndromes/classification/diagnosis/drug therapy/etiology/genetics/mortality/therapy', 'Palliative Care', 'Patient Selection', 'Prognosis', 'Risk Factors', 'Stem Cell Transplantation', 'Time Factors', 'World Health Organization']",,,2003/09/19 05:00,2003/12/06 05:00,['2003/09/19 05:00'],"['2003/09/19 05:00 [pubmed]', '2003/12/06 05:00 [medline]', '2003/09/19 05:00 [entrez]']",ppublish,Wien Klin Wochenschr. 2003 Aug 14;115(13-14):515-36. doi: 10.1007/BF03041035.,['10.1007/BF03041035 [doi]'],['0 (Antineoplastic Agents)'],13-14,"Myelodysplastic syndromes (MDS) comprise a heterogeneous group of clonal myeloid disorders characterized by morphologic dysplasia in one or more cell lineages. Dysplasia in MDS is associated with insufficient production of blood cells and consecutive cytopenia(s). The natural course and prognosis of MDS vary among patients and depend on genetic defects that occur during clonal evolution. In a significant group of patients (roughly 30%) progression to secondary leukemia is observed. These patients appear to have a grave prognosis. The treatment of patients with MDS has to be adjusted to the individual situation and age in each case. In many patients, control of blast cell production by palliative cytoreduction, continuous support with red blood cells, as well as other supportive measures, seem appropriate. In other patients, however, curative therapy (chemotherapy, stem cell transplantation) should be considered. The final decision to offer curative therapy must be based on many different factors including age and the overall situation of the patient. Recently established scoring systems aimed at predicting survival and evolution of leukemia in MDS may be helpful in this regard.",,,,,"['Division of Hematology and Hemostaseology, Department of Internal Medicine I, University of Vienna, Vienna, Austria. peter.valent@akh-wien.ac.at']",,,,199,,,,
13677269,NLM,MEDLINE,20031205,20191107,0043-5325 (Print) 0043-5325 (Linking),115,2003 Aug 14,Treatment concepts for elderly patients with acute myeloid leukemia.,505-14,"['Sperr, Wolfgang R', 'Hauswirth, Alexander W', 'Wimazal, Friedrich', 'Knobl, Paul', 'Geissler, Klaus', 'Valent, Peter']","['Sperr WR', 'Hauswirth AW', 'Wimazal F', 'Knobl P', 'Geissler K', 'Valent P']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']",Austria,Wien Klin Wochenschr,Wiener klinische Wochenschrift,21620870R,IM,"['Acute Disease', 'Adult', 'Age Factors', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols/administration & dosage/therapeutic use', 'Clinical Trials as Topic', 'Disease-Free Survival', 'Etoposide/administration & dosage/therapeutic use', 'Follow-Up Studies', 'Forecasting', 'Humans', 'Idarubicin/administration & dosage/therapeutic use', 'Leukemia, Myeloid/drug therapy/mortality/*therapy', 'Middle Aged', 'Palliative Care', 'Patient Selection', 'Randomized Controlled Trials as Topic', 'Thioguanine/administration & dosage/therapeutic use', 'Time Factors']",,,2003/09/19 05:00,2003/12/06 05:00,['2003/09/19 05:00'],"['2003/09/19 05:00 [pubmed]', '2003/12/06 05:00 [medline]', '2003/09/19 05:00 [entrez]']",ppublish,Wien Klin Wochenschr. 2003 Aug 14;115(13-14):505-14. doi: 10.1007/BF03041034.,['10.1007/BF03041034 [doi]'],"['6PLQ3CP4P3 (Etoposide)', 'FTK8U1GZNX (Thioguanine)', 'ZRP63D75JW (Idarubicin)', 'ETI protocol']",13-14,"The majority of patients with acute myeloid leukemia (AML) are over 60 years of age at diagnosis. Unlike treatment options for younger adults, those for older patients are limited to non-myeloablative therapy, and many patients are not treatable because of poor performance status. In those who are treatable, long-term survival can be achieved using intensive induction and consolidation chemotherapy. Such curative treatment can be administered in about 70% of elderly patients with AML. In responding patients (up to 60%) the disease-free survival may be almost comparable to that of younger adults. However, treatment-related toxicity results in a higher mortality rate in the elderly patients. Moreover, aggressive chemotherapy cannot be used for 30% of the patients, due to their poor performance status. Currently, palliative cytoreductive treatment and supportive care are considered appropriate for these patients. Recently, however, targeting antileukemic antibodies and inhibitors of signal transduction have been introduced as promising new treatment options. The therapeutic efficiency and toxicity-profiles of these novel drugs are currently under investigation in clinical trials.",,,,,"['Division of Hematology and Hemostaseology, Department of Internal Medicine I, University of Vienna, Vienna, Austria. wolfgang.r.sperr@univie.ac.at']",,,,111,,,,
13677268,NLM,MEDLINE,20031205,20191107,0043-5325 (Print) 0043-5325 (Linking),115,2003 Aug 14,"Chronic myeloid leukemia: pathophysiology, diagnostic parameters, and current treatment concepts.",485-504,"['Sillaber, Christian', 'Mayerhofer, Matthias', 'Agis, Hermine', 'Sagaster, Verena', 'Mannhalter, Christine', 'Sperr, Wolfgang R', 'Geissler, Klaus', 'Valent, Peter']","['Sillaber C', 'Mayerhofer M', 'Agis H', 'Sagaster V', 'Mannhalter C', 'Sperr WR', 'Geissler K', 'Valent P']",['eng'],"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']",Austria,Wien Klin Wochenschr,Wiener klinische Wochenschrift,21620870R,IM,"['Adult', 'Aged', 'Aged, 80 and over', 'Antibiotics, Antineoplastic/administration & dosage/therapeutic use', 'Antimetabolites, Antineoplastic/administration & dosage/therapeutic use', 'Antineoplastic Agents/therapeutic use', 'Antineoplastic Combined Chemotherapy Protocols/therapeutic use', 'Benzamides', 'Bone Marrow Examination', 'Clinical Trials as Topic', 'Cytarabine/administration & dosage/therapeutic use', 'Diagnosis, Differential', 'Drug Resistance', 'Enzyme Inhibitors/therapeutic use', 'Female', 'Fusion Proteins, bcr-abl', 'Humans', 'Imatinib Mesylate', 'Immunophenotyping', 'Interferon-alpha/administration & dosage/therapeutic use', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive/diagnosis/drug therapy/etiology/genetics/mortality/physiopathology/therapy', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Piperazines/therapeutic use', 'Prognosis', 'Pyrimidines/therapeutic use', 'Risk Factors', 'Sirolimus/administration & dosage/therapeutic use', 'Stem Cell Transplantation', 'Time Factors']",,,2003/09/19 05:00,2003/12/06 05:00,['2003/09/19 05:00'],"['2003/09/19 05:00 [pubmed]', '2003/12/06 05:00 [medline]', '2003/09/19 05:00 [entrez]']",ppublish,Wien Klin Wochenschr. 2003 Aug 14;115(13-14):485-504. doi: 10.1007/BF03041033.,['10.1007/BF03041033 [doi]'],"['0 (Antibiotics, Antineoplastic)', '0 (Antimetabolites, Antineoplastic)', '0 (Antineoplastic Agents)', '0 (Benzamides)', '0 (Enzyme Inhibitors)', '0 (Interferon-alpha)', '0 (Piperazines)', '0 (Pyrimidines)', '04079A1RDZ (Cytarabine)', '8A1O1M485B (Imatinib Mesylate)', 'EC 2.7.10.2 (Fusion Proteins, bcr-abl)', 'W36ZG6FT64 (Sirolimus)']",13-14,"Chronic myeloid leukemia (CML) is a stem cell disease characterized by excessive accumulation of clonal myeloid (precursor) cells in hematopoietic tissues. CML cells display the translocation t(9; 22) that creates the bcr/abl oncogene. The respective oncoprotein (= BCR/ABL) exhibits constitutive tyrosine kinase activity and promotes growth and survival in CML cells. Clinically, CML can be divided into three phases: the chronic phase (CP), the accelerated phase (AP), and the blast phase (BP) that resembles acute leukemia. Progression to AP and BP is associated with occurrence of additional genetic defects that cooperate with bcr/abl in leukemogenesis and lead to resistance against antileukemic drugs. The prognosis in CML is variable depending on the phase of disease, age, and response to therapy. The only curative approach available to date is stem cell transplantation. For those who cannot be transplanted, the BCR/ABL tyrosine kinase inhibitor STI571 (Glivec, Imatinib), interferon-alpha (with or without ARAC), or other cytoreductive drugs are prescribed. Currently available data show that STI571 is a superior compound compared to other drugs in producing complete cytogenetic and molecular responses. However, despite superior initial data and high expectations for an effect on survival, long term results are not available so far, and resistance against STI571 has been reported. Forthcoming strategies are therefore attempting to prevent or counteract STI571 resistance by co-administration of other antileukemic drugs. Whether these strategies will lead to curative drug therapy in CML in the future remains at present unknown.",,,,,"['Abteilung fur Hamatologie und Hamostaseologie, Universitatsklinik fur Innere Medizin I, AKH-Wien, Austria. christian.sillaber@univie.ac.at']",,,,209,,,,
13676864,NLM,MEDLINE,20000701,20181201,0044-4588 (Print) 0044-4588 (Linking),59,1959,[Bio-chemical diagnosis of funicular myelosis; vitamin B12 metabolism in funicular myelosis].,538-43,"['IAVORKOVSKII, L I']",['IAVORKOVSKII LI'],['rus'],['Journal Article'],Russia (Federation),Zh Nevropatol Psikhiatr Im S S Korsakova,"Zhurnal nevropatologii i psikhiatrii imeni S.S. Korsakova (Moscow, Russia : 1952)",8710066,OM,"['*Bone Marrow', '*Bone Marrow Diseases', '*Corrinoids', 'Humans', '*Leukemia, Myeloid', 'Vitamin B 12/*blood']",['NLM'],"['*BONE MARROW/diseases', '*VITAMIN B12/in blood']",1959/01/01 00:00,1959/01/01 00:01,['1959/01/01 00:00'],"['1959/01/01 00:00 [pubmed]', '1959/01/01 00:01 [medline]', '1959/01/01 00:00 [entrez]']",ppublish,Zh Nevropatol Psikhiatr Im S S Korsakova. 1959;59(5):538-43.,,"['0 (Corrinoids)', 'P6YC3EG204 (Vitamin B 12)']",5,,,,,,,,,,,K biokhimicheskoi diagnostike funikuliarnogo mieloza; obmen vitamina B12 pri funikuliarnom mieloze.,['CLML: 5936:51005:92:571'],,
13676496,NLM,MEDLINE,20000701,20181201,0043-5325 (Print) 0043-5325 (Linking),71,1959 May 29,[Leukoses in children; clinical experiences with 68 cases of leukosis during the period from 1949 to 1958].,381-5,"['HERRMANN, L', 'WOLF, H G']","['HERRMANN L', 'WOLF HG']",['ger'],['Journal Article'],Austria,Wien Klin Wochenschr,Wiener klinische Wochenschrift,21620870R,OM,"['Child', 'Humans', 'Infant', '*Leukemia']",['NLM'],['*LEUKEMIA/in infant and child'],1959/05/29 00:00,1959/05/29 00:01,['1959/05/29 00:00'],"['1959/05/29 00:00 [pubmed]', '1959/05/29 00:01 [medline]', '1959/05/29 00:00 [entrez]']",ppublish,Wien Klin Wochenschr. 1959 May 29;71(22):381-5.,,,22,,,,,,,,,,,Die Leukosen im Kindesalter; klinische Erfahrungen bei 68 Leukosen der Jahre 1949 bis 1958.,['CLML: 5936:50634:308'],,
13676432,NLM,MEDLINE,20000701,20181201,0507-3758 (Print) 0507-3758 (Linking),5,1959,[Cytological control of the results of radiation therapy of cervical cancer].,722-6,"['STAFEEVA, E N']",['STAFEEVA EN'],['rus'],['Journal Article'],Russia (Federation),Vopr Onkol,Voprosy onkologii,0413775,OM,"['Female', 'Humans', 'Leukemia/*blood', '*Radiotherapy', 'Uterine Cervical Neoplasms/*therapy']",['NLM'],"['*CERVIX NEOPLASMS/therapy', '*LEUKEMIA/blood in', '*RADIOTHERAPY']",1959/01/01 00:00,1959/01/01 00:01,['1959/01/01 00:00'],"['1959/01/01 00:00 [pubmed]', '1959/01/01 00:01 [medline]', '1959/01/01 00:00 [entrez]']",ppublish,Vopr Onkol. 1959;5(6):722-6.,,,6,,,,,,,,,,,K voprosu o tsitologicheskom kontrole za rezul'tatami luchevogo lecheniia raka sheiki matki.,['CLML: 5936:50567:122:307:459'],,
13676424,NLM,MEDLINE,20000701,20181201,0507-3758 (Print) 0507-3758 (Linking),5,1959,[Effects of blood serum & human leukocyte extract of leukemia patients on endothelium in tissue culture].,662-9,"['KHLOPIN, N G', 'CHISTOVA, N M']","['KHLOPIN NG', 'CHISTOVA NM']",['rus'],['Journal Article'],Russia (Federation),Vopr Onkol,Voprosy onkologii,0413775,OM,"['*Endothelium', 'Humans', 'Leukemia/*blood', '*Leukocytes', '*Serum', '*Tissue Culture Techniques']",['NLM'],"['*LEUKEMIA/blood in', '*TISSUE CULTURE']",1959/01/01 00:00,1959/01/01 00:01,['1959/01/01 00:00'],"['1959/01/01 00:00 [pubmed]', '1959/01/01 00:01 [medline]', '1959/01/01 00:00 [entrez]']",ppublish,Vopr Onkol. 1959;5(6):662-9.,,,6,,,,,,,,,,,"Vliianie syvorotki krovi i ekstrakta iz leikotsitov liudei, bol'nykh leikozami, na tkanevye kul'tury endoteliia.",['CLML: 5936:50559:307:537'],,
13676423,NLM,MEDLINE,20000701,20181201,0507-3758 (Print) 0507-3758 (Linking),5,1959,[Effects of blood serum & extracts of leukocytes of leukemia patients on tissue cultures of human lymph nodes].,655-62,"['CHISTOVA, N M']",['CHISTOVA NM'],['rus'],['Journal Article'],Russia (Federation),Vopr Onkol,Voprosy onkologii,0413775,OM,"['Humans', 'Leukemia/*blood', '*Leukocytes', '*Lymph Nodes', '*Serum']",['NLM'],"['*LEUKEMIA/blood in', '*LYMPH NODES']",1959/01/01 00:00,1959/01/01 00:01,['1959/01/01 00:00'],"['1959/01/01 00:00 [pubmed]', '1959/01/01 00:01 [medline]', '1959/01/01 00:00 [entrez]']",ppublish,Vopr Onkol. 1959;5(6):655-62.,,,6,,,,,,,,,,,"Vliianie syvorotki krovi i ekstrakta iz leikotsitov liudei, bol'nykh leikozami, na tkanevye kul'tury limfaticheskikh uzlov cheloveka.",['CLML: 5936:50558:307:325'],,
13676422,NLM,MEDLINE,20000701,20181201,0507-3758 (Print) 0507-3758 (Linking),5,1959,[Effects of blood serum & leukocyte extract of leukemia patients on human leukocyte culture].,646-55,"['ZHUDINA, A I']",['ZHUDINA AI'],['rus'],['Journal Article'],Russia (Federation),Vopr Onkol,Voprosy onkologii,0413775,OM,"['Humans', '*Leukemia', '*Leukocytes', '*Serum']",['NLM'],['*LEUKOCYTES'],1959/01/01 00:00,1959/01/01 00:01,['1959/01/01 00:00'],"['1959/01/01 00:00 [pubmed]', '1959/01/01 00:01 [medline]', '1959/01/01 00:00 [entrez]']",ppublish,Vopr Onkol. 1959;5(6):646-55.,,,6,,,,,,,,,,,"Vliianie syvorotki krovi i ekstrakta iz leikotsitov liudei, bol'nykh leikozami, na tkanevye kul'tury leikotsitov cheloveka.",['CLML: 5936:50557:309'],,
13676421,NLM,MEDLINE,20000701,20181201,0507-3758 (Print) 0507-3758 (Linking),5,1959,[Study of the effects of blood serum & extracts from leukocytes of leukemia patients on tissue cultures].,643-6,"['KHLOPIN, N G']",['KHLOPIN NG'],['rus'],['Journal Article'],Russia (Federation),Vopr Onkol,Voprosy onkologii,0413775,OM,"['Humans', 'Leukemia/*blood', '*Leukocytes', '*Serum', '*Tissue Culture Techniques']",['NLM'],"['*LEUKEMIA/blood in', '*TISSUE CULTURE']",1959/01/01 00:00,1959/01/01 00:01,['1959/01/01 00:00'],"['1959/01/01 00:00 [pubmed]', '1959/01/01 00:01 [medline]', '1959/01/01 00:00 [entrez]']",ppublish,Vopr Onkol. 1959;5(6):643-6.,,,6,,,,,,,,,,,"Izuchenie vliianiia syvorotki krovi i ekstrakta iz leikotsitov liudei, bol'nykh leikozami, na tkanevye kul'tury.",['CLML: 5936:50556:307:537'],,
13676233,NLM,MEDLINE,20000701,20181201,0042-1324 (Print) 0042-1324 (Linking),47,1959 May-Jun,[Most recent experimental data on the etiology of leukemia].,390-6,"[""BERGOL'TS, V M""]","[""BERGOL'TS VM""]",['rus'],['Journal Article'],Russia (Federation),Usp Sovrem Biol,Uspekhi sovremennoi biologii,0413771,OM,['Leukemia/*etiology'],['NLM'],['*LEUKEMIA/etiology and pathogenesis'],1959/05/01 00:00,1959/05/01 00:01,['1959/05/01 00:00'],"['1959/05/01 00:00 [pubmed]', '1959/05/01 00:01 [medline]', '1959/05/01 00:00 [entrez]']",ppublish,Usp Sovrem Biol. 1959 May-Jun;47(3):390-6.,,,3,,,,,,,,,,,Noveishie eksperimental'nye dannye ob etiologii leikozov.,['CLML: 5936:50368:307'],,
13676133,NLM,MEDLINE,20000701,20181201,0564-1217 (Print) 0564-1217 (Linking),6,1959 Jul,Heterologous transplantation of a mouse leukemia in the rat.,114-6,"['THOMPSON, J S', 'GURNEY, C W']","['THOMPSON JS', 'GURNEY CW']",['eng'],['Journal Article'],United States,Transplant Bull,Transplantation bulletin,21310020R,OM,"['Animals', '*Leukemia', '*Leukemia, Experimental', 'Mice', 'Rats', '*Transplantation, Heterologous']",['NLM'],['*LEUKEMIA/experimental'],1959/07/01 00:00,1959/07/01 00:01,['1959/07/01 00:00'],"['1959/07/01 00:00 [pubmed]', '1959/07/01 00:01 [medline]', '1959/07/01 00:00 [entrez]']",ppublish,Transplant Bull. 1959 Jul;6(3):114-6.,,,3,,,,,,,,,,,,['CLML: 5936:50268:308'],,
13675988,NLM,MEDLINE,20000701,20181201,0039-6087 (Print) 0039-6087 (Linking),109,1959 Aug,The effect of trauma and transplanted tissues on the appearance of leukemia in mice following treatment with methylcholanthrene.,165-7,"['HARDIN, C A', 'WERDER, A A']","['HARDIN CA', 'WERDER AA']",['eng'],['Journal Article'],United States,Surg Gynecol Obstet,"Surgery, gynecology & obstetrics",0101370,OM,"['Animals', '*Leukemia', '*Leukemia, Experimental', 'Methylcholanthrene/*pharmacology', 'Mice', '*Transplants', '*Wounds and Injuries']",['NLM'],"['*LEUKEMIA/experimental', '*METHYLCHOLANTHRENE/effects', '*WOUNDS AND INJURIES/experimental']",1959/08/01 00:00,1959/08/01 00:01,['1959/08/01 00:00'],"['1959/08/01 00:00 [pubmed]', '1959/08/01 00:01 [medline]', '1959/08/01 00:00 [entrez]']",ppublish,Surg Gynecol Obstet. 1959 Aug;109(2):165-7.,,['56-49-5 (Methylcholanthrene)'],2,,,,,,,,,,,,['CLML: 5936:50123:308:342:577'],,
13675952,NLM,MEDLINE,20000701,20181201,0491-1377 (Print) 0491-1377 (Linking),10,1959 Jun,[A case of leukosarcomatosis].,380-90,"['FRUHLING, L', 'LEVY, J M', 'OPPERMANN, A', 'KEILING, R', 'PHILIPPE, E']","['FRUHLING L', 'LEVY JM', 'OPPERMANN A', 'KEILING R', 'PHILIPPE E']",['fre'],['Journal Article'],France,Strasb Med,Strasbourg medical,21020030R,OM,"['Child', 'Humans', 'Infant', '*Leukemia', '*Palatine Tonsil', '*Tonsillar Neoplasms']",['NLM'],"['*LEUKOSARCOMA/in infant and child', '*TONSILS/neoplasms']",1959/06/01 00:00,1959/06/01 00:01,['1959/06/01 00:00'],"['1959/06/01 00:00 [pubmed]', '1959/06/01 00:01 [medline]', '1959/06/01 00:00 [entrez]']",ppublish,Strasb Med. 1959 Jun;10(6):380-90.,,,6,,,,,,,,,,,A propos d'un cas de leucosarcomatose.,['CLML: 5936:50087:310:538'],,
13675762,NLM,MEDLINE,20000701,20190619,0036-8075 (Print) 0036-8075 (Linking),130,1959 Aug 14,Biophysical approach toward tumor regression in mice.,388-90,"['HUMPHREY, C E', 'SEAL, E H']","['HUMPHREY CE', 'SEAL EH']",['eng'],['Journal Article'],United States,Science,"Science (New York, N.Y.)",0404511,OM,"['Animals', 'Mice', '*Neoplasms, Experimental']",['NLM'],['*NEOPLASMS/experimental'],1959/08/14 00:00,1959/08/14 00:01,['1959/08/14 00:00'],"['1959/08/14 00:00 [pubmed]', '1959/08/14 00:01 [medline]', '1959/08/14 00:00 [entrez]']",ppublish,Science. 1959 Aug 14;130(3372):388-90. doi: 10.1126/science.130.3372.388.,['10.1126/science.130.3372.388 [doi]'],,3372,"An external electrical source of low magnitude was used in a series of experiments to alter inherent tumor potentials in mice. While no significant increase of tumor growth was noted in the acceleration group, total tumor regressions were obtained in the inhibition group. Preliminary studies with leukemia did not yield significant results.",,,,,,,,,,,['CLML: 5936:49897:364'],,
13675761,NLM,MEDLINE,20000701,20190619,0036-8075 (Print) 0036-8075 (Linking),130,1959 Aug 14,Leukemogenic activity of filtrates from radiation-induced lymphoid tumors of mice.,387-8,"['LIEBERMAN, M', 'KAPLAN, H S']","['LIEBERMAN M', 'KAPLAN HS']",['eng'],['Journal Article'],United States,Science,"Science (New York, N.Y.)",0404511,OM,"['Animals', '*Leukemia, Experimental', 'Mice', 'Mice, Inbred C57BL', 'Mice, Inbred Strains', '*Neoplasms, Experimental', '*Neoplasms, Radiation-Induced', 'X-Rays']",['NLM'],"['*LEUKEMIA/experimental', '*NEOPLASMS/experimental', '*ROENTGEN RAYS/effects']",1959/08/14 00:00,1959/08/14 00:01,['1959/08/14 00:00'],"['1959/08/14 00:00 [pubmed]', '1959/08/14 00:01 [medline]', '1959/08/14 00:00 [entrez]']",ppublish,Science. 1959 Aug 14;130(3372):387-8. doi: 10.1126/science.130.3372.387.,['10.1126/science.130.3372.387 [doi]'],,3372,"Cell-free filtrates of x-ray-induced lymphoid tumors of strain C57BL/ Ka mice have elicited, on injection into newborn isologous hosts, a lymphoma incidence of 15 to 19 percent. In control mice of the same subline, the incidence of spontaneous lymphoma is about 1 percent. No leukemogenic activity could be detected in filtrates from thymi harvested at 2 to 32 days following completion of x-ray treatment. Activity was evident at 64 days and was perhaps somewhat greater at 128 days. Serial cell-free passage of filtrates in newborn F(1) hybrid mice resulted in a marked increase in lymphoma incidence (69 percent), coupled with a shortening of the median latency. Supplementary x-irradiation failed to enhance the activity of filtrates after neonatal injection.",,,,,,,,,,,['CLML: 5936:49896:308:365:475'],,
13675749,NLM,MEDLINE,20000701,20181201,0035-760X (Print) 0035-760X (Linking),56,1959 Aug,Leukemia and pregnancy.,59-62,"['FLINT, J S']",['FLINT JS'],['eng'],['Journal Article'],United States,Rocky Mt Med J,Rocky Mountain medical journal,0404505,OM,"['Female', 'Humans', '*Leukemia', 'Pregnancy']",['NLM'],"['*LEUKEMIA/in pregnancy', '*PREGNANCY']",1959/08/01 00:00,1959/08/01 00:01,['1959/08/01 00:00'],"['1959/08/01 00:00 [pubmed]', '1959/08/01 00:01 [medline]', '1959/08/01 00:00 [entrez]']",ppublish,Rocky Mt Med J. 1959 Aug;56(8):59-62.,,,8,,,,,,,,,,,,['CLML: 5936:49884:308:435'],,
13675684,NLM,MEDLINE,20000701,20181201,0035-5259 (Print) 0035-5259 (Linking),73,1959 May 23,[Erythroleukemic myelosis with predominantly erythremic terminal stage: development & complications].,579-82,"['SANGIUOLO, F']",['SANGIUOLO F'],['ita'],"['Case Reports', 'Journal Article']",Italy,Riforma Med,La Riforma medica,0404345,OM,"['*Leukemia, Erythroblastic, Acute', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', '*Leukemia, Myeloid', '*Medical Records', '*Polycythemia Vera']",['NLM'],['*POLYCYTHEMIA VERA/case reports'],1959/05/23 00:00,1959/05/23 00:01,['1959/05/23 00:00'],"['1959/05/23 00:00 [pubmed]', '1959/05/23 00:01 [medline]', '1959/05/23 00:00 [entrez]']",ppublish,Riforma Med. 1959 May 23;73(21):579-82.,,,21,,,,,,,,,,,Mielosi eritroleucemica con fase terminale prevalentemente eritremica: decorso e complicanze.,['CLML: 5936:49819:429'],,
13675578,NLM,MEDLINE,20000701,20181201,0370-4793 (Print) 0370-4793 (Linking),4,1959 Jun,[Effects of hormones on leukemogenesis of mice].,607-13,"['RUDALI, G', 'JULLIEN, P', 'JULIARD, L']","['RUDALI G', 'JULLIEN P', 'JULIARD L']",['fre'],['Journal Article'],France,Rev Fr Etud Clin Biol,Revue francaise d'etudes cliniques et biologiques,0235616,OM,"['Animals', 'Hormones/*pharmacology', '*Leukemia', '*Leukemia, Experimental', 'Mice']",['NLM'],"['*HORMONES/effects', '*LEUKEMIA/experimental']",1959/06/01 00:00,1959/06/01 00:01,['1959/06/01 00:00'],"['1959/06/01 00:00 [pubmed]', '1959/06/01 00:01 [medline]', '1959/06/01 00:00 [entrez]']",ppublish,Rev Fr Etud Clin Biol. 1959 Jun;4(6):607-13.,,['0 (Hormones)'],6,,,,,,,,,,,Action des hormones sur la leucemogenese des souris.,['CLML: 5936:49713:256:308'],,
